#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -64.93  -63.68  -61.45  -60.63  -61.78  -61.12  -61.45  -62.37  -62.14  -61.64  -60.54  -59.86  -58.84  -58.36  -58.23  -58.99  -62.33  -63.46  -63.77  -64.11  -65.12  -65.32  -65.09  -65.32
  200.00  -62.60  -61.31  -59.87  -61.40  -60.07  -59.81  -60.91  -61.25  -60.68  -59.70  -58.09  -57.71  -56.09  -57.20  -59.81  -64.13  -64.66  -64.39  -64.57  -64.88  -65.08  -64.55  -63.77  -64.40
  225.00  -58.47  -58.36  -58.17  -58.48  -57.89  -57.89  -58.93  -59.62  -59.12  -58.23  -56.66  -56.39  -57.86  -58.12  -60.79  -61.92  -61.93  -62.51  -62.85  -62.72  -61.82  -61.47  -61.19  -60.79
  250.00  -53.84  -54.32  -55.05  -55.55  -56.21  -55.64  -55.82  -56.19  -56.45  -57.77  -58.05  -56.12  -55.61  -56.28  -57.39  -57.05  -56.67  -56.80  -57.12  -57.25  -56.49  -55.87  -56.03  -56.04
  300.00  -45.42  -45.98  -48.00  -48.53  -48.85  -48.60  -48.61  -48.30  -49.11  -49.26  -49.64  -50.57  -50.28  -49.76  -48.96  -47.35  -46.79  -46.68  -46.78  -46.81  -46.34  -45.46  -45.05  -45.07
  350.00  -37.12  -38.33  -38.83  -39.46  -39.49  -39.82  -40.59  -40.93  -41.07  -41.19  -41.34  -41.81  -42.69  -42.08  -40.49  -39.50  -39.17  -38.89  -38.38  -37.92  -37.47  -37.18  -36.46  -35.52
  400.00  -29.28  -30.35  -30.68  -31.21  -31.29  -31.57  -31.91  -32.28  -32.58  -32.84  -33.21  -33.61  -34.33  -34.21  -32.96  -32.64  -32.37  -32.29  -31.72  -30.89  -30.24  -30.18  -30.54  -29.62
  450.00  -23.35  -24.07  -24.52  -24.17  -23.98  -25.15  -24.78  -24.31  -24.45  -24.89  -26.02  -26.70  -26.76  -26.86  -26.18  -25.88  -26.17  -25.74  -25.03  -24.61  -24.55  -24.24  -24.10  -23.60
  500.00  -18.51  -19.08  -19.06  -19.10  -19.41  -20.29  -19.68  -18.65  -18.18  -18.36  -19.45  -20.49  -20.95  -20.80  -20.56  -20.16  -20.13  -20.25  -19.97  -19.43  -19.46  -19.21  -18.32  -17.88
  550.00  -14.76  -14.10  -14.05  -14.19  -15.10  -15.80  -15.84  -15.26  -14.89  -15.51  -16.36  -17.34  -17.48  -16.83  -16.86  -16.04  -15.07  -14.83  -15.23  -15.28  -14.98  -15.00  -14.04  -13.05
  600.00  -10.62  -10.45  -10.22  -10.06  -10.94  -11.34  -11.93  -12.66  -12.67  -13.20  -13.92  -14.34  -14.44  -14.25  -14.03  -13.36  -12.48  -12.04  -12.15  -11.99  -11.90  -11.98  -11.28  -10.05
  650.00   -5.17   -6.49   -6.89   -6.76   -6.96   -7.44   -7.45   -8.57   -9.66   -9.90  -10.09  -10.50  -10.73  -11.12  -11.35  -10.90  -10.58  -10.58  -10.35  -10.20   -9.94   -9.85   -9.48   -8.34
  700.00    0.26   -1.46   -3.01   -3.26   -3.32   -3.62   -3.74   -4.50   -5.91   -6.34   -6.62   -6.75   -6.80   -7.15   -7.69   -8.00   -8.07   -7.66   -7.66   -7.62   -7.51   -7.43   -7.19   -6.39
  750.00    3.95    2.95    1.27    0.48    0.63    0.04   -0.60   -1.22   -2.05   -2.81   -3.41   -3.61   -3.42   -3.16   -3.28   -3.71   -4.27   -4.17   -4.38   -4.26   -4.23   -4.17   -4.31   -3.95
  775.00    5.29    4.63    3.62    2.72    2.86    2.08    0.84    0.38   -0.23   -1.21   -1.96   -1.98   -1.82   -1.55   -1.49   -1.77   -2.27   -2.35   -2.58   -2.52   -2.31   -2.18   -2.63   -2.41
  800.00    6.42    5.96    5.46    4.77    5.04    4.22    2.60    2.01    1.53    0.32   -0.38   -0.35   -0.19   -0.07   -0.19   -0.38   -0.66   -0.65   -0.81   -0.81   -0.55   -0.31   -0.79   -0.64
  825.00    7.17    6.85    6.68    6.35    6.78    6.01    4.18    3.69    3.30    2.07    1.23    1.15    1.35    1.18    0.98    0.89    0.79    0.80    0.87    0.83    1.06    1.37    1.14    1.17
  850.00    7.77    7.53    7.51    7.37    8.09    7.23    5.27    5.03    4.91    3.92    3.02    2.78    2.96    2.80    2.59    2.71    2.84    2.78    2.76    2.66    2.84    3.20    3.22    3.32
  875.00    8.10    8.09    8.26    8.18    8.40    7.61    6.46    6.48    6.50    5.70    4.91    4.47    4.63    4.65    4.69    4.99    5.10    4.88    4.70    4.46    4.55    4.94    5.35    5.27
  900.00    9.07    9.18    9.33    9.20    9.13    8.64    7.95    8.00    8.07    7.42    6.59    6.43    6.57    6.68    6.90    7.11    7.11    6.81    6.56    6.34    6.35    6.53    7.12    7.10
  925.00   10.31   10.40   10.51   10.51   10.33   10.04    9.53    9.60    9.83    9.32    8.65    8.17    8.41    8.56    8.81    8.97    8.96    8.54    8.38    8.21    8.19    8.32    8.98    8.83
  950.00   11.63   11.74   11.89   11.94   11.83   11.50   10.98   10.98   11.17   10.86   10.26    9.80   10.17   10.51   10.87   11.01   10.92   10.37   10.24   10.02    9.98   10.06   10.62   10.43
  975.00   13.07   13.18   13.36   13.45   13.36   13.02   12.45   12.36   12.61   12.39   11.70   11.26   11.68   12.13   12.55   12.72   12.58   12.03   11.84   11.65   11.57   11.61   12.10   11.91
 1000.00   14.42   14.53   14.72   14.81   14.73   14.35   13.76   13.59   13.82   13.74   12.99   12.59   13.15   13.69   14.14   14.32   14.17   13.69   13.45   13.24   13.18   13.20   13.49   13.33
