#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.84   -7.93   -7.69   -7.96   -8.05   -8.40   -8.67   -8.22   -7.94   -7.81   -7.80   -7.31   -6.14   -5.02   -4.82   -5.20   -5.69   -6.09   -5.74   -4.76   -3.82   -2.58   -2.77   -4.46
    2.00   -2.99   -3.68   -5.23   -7.21   -9.01   -7.78   -5.92   -5.35   -5.30   -6.81   -7.12   -5.12   -4.92   -5.16   -4.97   -2.95   -1.61   -2.13   -3.72   -4.12   -3.71   -4.16   -3.97   -2.02
    3.00  -11.02  -11.41  -10.94  -12.17  -15.13  -17.49  -18.61  -17.00  -13.52  -11.27  -11.81  -12.67  -13.39  -12.47  -12.36  -11.90  -11.37  -11.20  -12.71  -14.46  -14.29  -12.60  -11.34  -10.86
   10.00  -38.33  -38.24  -37.95  -38.05  -37.89  -38.36  -38.24  -38.08  -38.25  -38.52  -38.61  -38.54  -39.22  -39.88  -40.16  -38.41  -36.13  -35.87  -36.71  -37.23  -36.77  -36.24  -37.99  -40.17
   20.00  -48.53  -49.27  -49.56  -49.24  -48.53  -47.41  -47.40  -47.60  -48.01  -48.71  -48.66  -48.56  -48.18  -48.04  -48.00  -48.46  -49.24  -48.79  -46.94  -45.67  -46.06  -47.03  -47.88  -47.39
   30.00  -54.23  -54.51  -54.73  -54.82  -55.33  -55.35  -54.98  -54.41  -53.83  -53.83  -54.35  -54.52  -54.37  -54.11  -53.99  -53.49  -53.77  -54.50  -55.06  -55.20  -54.92  -54.40  -53.88  -53.79
   50.00  -59.11  -59.22  -59.36  -59.04  -58.66  -58.72  -58.68  -58.78  -58.68  -58.66  -58.83  -59.12  -59.83  -60.21  -60.59  -60.61  -60.03  -59.38  -59.18  -59.44  -59.69  -59.68  -59.45  -59.57
   70.00  -60.41  -60.44  -60.34  -60.20  -60.25  -60.62  -60.77  -61.06  -61.28  -61.47  -61.40  -61.26  -61.33  -61.52  -61.72  -61.90  -61.77  -61.49  -61.15  -60.92  -61.00  -61.20  -61.07  -61.36
  100.00  -60.98  -61.06  -61.22  -61.27  -61.19  -61.11  -60.94  -61.00  -61.29  -61.67  -62.23  -62.63  -62.70  -62.63  -62.47  -62.45  -62.78  -63.05  -63.17  -63.27  -63.25  -63.09  -62.75  -62.38
  125.00  -57.58  -57.77  -58.29  -58.98  -59.55  -60.19  -60.82  -61.10  -61.50  -61.83  -61.63  -62.20  -62.92  -63.48  -63.78  -63.97  -64.28  -64.57  -64.71  -64.95  -65.28  -65.68  -65.98  -66.67
  150.00  -59.82  -61.25  -62.60  -63.61  -63.87  -64.18  -65.00  -65.83  -66.55  -67.21  -66.12  -65.82  -66.07  -66.79  -67.37  -67.63  -67.59  -67.54  -67.46  -67.41  -67.25  -67.04  -66.70  -66.83
  175.00  -62.22  -63.02  -62.82  -63.81  -64.97  -65.21  -65.36  -65.72  -65.61  -65.68  -65.86  -65.98  -65.81  -65.72  -65.86  -66.10  -66.31  -66.44  -66.50  -66.53  -66.53  -66.50  -66.47  -66.35
  200.00  -59.86  -60.04  -61.02  -61.12  -60.96  -60.95  -60.87  -60.96  -61.13  -60.96  -60.92  -60.94  -60.97  -60.88  -60.84  -60.87  -60.81  -60.76  -60.74  -60.80  -60.92  -61.07  -61.19  -61.25
  225.00  -56.43  -55.72  -56.07  -56.10  -55.99  -55.94  -55.65  -55.45  -55.68  -55.56  -55.55  -55.47  -55.62  -55.71  -55.62  -55.41  -55.28  -55.24  -55.24  -55.26  -55.31  -55.40  -55.54  -55.75
  250.00  -51.87  -51.53  -51.51  -51.37  -51.15  -50.79  -50.46  -50.25  -50.07  -50.06  -50.25  -50.19  -50.15  -50.15  -50.16  -50.05  -49.90  -49.91  -50.04  -50.20  -50.27  -50.16  -50.07  -50.08
  300.00  -43.45  -43.00  -42.27  -41.81  -41.68  -41.43  -41.06  -40.69  -40.18  -39.95  -40.09  -39.97  -39.92  -39.89  -39.82  -39.83  -39.87  -39.86  -39.77  -39.66  -39.62  -39.64  -39.91  -39.94
  350.00  -34.26  -33.86  -33.27  -33.02  -32.62  -32.44  -32.35  -32.20  -31.95  -31.62  -31.46  -31.21  -30.94  -30.60  -30.38  -30.29  -30.29  -30.28  -30.24  -30.23  -30.23  -30.22  -30.21  -30.31
  400.00  -26.15  -26.45  -26.51  -26.20  -25.60  -24.80  -24.22  -23.98  -23.92  -23.88  -24.03  -23.89  -23.68  -23.35  -23.02  -22.59  -22.16  -21.90  -21.84  -21.89  -21.95  -22.02  -21.71  -21.81
  450.00  -19.50  -19.00  -18.87  -19.07  -19.13  -18.96  -18.36  -17.59  -17.13  -16.85  -17.09  -17.03  -17.00  -16.94  -16.86  -16.69  -16.43  -16.20  -16.05  -15.93  -15.83  -15.83  -15.52  -15.66
  500.00  -14.67  -14.27  -13.16  -12.66  -12.53  -12.43  -12.33  -12.08  -11.65  -11.20  -11.30  -11.09  -10.92  -10.73  -10.63  -10.60  -10.62  -10.66  -10.66  -10.68  -10.71  -10.77  -10.87  -10.94
