#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.15  -12.02  -14.23  -15.22  -15.10  -15.96  -16.59  -16.55  -15.40  -14.07  -12.95  -12.38  -12.21  -10.89  -10.52  -10.66  -11.77  -12.54  -13.55  -13.15  -11.34   -9.69   -8.39   -8.90
    2.00  -16.69  -16.99  -17.83  -18.86  -20.31  -21.83  -22.05  -21.47  -20.24  -19.41  -19.10  -18.90  -19.64  -19.38  -16.88  -15.27  -15.80  -17.14  -17.73  -18.01  -18.50  -18.58  -18.48  -18.26
    3.00  -26.16  -26.21  -26.06  -25.74  -26.05  -27.41  -28.69  -30.30  -30.74  -29.32  -28.92  -27.93  -27.61  -27.92  -26.21  -24.26  -23.27  -23.06  -24.00  -25.90  -27.97  -28.96  -27.66  -27.20
   10.00  -50.97  -52.71  -54.45  -55.06  -54.45  -53.37  -52.32  -51.98  -51.56  -51.09  -50.36  -50.85  -51.43  -52.00  -51.97  -51.26  -51.07  -51.28  -50.93  -50.99  -50.75  -49.73  -49.25  -50.13
   20.00  -58.86  -58.49  -57.87  -57.39  -57.05  -56.96  -57.54  -58.34  -58.62  -58.81  -57.75  -57.65  -57.69  -57.55  -57.39  -57.60  -58.12  -58.26  -57.94  -57.64  -57.56  -57.85  -58.34  -57.46
   30.00  -59.44  -59.91  -60.37  -60.66  -60.96  -61.02  -60.61  -60.31  -60.23  -60.20  -59.93  -60.21  -60.22  -60.24  -60.24  -60.06  -59.96  -60.04  -60.14  -60.22  -59.96  -59.56  -59.49  -60.31
   50.00  -60.84  -61.76  -62.63  -62.92  -62.91  -62.72  -62.45  -62.36  -62.58  -62.84  -62.72  -62.50  -62.41  -62.33  -61.92  -61.49  -61.66  -62.14  -62.61  -62.96  -63.24  -63.56  -62.88  -62.34
   70.00  -65.48  -65.06  -64.95  -64.76  -64.52  -64.36  -64.32  -64.24  -64.12  -64.28  -64.82  -64.69  -64.64  -65.06  -65.41  -65.12  -64.78  -64.69  -64.90  -65.20  -65.00  -64.49  -64.56  -64.69
  100.00  -68.56  -68.30  -68.29  -68.54  -68.83  -68.91  -68.87  -68.81  -68.72  -68.78  -68.79  -69.06  -69.14  -69.21  -69.50  -69.68  -69.48  -69.06  -68.68  -68.51  -68.52  -68.45  -68.03  -67.57
  125.00  -68.20  -68.30  -68.35  -68.42  -68.58  -68.75  -68.94  -69.11  -69.17  -69.19  -69.19  -69.26  -68.99  -68.72  -68.90  -69.40  -69.79  -69.82  -69.55  -69.32  -69.26  -69.40  -69.66  -69.48
  150.00  -64.84  -65.01  -65.24  -65.48  -65.75  -65.94  -66.12  -66.37  -66.47  -66.43  -66.54  -66.62  -66.58  -66.43  -66.30  -66.37  -66.59  -66.72  -66.67  -66.55  -66.45  -66.43  -66.43  -66.44
  175.00  -63.52  -63.43  -63.39  -63.50  -63.71  -63.89  -63.97  -64.00  -64.03  -63.98  -64.11  -63.90  -63.53  -63.16  -62.91  -62.85  -62.99  -63.16  -63.21  -63.21  -63.24  -63.45  -63.64  -63.77
