#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.13   -6.89   -8.64  -10.08  -11.60  -12.59  -13.85  -15.95  -16.57  -15.53  -13.60  -12.53   -9.60   -9.49   -9.38   -9.88   -9.62   -9.17   -8.51   -8.39   -8.37   -9.40  -10.06   -9.47
    2.00  -11.54  -10.28   -9.46   -8.34   -8.31   -9.48   -9.02   -9.37   -9.91  -12.30  -13.93  -14.61  -13.14  -12.92  -11.25  -10.05   -9.25   -9.58   -9.48   -9.01   -9.38   -9.39   -9.04   -9.88
    3.00  -15.82  -16.90  -19.02  -21.05  -20.20  -19.28  -17.68  -16.54  -16.23  -15.35  -15.98  -18.21  -18.90  -18.77  -18.06  -16.67  -16.45  -16.52  -16.64  -16.71  -17.07  -16.76  -15.83  -15.48
   10.00  -41.44  -42.16  -41.44  -39.66  -39.02  -39.55  -40.42  -41.38  -41.96  -42.22  -41.45  -40.18  -38.92  -38.12  -38.58  -39.35  -40.56  -40.94  -40.86  -40.14  -40.02  -39.37  -38.30  -37.91
   20.00  -48.14  -47.86  -48.23  -48.94  -49.30  -49.55  -49.45  -49.31  -49.20  -49.19  -50.26  -50.16  -49.99  -49.64  -48.82  -47.90  -47.45  -47.19  -47.88  -48.43  -48.65  -48.87  -49.43  -49.82
   30.00  -53.56  -53.70  -53.49  -53.11  -52.82  -52.34  -51.96  -51.78  -51.70  -51.97  -52.26  -53.02  -53.81  -54.97  -55.13  -55.04  -54.63  -53.78  -52.64  -51.92  -52.03  -52.41  -52.45  -51.93
   50.00  -57.48  -58.08  -58.31  -58.05  -58.10  -58.21  -57.55  -56.62  -56.11  -56.19  -56.20  -56.50  -56.60  -56.86  -57.40  -57.86  -58.26  -58.54  -58.14  -57.47  -56.94  -56.89  -57.18  -57.65
   70.00  -59.17  -59.41  -59.26  -58.78  -58.26  -58.67  -59.12  -59.10  -58.74  -58.95  -59.25  -59.40  -59.69  -59.77  -60.05  -60.14  -60.20  -60.48  -60.75  -60.73  -60.38  -59.60  -59.50  -59.55
  100.00  -57.83  -58.35  -58.86  -59.27  -59.20  -58.90  -58.98  -59.31  -59.32  -59.07  -58.95  -58.82  -58.85  -58.70  -58.56  -58.52  -58.61  -59.05  -59.84  -60.43  -60.88  -61.16  -61.38  -61.63
  125.00  -56.24  -56.29  -56.61  -57.02  -57.54  -57.63  -57.38  -57.33  -57.42  -57.12  -56.91  -56.64  -56.79  -57.29  -57.66  -58.54  -59.22  -59.49  -59.97  -60.46  -60.94  -61.30  -60.77  -61.07
  150.00  -53.32  -52.91  -52.77  -52.89  -53.43  -53.89  -53.97  -54.19  -54.64  -55.29  -55.02  -55.73  -56.18  -56.68  -56.07  -55.65  -57.46  -59.64  -60.63  -61.38  -62.30  -62.98  -62.28  -62.12
  175.00  -52.67  -52.60  -52.37  -51.94  -51.72  -51.87  -51.96  -52.13  -52.59  -53.18  -53.22  -53.40  -53.31  -53.77  -54.64  -55.79  -56.76  -56.37  -55.87  -56.19  -56.86  -57.44  -57.83  -58.35
  200.00  -54.02  -53.43  -53.01  -52.34  -51.32  -50.76  -50.79  -50.88  -51.17  -51.54  -51.71  -52.20  -52.51  -51.94  -52.26  -53.12  -53.38  -53.79  -54.26  -53.93  -53.52  -53.55  -54.41  -54.58
  225.00  -53.86  -54.19  -53.95  -53.36  -52.40  -51.42  -51.57  -52.24  -52.85  -52.77  -53.93  -53.94  -53.71  -53.24  -51.66  -50.49  -49.69  -49.36  -49.89  -50.21  -49.89  -49.59  -50.18  -50.15
  250.00  -50.53  -50.56  -50.78  -50.81  -50.78  -50.81  -50.88  -50.96  -50.66  -50.28  -50.22  -50.16  -50.35  -50.24  -49.68  -48.06  -46.27  -45.25  -44.33  -44.48  -45.16  -45.08  -45.18  -45.02
  300.00  -39.93  -39.89  -39.73  -40.01  -40.37  -40.69  -40.64  -40.42  -40.22  -39.81  -39.20  -39.16  -39.21  -39.22  -39.14  -38.32  -37.40  -37.16  -36.53  -35.93  -35.34  -35.13  -35.25  -35.15
  350.00  -31.46  -31.79  -32.00  -31.93  -31.97  -32.06  -31.93  -31.52  -31.21  -31.27  -31.08  -30.59  -30.19  -29.74  -29.57  -29.66  -28.98  -28.07  -27.32  -26.76  -26.29  -25.76  -25.53  -25.71
  400.00  -23.48  -23.93  -24.23  -24.38  -24.42  -24.34  -24.28  -24.23  -24.16  -24.10  -24.19  -23.92  -23.18  -22.72  -22.35  -21.83  -21.52  -20.88  -20.18  -19.49  -18.97  -18.58  -18.21  -17.72
  450.00  -17.09  -17.46  -17.64  -17.73  -17.78  -17.75  -17.63  -17.45  -17.24  -17.16  -17.45  -17.34  -17.05  -16.58  -16.11  -15.74  -15.26  -14.69  -14.11  -13.67  -13.12  -12.59  -12.11  -11.85
  500.00  -10.89  -11.06  -11.16  -11.30  -11.49  -11.67  -11.76  -11.71  -11.53  -11.39  -11.23  -10.97  -10.83  -10.74  -10.49  -10.20  -10.16  -10.11   -9.56   -8.96   -8.38   -7.64   -6.98   -6.80
  550.00   -5.23   -4.89   -4.87   -5.16   -5.54   -5.86   -6.10   -6.17   -6.14   -6.14   -5.91   -5.73   -5.39   -5.28   -5.19   -5.13   -5.28   -5.57   -5.64   -5.35   -4.81   -4.19   -3.59   -3.30
  600.00   -2.72   -1.84   -1.57   -1.91   -2.03   -2.03   -2.19   -2.26   -2.05   -1.77   -1.73   -1.68   -1.38   -1.36   -1.30   -1.22   -1.31   -1.46   -1.57   -1.65   -1.44   -0.91   -0.32   -0.24
  650.00   -0.13    0.38    0.54    0.36    0.31    0.46    0.51    0.47    0.70    1.24    0.85    1.00    1.46    1.62    1.85    2.17    2.24    2.30    2.39    2.33    2.21    2.32    2.66    2.81
  700.00    2.48    3.34    3.70    3.51    3.19    3.11    3.28    3.44    3.61    3.97    3.45    3.72    4.09    4.35    4.86    5.35    5.51    5.67    5.90    6.04    5.98    5.95    5.75    5.89
  750.00    6.66    6.67    6.86    6.85    6.75    6.66    6.65    6.69    6.84    7.08    7.05    7.16    6.80    6.58    7.13    7.70    8.09    8.36    8.99    9.32    9.35    9.40    9.46    9.74
  775.00    9.13    9.02    8.98    8.91    8.73    8.56    8.47    8.41    8.42    8.62    8.87    8.63    8.26    8.98    9.70   10.29   10.64   10.79   10.82   11.33   11.25   11.13   11.14   11.36
  800.00   11.42   11.27   11.20   11.07   10.86   10.61   10.41   10.26   10.14   10.21   10.36    9.85   10.67   11.54   12.24   12.84   13.22   13.35   13.18   13.31   13.37   13.15   13.05   13.04
  825.00   13.57   13.33   13.24   13.18   13.02   12.79   12.52   12.28   12.14   11.95   11.48   12.17   13.22   14.07   14.78   15.39   15.77   15.90   15.70   15.30   15.47   15.30   15.00   14.82
  850.00   15.66   15.08   14.77   14.67   14.62   14.51   14.44   14.36   14.13   13.90   13.57   14.67   15.77   16.58   17.27   17.86   18.23   18.40   18.19   17.62   17.37   17.37   17.18   16.71
  875.00   17.59   16.68   16.15   15.96   15.87   15.80   15.70   15.57   15.57   15.22   15.91   17.11   18.16   19.02   19.74   20.34   20.71   20.85   20.69   20.08   19.38   19.25   19.44   18.73
  900.00   19.45   18.12   17.25   16.80   16.55   16.36   16.22   16.08   15.96   17.39   18.35   19.49   20.57   21.50   22.22   22.82   23.17   23.25   23.05   22.49   21.65   21.00   21.36   20.69
  925.00   20.77   19.37   18.18   17.34   16.79   16.41   16.19   16.67   18.27   20.13   21.10   22.32   23.51   24.47   25.18   25.68   25.94   25.91   25.53   24.79   23.63   22.69   22.77   21.98
  950.00   22.44   21.08   19.93   19.16   18.70   18.41   18.22   18.01   19.54   21.31   22.30   23.49   24.62   25.50   26.21   26.77   27.09   27.11   26.83   26.21   25.17   24.26   24.47   23.72
  975.00   23.84   22.46   21.33   20.56   20.11   19.80   19.60   19.44   20.98   22.80   23.79   24.98   26.10   26.98   27.67   28.23   28.54   28.57   28.29   27.67   26.67   25.76   25.94   25.17
 1000.00   25.33   23.94   22.79   22.01   21.55   21.25   21.04   20.88   22.42   24.22   25.21   26.41   27.53   28.40   29.11   29.68   29.99   30.01   29.72   29.11   28.11   27.20   27.40   26.63
