#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.88  -16.35  -15.54  -14.45  -13.32  -12.50  -12.11  -11.94  -12.19  -11.72  -10.02   -9.08   -9.90   -9.20   -8.74   -8.90   -9.16   -9.28   -9.41   -9.35   -8.79   -9.07   -8.48   -8.70
    2.00  -16.84  -18.09  -18.41  -20.20  -21.42  -22.06  -22.46  -21.63  -23.47  -24.17  -22.10  -20.93  -21.28  -19.15  -16.53  -14.87  -13.37  -13.28  -12.39  -11.33   -9.30   -9.14   -9.59  -11.76
    3.00  -27.52  -29.32  -28.97  -29.00  -29.74  -30.72  -32.57  -33.92  -34.82  -35.98  -36.40  -35.46  -35.30  -34.79  -34.43  -33.64  -31.78  -31.48  -32.28  -32.10  -30.81  -29.81  -29.52  -27.41
   10.00  -59.24  -60.03  -61.26  -62.26  -62.73  -62.61  -63.07  -63.24  -62.79  -62.41  -61.69  -60.99  -61.05  -60.92  -61.25  -61.94  -61.77  -61.78  -61.15  -61.19  -61.33  -60.67  -60.24  -60.12
   20.00  -62.78  -62.85  -63.19  -63.69  -64.27  -63.81  -63.22  -63.82  -64.15  -63.59  -63.33  -62.44  -61.56  -61.52  -62.09  -62.24  -62.07  -62.36  -62.19  -62.11  -62.35  -62.28  -61.81  -61.77
   30.00  -63.23  -63.41  -63.29  -63.03  -62.80  -62.89  -63.28  -63.32  -62.70  -62.08  -61.96  -62.36  -62.53  -62.07  -61.49  -61.61  -61.90  -62.16  -61.92  -61.58  -61.55  -61.65  -61.40  -61.29
   50.00  -61.74  -62.43  -62.80  -62.99  -63.18  -63.09  -62.72  -62.30  -62.04  -61.82  -61.59  -61.03  -61.15  -61.89  -62.30  -62.25  -62.15  -62.45  -63.04  -63.09  -62.38  -61.69  -61.53  -61.66
   70.00  -60.05  -60.17  -60.18  -60.12  -60.27  -60.56  -60.80  -60.80  -60.68  -60.67  -60.78  -60.74  -60.73  -60.98  -61.01  -60.51  -60.07  -60.05  -60.52  -61.15  -61.41  -61.32  -61.30  -61.05
  100.00  -57.94  -58.06  -58.15  -58.32  -58.50  -58.62  -58.56  -58.41  -58.31  -58.19  -58.09  -58.29  -58.43  -58.60  -58.79  -58.80  -58.61  -58.39  -58.05  -58.03  -58.16  -58.35  -58.05  -58.08
  125.00  -55.19  -55.30  -55.38  -55.52  -55.85  -56.43  -57.00  -57.21  -57.07  -56.64  -56.37  -56.48  -56.43  -56.28  -56.44  -56.81  -56.99  -57.17  -57.05  -56.90  -56.78  -56.87  -56.57  -56.42
  150.00  -52.48  -52.36  -52.36  -52.34  -52.34  -52.58  -53.14  -53.62  -53.88  -53.92  -53.96  -54.07  -54.09  -53.93  -53.86  -54.08  -54.22  -54.40  -54.48  -54.49  -54.44  -54.41  -54.38  -54.44
  175.00  -52.27  -52.29  -52.38  -52.43  -52.33  -52.06  -52.00  -52.12  -52.26  -52.36  -52.58  -52.75  -53.02  -53.12  -52.96  -52.97  -52.90  -52.92  -52.98  -52.91  -52.94  -53.04  -53.24  -53.43
  200.00  -50.69  -50.68  -50.76  -50.96  -51.21  -51.24  -51.20  -51.22  -51.27  -51.37  -51.68  -51.78  -52.09  -52.54  -52.79  -53.00  -53.09  -53.10  -53.11  -52.89  -52.67  -52.51  -53.17  -53.60
  225.00  -49.17  -49.44  -49.79  -50.20  -50.65  -50.91  -51.13  -51.40  -51.71  -52.01  -52.34  -52.58  -52.86  -53.42  -53.77  -53.83  -53.74  -53.49  -53.27  -52.96  -52.70  -52.50  -52.86  -53.07
