#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -36.19  -34.83  -34.63  -34.08  -34.30  -35.59  -37.97  -40.01  -41.91  -42.94  -42.72  -41.37  -39.97  -38.83  -38.10  -37.65  -35.87  -34.21  -32.40  -31.97  -32.05  -32.14  -31.79  -31.89
    2.00  -38.55  -37.98  -37.71  -36.64  -34.17  -32.62  -33.33  -34.97  -37.39  -39.03  -38.58  -38.86  -38.57  -38.13  -37.92  -39.31  -39.82  -39.37  -38.06  -36.33  -35.05  -35.17  -34.66  -35.23
    3.00  -36.04  -36.44  -36.03  -36.87  -36.83  -34.89  -33.55  -33.08  -34.23  -35.46  -36.10  -37.55  -37.12  -35.91  -34.79  -35.77  -37.17  -37.46  -37.35  -37.49  -36.88  -36.96  -38.04  -37.59
   10.00  -46.89  -46.47  -46.94  -47.53  -48.66  -49.05  -49.27  -49.24  -49.14  -48.24  -48.16  -48.78  -48.89  -49.88  -50.23  -50.06  -49.63  -49.78  -49.99  -49.38  -49.06  -48.58  -47.42  -47.85
   20.00  -54.93  -54.72  -53.91  -53.34  -52.94  -53.06  -52.69  -52.25  -52.29  -52.12  -53.08  -52.27  -51.06  -50.36  -50.21  -50.69  -50.10  -49.79  -49.47  -49.22  -48.83  -49.22  -49.06  -48.92
   30.00  -54.03  -54.62  -54.30  -53.54  -52.94  -52.85  -52.94  -52.97  -53.28  -53.45  -51.88  -51.90  -52.12  -52.73  -52.66  -52.92  -53.16  -53.64  -53.16  -52.68  -51.03  -50.46  -50.52  -50.23
   50.00  -55.38  -55.08  -55.14  -55.43  -55.79  -55.50  -54.64  -54.06  -53.89  -53.94  -54.37  -53.82  -53.56  -53.69  -53.94  -54.12  -54.58  -54.80  -55.11  -55.35  -55.91  -55.56  -55.47  -55.91
   70.00  -57.01  -57.07  -57.12  -57.21  -57.54  -57.90  -57.96  -57.82  -57.55  -57.41  -57.82  -57.91  -57.34  -56.91  -56.79  -57.02  -57.01  -57.13  -56.59  -56.37  -56.96  -57.94  -57.28  -56.72
  100.00  -55.97  -56.22  -56.36  -56.20  -56.42  -56.64  -56.87  -56.92  -56.84  -56.45  -56.02  -56.07  -56.15  -56.55  -56.63  -56.46  -56.41  -56.28  -56.43  -56.23  -55.79  -56.02  -56.52  -56.91
  125.00  -56.49  -56.23  -56.30  -56.23  -55.82  -55.53  -55.54  -55.70  -55.74  -55.65  -55.16  -55.27  -55.18  -55.15  -55.10  -55.04  -54.98  -54.97  -54.83  -54.79  -54.70  -54.72  -55.59  -55.80
  150.00  -56.72  -56.39  -56.27  -56.30  -56.13  -55.88  -55.74  -55.49  -55.52  -55.72  -55.44  -54.93  -54.22  -53.82  -53.63  -53.50  -53.37  -53.57  -53.71  -53.93  -54.13  -54.66  -54.17  -54.24
  175.00  -57.54  -57.28  -56.68  -56.13  -55.75  -55.50  -55.41  -55.15  -54.88  -54.83  -54.81  -54.46  -54.36  -53.86  -53.71  -53.83  -53.76  -53.26  -53.33  -53.40  -53.62  -53.49  -53.67  -54.26
  200.00  -60.60  -59.69  -58.77  -58.38  -57.91  -57.28  -56.99  -57.02  -57.03  -56.72  -55.81  -55.45  -55.76  -56.22  -55.88  -55.41  -55.45  -55.33  -54.61  -53.93  -54.11  -53.94  -53.93  -55.79
  225.00  -61.96  -62.13  -62.49  -63.18  -63.41  -63.19  -62.66  -62.31  -62.17  -61.79  -62.00  -63.32  -63.56  -61.58  -60.67  -59.70  -58.07  -57.15  -56.24  -55.52  -55.11  -54.56  -55.17  -56.71
  250.00  -59.45  -59.87  -60.17  -60.38  -60.79  -61.02  -60.90  -60.79  -61.00  -61.12  -60.51  -60.22  -60.05  -60.21  -60.37  -60.33  -59.75  -58.45  -57.32  -56.37  -55.43  -55.25  -54.95  -55.21
  300.00  -48.72  -49.31  -49.61  -49.41  -49.46  -49.73  -49.99  -49.99  -49.85  -49.78  -49.68  -49.82  -49.85  -50.10  -50.39  -50.63  -51.01  -51.56  -52.08  -52.14  -52.60  -52.57  -50.89  -49.33
  350.00  -39.82  -40.01  -39.83  -39.73  -39.65  -39.80  -40.02  -40.10  -40.10  -40.08  -40.43  -40.51  -40.55  -40.80  -41.14  -41.40  -41.88  -42.46  -43.06  -44.49  -45.64  -45.84  -46.02  -44.43
  400.00  -32.52  -32.38  -32.03  -31.88  -32.24  -32.10  -31.72  -31.55  -31.95  -32.57  -32.45  -32.42  -32.64  -33.32  -34.18  -34.77  -35.12  -35.37  -36.20  -37.41  -37.91  -38.08  -37.95  -38.02
  450.00  -25.81  -25.68  -25.57  -26.00  -26.11  -25.92  -25.81  -26.08  -26.44  -26.57  -26.13  -26.24  -26.56  -27.08  -27.43  -27.87  -28.46  -29.29  -30.45  -30.81  -30.42  -30.52  -30.59  -30.87
  500.00  -19.88  -19.71  -20.06  -20.30  -20.28  -20.25  -20.31  -20.51  -20.74  -20.80  -20.76  -21.01  -21.35  -21.55  -21.87  -22.38  -23.07  -23.91  -24.69  -25.22  -25.04  -24.58  -24.65  -24.55
