#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.03  -18.89  -19.03  -19.36  -18.46  -16.99  -16.12  -14.73  -13.47  -12.71  -14.10  -14.97  -15.79  -15.12  -13.48  -13.27  -14.58  -16.30  -17.35  -18.40  -19.08  -19.59  -18.32  -18.42
    2.00  -10.05  -11.71  -13.10  -13.94  -15.85  -16.93  -16.76  -16.69  -17.65  -16.01  -15.50  -15.38  -15.33  -15.92  -14.52  -12.52   -9.62   -9.61  -10.04  -10.23  -12.13  -10.78  -11.21   -9.95
    3.00  -20.96  -21.04  -23.39  -24.86  -25.64  -25.34  -26.24  -27.29  -26.10  -26.35  -25.09  -24.82  -25.18  -25.45  -25.19  -25.54  -22.83  -21.13  -22.57  -22.01  -21.30  -23.41  -24.00  -22.69
   10.00  -48.82  -49.18  -49.95  -51.05  -51.04  -48.24  -46.92  -48.70  -50.21  -50.07  -49.22  -48.88  -49.25  -49.07  -48.32  -48.61  -48.76  -48.81  -48.57  -48.42  -49.49  -50.49  -49.53  -48.76
   20.00  -53.58  -54.74  -55.48  -55.13  -54.70  -55.51  -55.87  -55.17  -54.33  -54.50  -54.82  -54.41  -53.92  -54.14  -55.09  -55.53  -55.24  -54.87  -54.77  -54.38  -53.79  -53.73  -54.61  -55.54
   30.00  -56.50  -55.95  -55.93  -56.48  -56.58  -56.55  -56.98  -57.35  -57.19  -57.11  -56.82  -57.12  -56.71  -55.93  -55.78  -56.19  -56.67  -57.24  -57.72  -57.99  -57.63  -56.93  -55.94  -55.51
   50.00  -58.60  -58.70  -58.35  -57.92  -58.11  -58.01  -57.90  -58.29  -58.77  -58.93  -58.81  -58.60  -58.48  -58.45  -57.81  -57.69  -58.19  -58.64  -58.82  -58.67  -58.53  -58.29  -58.21  -58.18
   70.00  -58.59  -58.66  -58.97  -58.59  -58.17  -58.05  -58.06  -58.01  -58.00  -57.94  -57.66  -57.50  -57.38  -57.69  -58.16  -58.33  -57.79  -57.27  -57.13  -57.50  -57.80  -57.89  -57.42  -57.24
  100.00  -58.78  -58.45  -58.28  -58.46  -58.51  -58.33  -57.96  -57.55  -57.30  -57.20  -57.49  -57.55  -57.45  -57.15  -56.94  -56.93  -56.66  -56.51  -56.39  -56.28  -56.38  -56.33  -56.03  -55.65
  125.00  -55.65  -55.67  -55.34  -55.20  -55.07  -54.96  -54.87  -54.80  -54.72  -54.65  -54.56  -54.47  -54.31  -53.92  -53.60  -53.60  -53.60  -53.36  -53.39  -53.44  -53.73  -54.07  -54.59  -54.51
  150.00  -54.16  -54.05  -53.89  -53.95  -54.04  -54.00  -53.96  -53.96  -53.98  -53.90  -53.65  -53.28  -52.98  -52.68  -52.50  -52.63  -52.98  -53.05  -52.87  -52.32  -51.89  -51.58  -51.99  -52.22
  175.00  -54.59  -54.99  -55.08  -54.78  -54.51  -54.14  -53.80  -53.32  -52.95  -52.90  -52.30  -52.34  -52.42  -52.49  -52.35  -52.25  -52.30  -52.23  -52.18  -51.99  -51.85  -51.59  -50.63  -50.59
  200.00  -58.78  -58.38  -58.27  -58.23  -58.35  -58.39  -58.57  -58.52  -57.92  -57.28  -55.76  -55.39  -55.02  -54.91  -54.64  -54.33  -54.48  -54.50  -54.43  -54.46  -54.01  -53.95  -52.25  -51.77
  225.00  -60.29  -60.13  -60.07  -60.14  -60.08  -59.73  -59.44  -59.30  -59.05  -58.97  -58.92  -59.05  -58.87  -58.69  -58.55  -58.21  -57.83  -58.34  -58.14  -58.35  -58.35  -58.85  -59.11  -58.73
  250.00  -57.22  -56.97  -56.82  -56.84  -56.92  -56.88  -56.83  -56.91  -56.95  -56.86  -56.73  -57.08  -57.40  -57.60  -57.77  -57.97  -57.85  -58.09  -58.29  -58.64  -59.10  -59.32  -60.25  -60.56
