#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.14   -7.61   -9.43   -9.98  -10.72  -10.52  -11.40  -12.33  -13.31  -12.98  -10.63   -9.51  -10.13   -9.92   -9.62   -9.66   -9.21   -7.44   -7.55   -8.30   -9.42  -10.85  -11.63  -11.28
    2.00   -5.06   -6.34   -8.03   -8.62   -8.59   -8.44   -7.84   -7.78   -8.17  -10.05  -11.14  -10.02   -6.05   -3.04   -1.57   -2.23   -3.46   -4.50   -4.11   -5.06   -5.44   -4.56   -4.39   -5.06
    3.00  -10.40  -10.60  -10.25  -10.83  -12.65  -14.13  -14.87  -15.17  -15.58  -15.17  -14.99  -16.38  -17.08  -16.61  -12.57   -9.26   -7.22   -7.79   -8.41   -8.72  -10.50  -11.14  -10.11   -9.61
   10.00  -40.89  -41.26  -41.55  -41.67  -41.63  -40.01  -39.18  -39.02  -39.46  -40.12  -40.46  -40.85  -40.57  -40.28  -40.30  -40.23  -39.16  -38.12  -38.04  -38.03  -38.38  -38.70  -39.49  -40.47
   20.00  -48.95  -48.13  -47.64  -47.52  -47.35  -48.00  -49.45  -49.87  -49.86  -49.68  -49.35  -48.60  -47.60  -47.20  -47.01  -47.50  -48.14  -48.07  -47.56  -47.84  -48.67  -48.47  -47.19  -47.29
   30.00  -53.21  -54.32  -54.89  -54.05  -52.98  -52.79  -53.13  -52.68  -51.69  -51.81  -52.50  -52.75  -53.07  -53.77  -54.30  -54.17  -53.57  -53.40  -52.99  -52.09  -52.08  -53.32  -53.90  -53.11
   50.00  -57.04  -57.09  -56.86  -56.75  -56.93  -57.16  -57.33  -57.50  -57.80  -57.59  -56.87  -56.63  -56.67  -56.93  -57.40  -57.95  -58.14  -58.02  -57.73  -57.32  -56.71  -56.18  -56.67  -57.29
   70.00  -59.83  -59.55  -59.61  -59.69  -59.64  -59.80  -60.12  -60.37  -60.40  -60.49  -59.52  -59.12  -58.89  -59.17  -59.66  -60.17  -60.47  -60.63  -60.73  -60.80  -60.70  -60.15  -59.72  -59.24
  100.00  -61.75  -61.57  -61.78  -62.31  -62.75  -63.04  -63.28  -63.44  -63.58  -63.58  -63.35  -63.24  -63.17  -63.30  -63.43  -63.30  -62.98  -62.78  -62.64  -62.58  -62.60  -62.78  -63.06  -63.32
  125.00  -63.45  -63.42  -63.25  -63.16  -63.27  -63.46  -63.70  -63.99  -64.35  -64.59  -64.58  -64.80  -64.76  -64.48  -64.17  -63.88  -63.68  -63.67  -63.71  -63.78  -63.80  -63.67  -63.48  -63.47
  150.00  -61.47  -61.52  -61.39  -61.12  -60.83  -60.60  -60.47  -60.36  -60.28  -60.25  -60.43  -60.65  -60.77  -60.71  -60.55  -60.37  -60.21  -60.15  -60.08  -59.97  -59.79  -59.49  -59.26  -59.21
  175.00  -57.59  -57.81  -57.73  -57.47  -57.24  -57.10  -57.02  -56.91  -56.73  -56.44  -56.38  -56.52  -56.64  -56.58  -56.37  -56.08  -55.76  -55.56  -55.52  -55.57  -55.60  -55.53  -55.22  -55.33
  200.00  -55.23  -55.15  -54.91  -54.55  -54.16  -53.88  -53.72  -53.61  -53.44  -53.19  -53.20  -53.22  -53.24  -53.15  -52.94  -52.69  -52.35  -52.07  -51.98  -52.10  -52.25  -52.23  -51.90  -51.81
  225.00  -50.19  -50.23  -50.18  -50.11  -50.07  -50.06  -50.05  -50.03  -49.94  -49.77  -49.62  -49.61  -49.66  -49.77  -49.88  -49.95  -49.82  -49.54  -49.28  -49.21  -49.38  -49.62  -49.36  -49.25
  250.00  -45.82  -45.98  -46.01  -45.93  -45.87  -45.93  -46.09  -46.29  -46.45  -46.50  -46.27  -46.19  -46.15  -46.15  -46.19  -46.26  -46.30  -46.25  -46.12  -45.95  -45.89  -45.98  -45.83  -46.00
  300.00  -36.61  -36.72  -36.83  -36.91  -36.97  -37.02  -37.06  -37.11  -37.17  -37.24  -37.14  -37.15  -37.10  -37.01  -36.96  -36.95  -36.97  -37.00  -37.04  -37.10  -37.18  -37.28  -37.77  -37.97
  350.00  -27.92  -28.07  -28.21  -28.34  -28.42  -28.41  -28.31  -28.17  -28.08  -28.07  -27.98  -27.92  -27.83  -27.77  -27.77  -27.80  -27.87  -27.98  -28.10  -28.22  -28.35  -28.50  -29.07  -29.27
  400.00  -19.29  -19.51  -19.72  -19.94  -20.17  -20.37  -20.50  -20.54  -20.55  -20.59  -20.69  -20.68  -20.62  -20.55  -20.52  -20.54  -20.61  -20.71  -20.81  -20.90  -20.98  -21.07  -21.64  -21.81
  450.00  -12.37  -12.56  -12.79  -12.99  -13.17  -13.31  -13.42  -13.51  -13.60  -13.73  -13.77  -13.80  -13.78  -13.75  -13.75  -13.78  -13.86  -13.98  -14.10  -14.19  -14.20  -14.11  -14.10  -14.09
  500.00   -6.72   -6.81   -6.97   -7.13   -7.26   -7.31   -7.23   -7.09   -7.01   -7.08   -6.99   -7.03   -7.03   -7.01   -6.98   -6.96   -6.97   -7.03   -7.13   -7.24   -7.32   -7.35   -7.10   -7.12
  550.00   -2.28   -2.41   -2.59   -2.70   -2.73   -2.69   -2.58   -2.38   -2.19   -2.17   -2.00   -2.10   -2.22   -2.30   -2.28   -2.14   -1.97   -1.88   -1.82   -1.84   -1.85   -1.76   -1.28   -1.20
  600.00    2.08    2.03    1.93    1.88    1.88    1.92    2.00    2.12    2.22    2.21    2.14    2.07    1.95    1.84    1.79    1.84    1.93    2.04    2.14    2.16    2.15    2.19    2.33    2.35
  650.00    6.30    6.31    6.22    6.17    6.19    6.24    6.28    6.31    6.33    6.29    6.12    6.15    6.13    6.12    6.14    6.21    6.29    6.37    6.42    6.39    6.33    6.30    6.23    6.18
  700.00   10.22   10.26   10.26   10.28   10.32   10.33   10.28   10.23   10.20   10.19   10.17   10.32   10.46   10.57   10.64   10.69   10.71   10.71   10.72   10.68   10.60   10.53   10.59   10.52
  750.00   13.59   13.70   13.86   13.99   14.02   13.96   13.88   13.84   13.84   13.87   13.97   14.12   14.23   14.34   14.51   14.62   14.64   14.61   14.61   14.58   14.48   14.43   14.80   14.67
  775.00   15.12   15.17   15.30   15.47   15.53   15.50   15.44   15.42   15.45   15.49   15.59   15.71   15.80   15.99   16.17   16.30   16.35   16.36   16.37   16.37   16.32   16.29   16.74   16.65
