#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.28  -15.69  -15.35  -15.44  -14.74  -13.26  -11.48   -9.61   -8.68   -7.81   -9.46   -9.19   -9.22   -8.49   -8.06   -7.90   -7.88   -8.85   -9.50  -10.43  -10.56  -10.44  -11.92  -13.21
    2.00   -7.25   -9.96  -11.77  -11.94  -11.99  -12.87  -14.23  -15.33  -15.47  -14.13  -12.82  -11.85  -11.09  -10.63   -9.16   -6.60   -3.40   -2.13   -1.16   -0.00    0.73    0.44   -1.12   -2.35
    3.00   -3.57   -5.35   -8.41  -10.62  -11.93  -13.15  -14.88  -17.52  -19.75  -19.90  -19.44  -18.83  -17.80  -17.99  -18.89  -19.36  -18.09  -15.22  -13.64  -11.74   -9.20   -7.30   -8.26   -9.51
   10.00  -55.74  -56.47  -56.60  -56.78  -56.97  -57.19  -57.16  -55.97  -54.83  -53.77  -53.36  -53.69  -53.93  -53.69  -54.82  -56.03  -57.06  -56.83  -56.24  -56.65  -56.79  -57.90  -58.99  -59.15
   20.00  -68.03  -68.42  -67.56  -66.69  -66.53  -66.41  -66.02  -66.44  -67.14  -67.51  -67.26  -67.22  -67.42  -67.41  -67.78  -68.06  -67.18  -66.16  -66.25  -66.23  -65.47  -64.16  -64.19  -64.19
   30.00  -66.16  -66.91  -67.57  -67.71  -67.32  -66.91  -66.41  -66.01  -65.85  -65.95  -65.70  -65.85  -65.76  -65.27  -65.06  -65.45  -65.96  -66.05  -65.42  -64.67  -64.45  -64.89  -65.61  -66.11
   50.00  -61.85  -61.75  -61.95  -62.36  -62.56  -62.82  -63.02  -63.07  -63.22  -63.06  -62.48  -62.43  -62.17  -62.03  -61.98  -62.03  -62.01  -62.17  -62.72  -63.32  -63.32  -62.92  -62.12  -62.37
   70.00  -62.52  -62.78  -62.83  -62.80  -62.76  -62.81  -63.36  -63.88  -64.01  -64.15  -64.74  -64.43  -64.08  -63.94  -64.02  -64.19  -64.31  -64.42  -64.23  -63.61  -63.17  -62.75  -62.91  -62.98
  100.00  -62.63  -63.05  -63.63  -64.24  -64.84  -65.20  -65.21  -65.11  -64.70  -64.10  -64.05  -64.11  -64.36  -64.69  -64.65  -64.49  -64.16  -63.61  -63.07  -62.92  -62.99  -63.48  -63.49  -62.83
  125.00  -62.81  -62.83  -62.71  -62.93  -63.25  -63.46  -63.59  -63.63  -63.55  -63.36  -62.38  -62.33  -62.37  -62.48  -62.46  -62.46  -62.65  -62.70  -62.46  -62.20  -61.66  -60.61  -59.96  -60.00
  150.00  -64.98  -64.61  -64.39  -64.64  -65.13  -65.59  -65.79  -65.72  -65.53  -65.16  -63.75  -63.32  -63.50  -63.96  -64.15  -63.85  -63.78  -63.96  -63.85  -62.82  -62.03  -60.47  -58.57  -57.99
  175.00  -68.87  -69.13  -68.88  -68.55  -68.58  -68.69  -68.54  -68.30  -68.09  -67.89  -68.25  -67.85  -67.30  -66.88  -66.75  -66.74  -66.83  -66.88  -66.99  -66.91  -66.01  -65.44  -65.35  -63.94
  200.00  -66.13  -66.20  -66.07  -65.79  -65.30  -64.97  -64.81  -64.72  -64.69  -64.64  -64.67  -64.58  -64.40  -64.26  -64.20  -64.09  -63.95  -63.81  -63.73  -63.79  -63.72  -63.31  -63.25  -62.94
  225.00  -60.01  -60.02  -60.07  -60.08  -59.81  -59.35  -59.09  -59.01  -58.97  -58.96  -59.07  -58.97  -58.86  -58.85  -58.89  -58.90  -58.86  -58.80  -58.72  -58.65  -58.67  -58.65  -58.15  -58.20
  250.00  -54.26  -54.28  -54.44  -54.44  -54.41  -54.32  -54.04  -53.78  -53.74  -53.75  -54.01  -53.93  -53.86  -53.77  -53.67  -53.54  -53.37  -53.20  -53.09  -53.09  -53.23  -53.35  -53.11  -53.28
  300.00  -44.66  -44.53  -44.33  -44.26  -44.24  -44.15  -44.13  -44.20  -44.21  -44.11  -44.03  -43.95  -43.89  -43.88  -43.86  -43.79  -43.65  -43.45  -43.36  -43.30  -43.43  -44.08  -44.28  -44.63
  350.00  -35.37  -35.23  -35.20  -35.28  -35.32  -35.37  -35.38  -35.37  -35.52  -35.72  -35.66  -35.62  -35.53  -35.47  -35.48  -35.41  -35.43  -35.56  -35.79  -36.18  -36.64  -37.02  -37.37  -37.74
