#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.50  -23.04  -23.41  -23.49  -23.02  -22.61  -21.61  -20.89  -20.03  -19.21  -20.30  -20.45  -18.92  -17.67  -16.86  -16.46  -16.78  -17.63  -19.00  -19.14  -20.05  -21.44  -23.00  -23.24
    2.00  -22.62  -24.61  -25.61  -26.01  -27.30  -28.43  -29.25  -29.74  -29.39  -27.44  -26.21  -26.36  -27.52  -28.07  -26.86  -25.78  -26.40  -25.01  -24.93  -25.88  -25.40  -24.60  -23.86  -23.42
    3.00  -33.04  -32.83  -34.09  -35.08  -35.40  -35.11  -35.66  -37.21  -37.46  -35.86  -34.81  -33.19  -32.44  -32.98  -34.58  -35.63  -34.09  -34.43  -35.58  -34.33  -34.85  -36.04  -36.85  -34.72
   10.00  -50.73  -50.50  -50.69  -50.95  -51.18  -51.23  -50.68  -49.45  -48.37  -49.34  -50.42  -50.24  -50.04  -49.94  -49.75  -49.34  -49.61  -50.27  -50.45  -50.94  -51.52  -50.35  -50.09  -50.82
   20.00  -55.43  -55.68  -55.83  -56.23  -56.38  -55.66  -55.19  -55.85  -56.28  -55.60  -55.51  -55.05  -54.34  -54.13  -54.21  -54.57  -54.48  -54.77  -55.53  -55.96  -55.34  -54.99  -55.90  -56.04
   30.00  -59.64  -60.09  -60.05  -59.63  -59.31  -59.33  -58.89  -58.19  -58.42  -58.81  -58.75  -59.05  -58.60  -57.74  -57.62  -57.77  -58.03  -58.08  -57.60  -56.96  -57.17  -57.48  -57.57  -57.27
   50.00  -60.93  -60.45  -60.80  -61.39  -61.83  -62.05  -62.35  -62.40  -61.98  -61.58  -61.31  -60.43  -60.50  -60.82  -61.22  -61.83  -61.75  -61.20  -61.21  -61.45  -61.31  -60.99  -60.70  -60.32
   70.00  -62.20  -62.01  -61.87  -61.89  -61.99  -61.86  -61.76  -61.92  -62.09  -62.13  -62.22  -62.15  -61.96  -62.16  -61.95  -61.60  -62.11  -62.50  -62.29  -61.89  -61.99  -62.24  -62.55  -62.88
  100.00  -61.20  -61.37  -61.32  -61.13  -61.06  -61.09  -61.01  -60.81  -60.83  -61.10  -61.03  -60.93  -61.11  -61.41  -62.02  -62.28  -62.03  -61.87  -62.28  -62.41  -62.02  -62.00  -62.22  -62.24
  125.00  -59.91  -60.23  -60.31  -60.33  -60.34  -60.44  -60.60  -60.45  -60.03  -59.85  -60.04  -60.11  -60.08  -60.10  -60.27  -60.62  -60.85  -60.93  -61.12  -61.52  -61.72  -61.24  -60.74  -60.89
  150.00  -58.99  -59.15  -59.26  -59.38  -59.52  -59.65  -59.84  -59.93  -59.86  -59.66  -60.02  -60.15  -60.13  -59.92  -59.60  -59.54  -59.70  -59.46  -58.99  -58.79  -59.12  -59.44  -58.78  -59.26
  175.00  -58.90  -58.94  -59.01  -59.03  -59.09  -59.26  -59.48  -59.59  -59.52  -59.24  -59.33  -59.39  -59.59  -59.74  -59.77  -59.45  -59.48  -59.70  -59.60  -59.30  -59.08  -59.17  -58.71  -59.25
  200.00  -57.04  -57.01  -57.12  -57.12  -57.05  -57.07  -57.25  -57.54  -57.85  -57.96  -58.04  -58.32  -58.62  -58.67  -58.52  -58.16  -57.55  -57.46  -57.78  -58.03  -58.13  -58.09  -57.64  -57.52
  225.00  -55.40  -55.42  -55.43  -55.31  -55.24  -55.31  -55.65  -56.18  -56.81  -57.23  -57.28  -57.18  -57.35  -57.82  -58.14  -58.32  -58.17  -57.61  -57.34  -57.34  -57.26  -57.02  -57.09  -56.95
  250.00  -54.04  -53.82  -53.82  -53.96  -54.02  -53.98  -53.97  -54.02  -54.18  -54.40  -54.60  -54.64  -54.76  -54.80  -54.68  -54.63  -54.82  -54.98  -55.10  -55.11  -55.05  -54.97  -54.92  -54.62
  300.00  -47.37  -47.52  -47.66  -47.58  -47.34  -47.09  -46.90  -46.66  -46.37  -46.15  -45.72  -45.79  -45.85  -45.91  -45.95  -45.87  -45.68  -45.62  -45.81  -45.98  -45.97  -45.88  -45.62  -45.53
  350.00  -38.51  -38.79  -38.93  -38.97  -39.00  -39.09  -39.15  -39.00  -38.60  -38.14  -37.50  -37.28  -37.27  -37.44  -37.62  -37.77  -37.86  -37.87  -37.86  -37.84  -37.82  -37.87  -37.90  -37.77
  400.00  -30.13  -30.51  -30.83  -31.08  -31.31  -31.54  -31.64  -31.64  -31.62  -31.51  -31.25  -30.90  -30.51  -30.30  -30.24  -30.29  -30.36  -30.42  -30.50  -30.58  -30.64  -30.74  -31.06  -31.15
  450.00  -23.13  -23.15  -23.42  -23.83  -24.16  -24.40  -24.53  -24.63  -24.82  -25.01  -25.16  -24.93  -24.76  -24.71  -24.52  -24.38  -24.32  -24.19  -24.01  -23.90  -23.89  -23.96  -24.14  -24.19
