#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.59   -6.18   -6.99   -8.92  -10.11  -10.39   -9.78   -9.31   -8.32   -7.11   -6.35   -6.90   -8.39   -8.85   -6.65   -2.91   -2.33   -3.17   -3.71   -5.71   -6.42   -5.20   -4.81   -5.78
    2.00  -12.34  -10.97  -10.26  -11.10  -11.79  -13.31  -13.75  -14.69  -16.38  -16.89  -16.45  -13.92  -10.99   -8.89  -10.64  -12.07  -11.23   -9.16   -8.32   -6.28   -6.02   -7.84   -7.60   -6.34
    3.00  -24.48  -25.27  -24.31  -22.52  -20.55  -20.73  -21.03  -20.68  -21.54  -22.46  -23.02  -23.32  -23.58  -21.59  -19.54  -17.99  -18.73  -19.48  -19.20  -19.78  -20.28  -18.92  -19.49  -19.37
   10.00  -42.71  -42.71  -42.85  -42.98  -43.18  -43.97  -44.59  -44.85  -44.80  -44.58  -44.70  -43.79  -43.57  -42.98  -42.05  -42.02  -42.39  -42.84  -42.94  -42.70  -42.46  -42.55  -41.91  -42.58
   20.00  -53.92  -53.59  -52.89  -52.35  -52.37  -52.53  -52.13  -52.13  -52.26  -52.15  -52.00  -51.60  -51.20  -51.65  -52.40  -53.15  -52.92  -51.73  -50.48  -49.78  -49.83  -50.02  -50.75  -51.23
   30.00  -54.72  -54.60  -54.84  -55.00  -54.66  -54.81  -55.07  -55.21  -55.12  -54.77  -54.97  -54.95  -54.57  -54.21  -53.87  -53.57  -53.85  -54.33  -54.91  -54.87  -54.73  -54.24  -54.10  -54.01
   50.00  -56.53  -56.45  -56.24  -56.33  -56.55  -56.87  -57.17  -57.31  -57.32  -57.12  -56.38  -56.50  -56.79  -56.43  -56.02  -55.91  -56.14  -56.46  -56.85  -57.21  -57.33  -57.00  -56.25  -56.14
   70.00  -57.39  -58.03  -58.53  -58.61  -58.53  -57.97  -56.98  -56.15  -56.00  -56.43  -57.37  -57.64  -58.05  -58.30  -58.25  -58.04  -57.66  -57.25  -56.95  -56.91  -56.86  -56.77  -56.95  -57.00
  100.00  -54.83  -54.43  -54.31  -54.18  -54.16  -54.41  -54.74  -55.03  -55.17  -55.02  -54.59  -54.05  -53.70  -53.52  -53.54  -53.77  -54.01  -54.17  -54.27  -54.39  -54.51  -54.68  -54.18  -53.87
  125.00  -54.27  -54.25  -54.00  -53.64  -53.38  -53.50  -53.72  -53.73  -53.84  -54.10  -54.48  -54.49  -54.69  -54.67  -54.41  -54.30  -54.33  -54.29  -54.27  -54.35  -54.56  -54.91  -55.32  -55.63
  150.00  -52.80  -53.02  -53.13  -53.11  -52.98  -52.80  -52.88  -52.86  -52.71  -52.70  -52.69  -52.51  -52.47  -52.46  -52.38  -52.37  -52.50  -52.60  -52.64  -52.51  -52.30  -52.24  -52.91  -52.89
  175.00  -54.91  -55.17  -55.01  -54.87  -54.79  -54.18  -53.68  -53.32  -52.63  -51.85  -51.66  -51.57  -51.75  -52.20  -52.78  -53.25  -53.85  -54.14  -54.02  -53.71  -53.46  -53.27  -53.31  -54.07
  200.00  -60.11  -60.01  -59.53  -58.63  -57.78  -57.09  -56.05  -55.83  -55.74  -55.49  -55.29  -55.18  -55.66  -56.27  -56.63  -56.62  -56.54  -56.72  -57.08  -57.34  -57.65  -57.92  -57.44  -58.44
  225.00  -58.32  -57.92  -57.60  -57.03  -56.34  -56.10  -55.61  -55.36  -55.72  -56.12  -56.24  -55.62  -55.26  -55.12  -55.28  -55.69  -56.15  -56.71  -57.22  -57.55  -57.69  -57.71  -57.76  -57.83
  250.00  -53.99  -53.63  -53.45  -53.28  -53.03  -53.07  -52.98  -52.86  -53.09  -52.95  -52.35  -51.95  -52.22  -52.74  -53.46  -54.16  -54.51  -54.64  -54.67  -54.62  -54.59  -54.58  -54.59  -54.59
