#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.34   -6.58   -6.40   -5.72   -6.18   -7.29   -6.71   -5.72   -5.62   -5.87   -5.81   -5.45   -5.47   -5.28   -3.80   -2.05   -0.85   -0.63   -0.78   -1.74   -3.81   -5.18   -7.48   -7.63
    2.00   -6.05   -8.20   -8.26   -8.92   -9.00   -9.11   -9.26   -7.69   -4.71   -3.37   -3.78   -4.36   -5.73   -6.06   -4.74   -1.55   -0.13   -0.51   -0.58    0.83   -0.10   -0.34    1.05    0.50
    3.00  -10.77  -13.13  -15.15  -16.17  -17.47  -17.95  -18.33  -19.69  -18.95  -16.39  -14.39  -13.05  -11.74  -11.18  -13.59  -14.63  -13.45  -12.12  -12.00  -11.19  -11.12  -11.12  -11.87  -10.25
   10.00  -36.42  -35.68  -36.09  -36.93  -37.13  -36.67  -37.01  -37.89  -38.38  -38.11  -38.65  -38.41  -37.67  -37.58  -36.82  -35.87  -35.76  -37.06  -38.85  -38.85  -38.43  -38.33  -39.37  -38.59
   20.00  -45.39  -46.35  -46.82  -46.80  -46.71  -47.06  -46.77  -46.15  -45.94  -45.73  -45.28  -44.97  -44.47  -44.64  -44.98  -45.55  -45.98  -45.99  -45.60  -44.92  -45.39  -46.00  -46.75  -46.54
   30.00  -50.72  -50.92  -51.05  -51.84  -52.65  -52.88  -52.60  -51.96  -51.02  -50.64  -51.20  -51.57  -51.73  -52.23  -52.54  -52.25  -51.77  -51.38  -51.39  -50.82  -50.65  -51.05  -50.74  -50.73
   50.00  -58.04  -57.92  -57.55  -57.13  -56.77  -56.81  -57.10  -57.47  -57.72  -57.55  -56.34  -55.97  -56.30  -56.70  -56.86  -56.57  -56.32  -56.36  -56.53  -57.16  -57.58  -57.20  -57.07  -56.25
   70.00  -58.16  -58.36  -58.94  -59.70  -60.15  -60.25  -60.12  -59.75  -59.22  -58.99  -58.85  -59.03  -59.13  -58.81  -58.57  -58.67  -59.09  -59.26  -59.14  -58.43  -58.55  -58.40  -58.88  -59.04
  100.00  -59.47  -59.36  -59.25  -59.12  -58.94  -58.84  -58.85  -58.75  -58.64  -58.93  -59.58  -59.61  -59.46  -59.41  -59.19  -58.83  -58.63  -58.69  -59.14  -59.31  -59.23  -58.99  -58.95  -58.89
  125.00  -60.30  -60.60  -60.79  -60.83  -60.81  -60.67  -60.55  -60.64  -60.39  -59.97  -60.38  -60.88  -61.01  -60.99  -60.75  -60.34  -59.94  -59.75  -59.88  -60.09  -60.35  -60.56  -60.27  -60.01
  150.00  -65.35  -65.18  -64.98  -64.92  -64.97  -65.01  -64.84  -64.83  -65.04  -65.06  -64.77  -64.68  -64.72  -64.83  -64.93  -64.72  -64.43  -64.06  -64.03  -63.85  -63.28  -63.29  -63.47  -63.20
  175.00  -64.89  -64.70  -64.33  -64.05  -64.00  -64.05  -63.91  -63.69  -63.65  -63.69  -63.90  -63.92  -63.95  -64.00  -64.11  -63.98  -63.83  -63.69  -63.62  -63.71  -63.56  -63.41  -63.97  -63.96
  200.00  -59.88  -59.91  -59.92  -59.92  -60.02  -60.22  -60.35  -60.40  -60.48  -60.50  -60.26  -60.31  -60.39  -60.46  -60.54  -60.52  -60.42  -60.31  -60.25  -60.35  -60.39  -60.23  -60.39  -60.49
