#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.47  -13.01  -13.00  -14.07  -15.34  -16.38  -17.71  -18.72  -19.18  -19.08  -17.49  -14.97  -12.26  -11.04  -11.10  -11.08  -11.11  -11.36  -12.97  -14.26  -14.62  -15.23  -14.87  -14.88
    2.00  -15.64  -17.43  -18.62  -18.14  -17.92  -19.52  -20.40  -19.97  -18.97  -19.37  -19.42  -19.46  -19.40  -17.97  -16.67  -15.83  -16.55  -17.75  -17.42  -17.84  -17.75  -16.62  -18.42  -19.06
    3.00  -24.31  -23.80  -24.01  -24.91  -24.77  -26.15  -27.90  -28.14  -27.22  -26.60  -27.33  -26.88  -26.72  -26.93  -26.94  -26.13  -23.45  -22.25  -23.22  -24.66  -26.46  -25.53  -24.78  -26.18
   10.00  -45.85  -46.01  -45.31  -45.35  -45.44  -44.32  -44.14  -44.85  -45.47  -45.82  -45.34  -43.96  -43.43  -43.65  -43.84  -43.53  -43.30  -43.92  -44.85  -45.73  -45.51  -43.89  -43.58  -44.26
   20.00  -48.94  -49.01  -48.88  -49.70  -50.65  -51.06  -50.29  -49.58  -49.97  -50.05  -49.70  -49.73  -50.13  -50.23  -50.03  -50.17  -50.16  -49.32  -48.70  -48.64  -48.84  -49.11  -49.78  -50.97
   30.00  -54.21  -54.32  -54.04  -53.50  -52.33  -51.80  -52.27  -52.58  -52.63  -52.74  -53.12  -53.03  -52.87  -52.93  -53.08  -53.22  -53.69  -54.12  -54.06  -53.63  -53.11  -52.56  -52.15  -51.87
   50.00  -58.80  -58.90  -58.93  -59.12  -59.37  -59.33  -59.14  -58.95  -58.66  -58.27  -58.08  -58.33  -58.84  -59.27  -59.38  -58.75  -58.03  -57.66  -57.53  -57.83  -58.39  -58.87  -59.20  -58.91
   70.00  -62.58  -63.54  -64.48  -65.10  -65.40  -65.59  -65.73  -65.78  -65.69  -65.38  -64.04  -63.52  -63.00  -62.74  -63.04  -63.51  -63.95  -64.40  -64.68  -64.67  -64.42  -63.87  -63.19  -63.20
  100.00  -69.44  -69.28  -69.22  -69.43  -69.34  -69.14  -68.76  -68.30  -68.12  -68.19  -68.55  -68.61  -68.59  -68.49  -68.51  -68.57  -68.59  -68.45  -68.28  -68.17  -68.06  -67.96  -68.26  -68.38
  125.00  -67.83  -67.85  -67.79  -67.87  -67.89  -68.01  -68.06  -67.88  -67.53  -67.14  -66.94  -66.72  -66.53  -66.34  -66.19  -66.09  -66.01  -65.88  -65.79  -65.73  -65.71  -65.69  -65.69  -65.47
  150.00  -63.83  -63.42  -62.95  -62.50  -62.17  -62.07  -62.08  -62.06  -61.91  -61.66  -61.43  -61.51  -61.61  -61.72  -61.81  -62.04  -62.42  -62.61  -62.74  -62.73  -62.62  -62.47  -62.10  -62.01
  175.00  -58.34  -57.99  -57.82  -57.79  -57.69  -57.67  -57.85  -58.19  -58.51  -58.71  -58.63  -58.78  -58.90  -59.06  -59.34  -59.59  -59.84  -60.06  -60.31  -60.73  -61.05  -61.10  -60.97  -60.92
  200.00  -54.11  -54.53  -54.99  -55.28  -55.29  -55.17  -55.17  -55.36  -55.45  -55.50  -55.72  -55.76  -55.68  -55.65  -55.77  -55.93  -56.08  -56.20  -56.15  -55.97  -55.97  -56.00  -55.89  -55.93
  225.00  -50.52  -51.02  -51.36  -51.67  -52.01  -52.24  -52.27  -52.17  -52.10  -52.16  -52.24  -52.16  -51.99  -51.73  -51.44  -51.15  -50.96  -50.93  -50.97  -50.98  -50.95  -50.95  -50.95  -50.69
  250.00  -46.14  -46.51  -46.79  -47.04  -47.18  -47.20  -47.18  -47.16  -47.14  -47.13  -47.09  -47.13  -47.08  -46.89  -46.64  -46.35  -46.06  -45.83  -45.67  -45.64  -45.79  -46.03  -46.38  -46.41
  300.00  -36.21  -36.28  -36.38  -36.46  -36.46  -36.51  -36.65  -36.76  -36.72  -36.61  -36.60  -36.62  -36.69  -36.76  -36.82  -36.81  -36.68  -36.42  -36.13  -35.95  -35.90  -35.93  -35.97  -36.08
  350.00  -27.36  -27.45  -27.56  -27.70  -27.84  -27.90  -27.92  -27.94  -28.04  -28.17  -28.31  -28.34  -28.31  -28.21  -28.19  -28.15  -27.96  -27.69  -27.44  -27.25  -27.12  -27.08  -27.24  -27.30
  400.00  -18.87  -18.98  -19.15  -19.32  -19.45  -19.57  -19.68  -19.76  -19.85  -19.94  -19.99  -20.08  -20.15  -20.15  -20.16  -20.21  -20.27  -20.25  -20.15  -20.02  -19.82  -19.68  -19.72  -19.73
  450.00  -12.79  -12.93  -13.04  -13.00  -12.81  -12.64  -12.53  -12.47  -12.49  -12.55  -12.72  -12.83  -12.96  -12.99  -13.00  -13.01  -13.00  -13.02  -13.10  -13.22  -13.30  -13.33  -13.42  -13.43
  500.00   -6.54   -6.54   -6.50   -6.50   -6.53   -6.56   -6.50   -6.39   -6.38   -6.48   -6.50   -6.62   -6.72   -6.80   -6.90   -7.04   -7.11   -7.12   -7.12   -7.09   -7.06   -7.16   -7.36   -7.55
  550.00   -3.19   -3.01   -2.61   -2.48   -2.63   -2.78   -2.76   -2.65   -2.68   -2.83   -2.87   -3.10   -3.19   -3.10   -3.07   -3.17   -3.27   -3.38   -3.52   -3.55   -3.33   -3.03   -2.81   -2.62
  600.00    1.10    1.03    1.10    1.13    1.07    1.01    1.00    1.02    1.05    1.11    1.12    1.10    1.01    0.96    1.00    1.07    1.09    0.94    0.66    0.36    0.18    0.10   -0.05    0.06
