#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.30   -9.72  -10.07   -9.98   -8.63   -8.44   -8.88   -9.60  -11.28  -11.82   -9.56   -9.68  -10.16  -10.79  -12.01  -11.99  -11.37  -11.75  -12.31  -11.04  -10.42  -10.45   -9.23   -8.39
    2.00    6.37    5.75    5.08    4.95    6.82    8.15    7.51    7.12    7.20    7.44    8.14    7.42    7.32    7.27    6.40    5.78    6.55    7.79    7.79    7.74    7.57    7.99    7.27    7.74
    3.00    7.44    7.51    7.32    5.74    5.11    5.12    4.11    2.74    3.08    3.53    3.78    3.97    4.57    7.21    6.88    3.62    3.45    6.73    9.96   13.15   13.51   13.69   14.01   13.50
   10.00  -62.47  -63.00  -62.25  -61.45  -60.96  -61.45  -61.93  -61.25  -61.17  -61.67  -60.76  -59.89  -58.66  -59.04  -59.91  -59.66  -59.18  -59.23  -59.57  -59.77  -60.18  -60.48  -61.53  -61.59
   20.00  -63.28  -62.64  -62.14  -62.51  -62.93  -63.10  -63.33  -64.57  -64.80  -64.22  -62.03  -61.88  -62.51  -63.19  -63.65  -63.23  -63.21  -63.40  -63.73  -63.81  -63.55  -63.77  -64.68  -65.19
   30.00  -64.50  -65.03  -65.53  -66.03  -66.63  -66.90  -65.87  -65.57  -66.03  -66.33  -67.22  -66.64  -65.77  -65.58  -66.01  -66.20  -66.40  -66.61  -66.86  -66.67  -66.17  -65.84  -65.91  -66.24
   50.00  -64.44  -63.88  -64.02  -64.29  -64.65  -65.48  -66.29  -65.61  -65.48  -65.60  -65.88  -66.54  -66.17  -65.85  -65.35  -65.09  -64.87  -64.65  -64.47  -64.64  -65.42  -65.92  -65.78  -65.94
   70.00  -66.42  -66.68  -66.45  -66.21  -65.82  -65.31  -65.64  -66.03  -65.56  -65.74  -65.40  -65.53  -65.63  -65.67  -65.79  -65.73  -65.68  -65.61  -65.63  -65.45  -65.39  -65.69  -65.96  -66.33
  100.00  -63.90  -63.96  -64.17  -64.21  -64.15  -63.81  -63.43  -63.83  -63.94  -63.63  -63.61  -63.62  -63.56  -63.84  -64.17  -64.42  -64.46  -64.25  -64.23  -64.38  -64.39  -64.10  -64.37  -64.22
  125.00  -63.18  -62.77  -62.59  -62.65  -62.77  -62.28  -61.46  -61.85  -62.56  -62.30  -62.52  -62.95  -63.19  -62.93  -62.44  -62.30  -62.36  -62.45  -62.60  -62.68  -62.63  -62.32  -62.29  -62.34
  150.00  -60.82  -61.33  -62.11  -62.63  -62.31  -61.45  -60.96  -61.20  -61.82  -61.75  -61.31  -60.95  -60.83  -60.92  -61.17  -61.71  -62.14  -61.76  -60.91  -60.50  -60.81  -61.06  -61.27  -61.34
