#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.39  -12.83  -13.86  -14.35  -14.56  -15.57  -15.22  -15.15  -14.86  -13.65  -11.63  -10.79  -11.90  -13.06  -11.93   -9.04   -7.22   -8.29   -9.12   -8.92  -10.09  -10.52  -11.03  -10.23
    2.00   -9.31   -8.38   -9.70  -10.36  -11.82  -13.15  -13.84  -12.70  -13.14  -13.41  -12.92  -11.28   -9.07   -8.22   -8.56   -9.59  -10.95   -9.50   -7.79   -7.60   -9.19  -10.87  -11.59  -12.69
    3.00  -17.53  -18.34  -18.47  -18.17  -17.64  -18.01  -19.44  -19.89  -19.40  -18.64  -17.68  -16.99  -16.36  -15.90  -16.45  -16.56  -16.40  -16.96  -16.67  -15.26  -13.65  -13.80  -15.11  -17.01
   10.00  -39.93  -40.35  -40.35  -39.60  -39.46  -39.80  -40.15  -41.35  -41.59  -41.38  -40.94  -40.98  -40.22  -39.41  -38.47  -37.68  -37.43  -37.25  -37.36  -37.94  -39.09  -39.72  -40.48  -40.34
   20.00  -47.95  -47.81  -48.59  -49.08  -48.64  -48.16  -48.16  -47.69  -47.43  -48.00  -49.08  -48.71  -48.05  -48.03  -48.16  -48.39  -47.86  -47.83  -47.56  -46.99  -47.19  -48.43  -49.13  -48.94
   30.00  -53.93  -53.72  -53.51  -53.24  -53.14  -53.53  -53.91  -53.92  -53.48  -52.99  -52.78  -52.95  -53.08  -53.51  -53.52  -53.90  -54.07  -53.45  -53.08  -52.92  -52.41  -51.89  -52.70  -53.37
   50.00  -56.34  -56.89  -57.35  -57.66  -57.61  -57.78  -57.86  -57.78  -57.92  -58.13  -57.73  -57.40  -57.15  -57.27  -57.47  -57.49  -57.81  -58.43  -58.72  -58.27  -57.90  -58.02  -57.32  -57.45
   70.00  -58.41  -58.89  -58.92  -59.05  -59.38  -59.60  -59.56  -59.30  -59.10  -59.30  -59.62  -59.80  -59.55  -59.47  -59.54  -59.27  -58.87  -58.84  -59.08  -59.41  -59.49  -59.66  -60.47  -60.73
  100.00  -59.80  -59.95  -59.99  -59.91  -60.16  -60.56  -61.23  -62.02  -62.49  -62.60  -62.65  -62.78  -62.43  -62.08  -62.27  -62.46  -62.36  -62.05  -62.11  -62.54  -63.04  -63.14  -62.78  -62.76
  125.00  -60.37  -60.63  -60.98  -61.10  -61.02  -60.75  -60.68  -61.15  -61.99  -62.62  -63.02  -63.40  -63.45  -63.25  -63.18  -63.22  -63.30  -63.14  -62.87  -62.60  -62.65  -62.78  -62.83  -62.78
