#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.09  -20.81  -21.83  -22.18  -22.27  -22.40  -22.89  -23.37  -22.93  -22.28  -21.54  -20.21  -19.56  -19.61  -19.84  -19.38  -18.62  -17.90  -17.65  -16.95  -17.40  -18.07  -19.53  -21.49
    2.00  -20.62  -20.35  -20.76  -21.96  -23.78  -25.22  -26.41  -27.33  -27.43  -26.45  -26.49  -25.50  -24.06  -22.29  -20.54  -19.72  -20.34  -21.51  -22.23  -20.53  -19.32  -17.20  -17.20  -18.65
    3.00  -26.56  -27.06  -26.49  -25.78  -25.38  -25.85  -26.85  -28.20  -29.57  -29.80  -30.58  -30.94  -31.23  -30.74  -29.15  -26.89  -25.79  -25.63  -26.68  -27.43  -27.49  -26.50  -25.37  -25.02
   10.00  -50.24  -51.01  -51.11  -51.56  -51.89  -52.77  -53.88  -55.04  -54.58  -53.63  -52.81  -52.69  -52.30  -52.36  -52.90  -53.27  -53.67  -54.02  -54.48  -53.77  -52.89  -51.94  -51.86  -53.28
   20.00  -60.07  -60.59  -60.78  -60.59  -60.76  -60.75  -60.33  -60.01  -60.70  -61.02  -59.74  -59.40  -59.05  -59.00  -59.23  -59.52  -59.14  -58.89  -59.09  -59.62  -60.42  -61.02  -61.35  -60.66
   30.00  -63.69  -64.08  -64.62  -64.85  -64.86  -64.45  -63.58  -62.60  -62.51  -62.82  -62.38  -62.45  -63.03  -63.57  -63.86  -64.13  -64.41  -63.84  -63.23  -62.47  -61.97  -61.97  -62.52  -62.73
   50.00  -63.23  -63.05  -63.40  -63.74  -64.02  -64.18  -64.51  -64.61  -64.03  -63.38  -62.77  -62.69  -62.64  -62.77  -63.04  -62.91  -63.11  -63.33  -63.45  -63.39  -63.05  -62.63  -62.51  -62.82
   70.00  -62.10  -62.13  -62.00  -61.57  -61.30  -60.94  -60.96  -61.52  -61.99  -62.26  -62.08  -62.07  -61.85  -61.23  -60.90  -60.86  -60.94  -61.26  -61.30  -61.37  -61.28  -60.99  -60.86  -61.12
  100.00  -58.24  -58.63  -59.20  -59.48  -59.38  -59.37  -59.19  -59.05  -58.98  -58.82  -58.58  -58.27  -58.33  -58.43  -58.37  -58.46  -58.32  -58.11  -57.92  -57.61  -57.73  -57.99  -57.88  -57.98
  125.00  -55.84  -55.25  -55.21  -55.81  -56.05  -56.10  -55.98  -55.73  -55.74  -55.91  -56.60  -56.54  -56.43  -56.45  -56.39  -56.25  -55.93  -55.72  -55.80  -55.81  -55.96  -56.08  -55.98  -56.02
  150.00  -53.10  -53.03  -52.58  -52.56  -52.55  -52.45  -52.37  -52.19  -52.18  -52.40  -53.14  -53.12  -53.00  -52.98  -53.02  -53.10  -53.08  -52.95  -52.94  -52.96  -52.94  -52.90  -52.64  -52.66
  175.00  -49.37  -49.76  -49.70  -49.80  -50.06  -49.98  -49.81  -49.50  -49.19  -49.24  -49.68  -50.10  -50.19  -50.05  -49.97  -50.14  -50.45  -50.69  -50.75  -50.93  -50.86  -50.91  -51.02  -51.23
  200.00  -48.71  -48.84  -48.96  -49.24  -49.85  -50.23  -50.44  -50.54  -50.25  -49.74  -49.34  -49.67  -49.84  -49.78  -49.54  -49.40  -49.59  -49.98  -50.06  -50.31  -50.33  -50.47  -50.50  -50.64
  225.00  -48.65  -48.58  -48.85  -48.88  -49.14  -49.55  -49.87  -50.13  -50.25  -50.03  -49.14  -48.95  -49.01  -49.37  -49.57  -49.48  -49.42  -49.71  -49.74  -49.79  -49.73  -49.66  -49.22  -49.09
  250.00  -48.48  -48.40  -48.91  -48.97  -48.80  -48.85  -48.92  -49.03  -49.21  -49.35  -48.39  -48.21  -48.19  -48.54  -48.87  -49.00  -49.01  -49.23  -49.12  -48.88  -48.84  -48.47  -47.81  -47.74
  300.00  -52.72  -52.72  -51.94  -51.01  -50.64  -50.24  -49.87  -49.96  -50.31  -50.63  -50.32  -50.31  -50.36  -50.41  -50.54  -50.35  -49.77  -49.50  -49.51  -48.82  -48.66  -48.57  -48.88  -48.45
  350.00  -45.03  -45.09  -45.08  -45.20  -45.07  -44.86  -44.83  -44.79  -44.76  -44.70  -44.78  -44.79  -44.80  -44.83  -44.86  -44.90  -44.84  -44.63  -44.57  -44.39  -43.99  -43.95  -44.02  -43.98
