#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.25  -16.12  -18.20  -17.84  -17.49  -18.28  -20.69  -21.26  -18.90  -17.23  -16.25  -16.05  -14.41  -12.88  -13.84  -13.59  -14.12  -13.80  -15.53  -14.22  -10.93  -11.31  -11.90  -14.57
    2.00  -18.33  -18.26  -19.79  -21.66  -23.70  -23.85  -22.13  -24.88  -25.49  -23.30  -23.00  -23.52  -21.11  -21.32  -22.31  -19.96  -19.31  -21.43  -20.93  -22.11  -22.87  -21.37  -20.85  -19.39
    3.00  -31.93  -28.95  -26.36  -26.05  -27.78  -31.00  -31.78  -31.95  -33.44  -33.67  -31.25  -30.66  -30.25  -27.49  -27.53  -29.52  -28.95  -29.39  -30.56  -29.73  -30.18  -30.99  -30.55  -29.24
   10.00  -49.62  -49.87  -50.09  -49.35  -48.84  -48.65  -48.93  -49.28  -49.00  -47.74  -46.34  -48.20  -49.29  -49.63  -49.18  -47.54  -46.49  -46.30  -46.60  -46.83  -47.17  -47.92  -48.69  -48.09
   20.00  -51.71  -52.33  -53.44  -54.22  -54.87  -54.93  -54.37  -53.74  -53.32  -53.75  -53.11  -51.79  -51.70  -52.40  -53.33  -53.66  -53.67  -52.90  -52.65  -53.55  -53.40  -52.76  -52.01  -52.98
   30.00  -57.37  -56.89  -57.05  -57.46  -58.03  -58.75  -58.78  -58.35  -57.56  -57.08  -57.13  -56.83  -55.95  -55.76  -55.81  -56.29  -56.73  -57.54  -57.80  -57.66  -57.59  -57.55  -57.24  -57.21
   50.00  -58.74  -58.57  -58.30  -58.27  -57.98  -58.08  -58.47  -58.97  -59.53  -59.93  -60.25  -60.46  -60.16  -59.54  -58.53  -58.18  -58.26  -58.52  -58.95  -59.36  -59.49  -59.35  -59.07  -59.41
   70.00  -58.92  -59.05  -59.07  -59.35  -59.42  -59.20  -59.13  -59.05  -58.80  -58.32  -58.57  -58.73  -58.97  -59.17  -59.13  -58.81  -58.91  -59.01  -58.73  -58.36  -58.25  -58.17  -58.67  -58.96
  100.00  -57.75  -57.98  -57.96  -57.82  -57.94  -57.86  -57.55  -57.44  -57.46  -57.53  -56.84  -56.49  -56.53  -56.71  -57.27  -57.48  -57.58  -58.10  -58.69  -58.76  -58.48  -58.53  -58.72  -58.53
  125.00  -57.08  -57.00  -57.17  -57.01  -57.08  -57.37  -57.43  -57.43  -57.37  -57.65  -58.03  -57.92  -57.77  -57.72  -58.10  -58.58  -58.46  -58.35  -58.65  -59.31  -59.35  -59.10  -59.14  -59.47
  150.00  -55.58  -56.03  -56.39  -56.20  -56.03  -56.47  -56.80  -56.69  -56.53  -56.63  -56.99  -57.61  -57.95  -57.96  -57.73  -58.09  -58.59  -58.68  -58.43  -58.56  -59.09  -59.17  -58.84  -59.01
  175.00  -54.47  -54.36  -54.63  -54.61  -54.55  -54.54  -54.96  -55.35  -56.25  -57.61  -58.38  -58.81  -59.13  -59.52  -59.15  -58.89  -58.75  -58.75  -58.59  -58.30  -58.47  -58.31  -57.39  -56.95
  200.00  -54.91  -54.25  -54.64  -55.58  -56.39  -56.84  -57.92  -59.48  -59.83  -59.60  -59.63  -59.47  -59.24  -59.04  -58.81  -58.65  -58.63  -58.74  -58.85  -58.18  -56.90  -56.21  -56.05  -56.12
  225.00  -56.59  -56.14  -55.25  -56.18  -57.20  -58.42  -58.50  -58.21  -57.58  -57.14  -57.31  -57.89  -59.20  -59.13  -58.89  -58.94  -58.51  -57.61  -56.94  -56.50  -56.31  -56.12  -55.61  -55.60
  250.00  -56.22  -55.85  -55.31  -54.38  -54.56  -55.15  -55.43  -55.82  -55.60  -55.63  -55.99  -56.16  -55.86  -55.68  -55.68  -55.56  -55.54  -55.30  -54.74  -54.52  -54.41  -54.17  -53.54  -52.89
  300.00  -47.67  -48.10  -48.38  -48.47  -47.18  -46.63  -46.32  -46.39  -46.86  -46.98  -46.62  -46.50  -46.18  -45.68  -45.56  -45.30  -45.17  -45.38  -45.62  -45.66  -45.62  -45.80  -45.83  -45.83
  350.00  -39.21  -39.41  -39.72  -39.81  -39.74  -38.62  -38.60  -38.12  -37.94  -37.83  -37.69  -37.58  -37.35  -37.34  -37.19  -37.09  -37.17  -36.97  -36.55  -36.80  -36.94  -36.97  -36.87  -36.72
  400.00  -31.92  -32.07  -32.16  -32.22  -32.41  -31.93  -31.08  -31.18  -30.62  -30.13  -29.78  -29.56  -29.25  -29.13  -29.14  -29.18  -29.06  -29.03  -29.08  -28.98  -28.99  -28.94  -29.13  -29.22
  450.00  -25.65  -25.69  -25.65  -25.77  -25.98  -25.74  -24.56  -24.17  -24.39  -23.88  -23.21  -22.44  -22.20  -22.31  -22.31  -22.14  -21.85  -21.91  -22.07  -22.10  -22.29  -22.19  -22.47  -22.39
  500.00  -19.94  -19.91  -19.87  -19.88  -19.91  -19.82  -19.55  -18.08  -17.59  -17.80  -17.64  -17.36  -17.34  -17.37  -16.94  -16.30  -15.87  -15.97  -16.01  -16.07  -16.44  -16.53  -16.98  -16.78
  550.00  -14.81  -14.69  -14.59  -14.55  -14.56  -14.50  -14.28  -13.91  -12.89  -12.09  -11.35  -11.23  -11.54  -11.89  -11.79  -11.45  -11.40  -11.55  -11.51  -11.24  -11.14  -11.48  -12.08  -12.03
  600.00   -9.73   -9.59   -9.54   -9.51   -9.44   -9.51   -9.50   -9.36   -9.21   -8.93   -8.12   -7.66   -7.84   -8.04   -7.95   -7.85   -7.95   -7.75   -7.54   -7.54   -7.26   -7.12   -7.61   -8.10
