#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.96  -11.28  -11.71  -11.65  -11.35  -10.83  -10.26   -9.90  -10.24  -10.96  -10.76   -9.30   -8.07   -6.84   -6.02   -4.96   -4.93   -4.69   -6.50   -8.61  -10.39  -11.14  -12.39  -12.45
    2.00   -5.87   -6.27   -7.80   -9.38  -10.55  -12.26  -13.07  -12.34  -10.12   -8.68   -8.52   -9.47  -10.33   -8.83   -6.50   -4.67   -5.54   -5.99   -3.98   -3.00   -3.33   -3.82   -3.28   -3.74
    3.00  -10.62  -11.04  -11.19  -11.97  -13.86  -14.69  -16.18  -17.19  -17.51  -15.58  -13.49  -13.35  -14.76  -15.46  -14.97  -14.12  -12.99  -13.55  -15.34  -14.46  -14.63  -13.72  -12.60  -11.69
   10.00  -38.08  -38.51  -39.06  -39.64  -39.53  -38.91  -39.58  -39.84  -39.83  -39.71  -39.33  -39.38  -38.26  -37.50  -37.59  -38.08  -38.89  -39.21  -39.17  -39.78  -39.44  -37.62  -36.83  -37.04
   20.00  -46.05  -44.64  -44.86  -46.02  -47.02  -47.31  -47.20  -46.81  -46.71  -46.33  -45.61  -45.66  -46.50  -46.71  -46.42  -46.06  -46.01  -46.37  -47.06  -46.51  -45.33  -45.84  -46.82  -46.61
   30.00  -52.15  -52.25  -51.41  -50.62  -50.88  -51.86  -52.36  -52.22  -51.96  -51.90  -52.11  -51.88  -51.36  -51.38  -51.88  -52.25  -52.24  -52.13  -51.95  -51.99  -52.29  -52.04  -51.91  -52.18
   50.00  -57.41  -58.08  -58.18  -58.00  -57.42  -56.69  -56.22  -56.20  -56.30  -56.69  -56.97  -56.95  -57.17  -57.26  -57.09  -57.07  -57.37  -57.68  -57.74  -57.25  -57.18  -57.34  -57.06  -56.83
   70.00  -60.36  -60.00  -59.70  -59.65  -60.09  -60.78  -61.23  -61.15  -60.83  -60.17  -59.48  -59.38  -59.97  -60.50  -60.68  -60.71  -60.32  -60.00  -59.87  -60.13  -60.39  -60.64  -59.85  -59.71
  100.00  -62.41  -62.57  -62.56  -62.50  -62.17  -61.56  -61.06  -60.99  -61.39  -61.97  -62.31  -62.53  -62.69  -62.74  -62.62  -62.27  -62.20  -61.83  -61.62  -61.52  -61.32  -61.25  -61.84  -62.03
  125.00  -61.33  -61.43  -61.44  -61.41  -61.49  -61.61  -61.56  -61.28  -61.00  -61.06  -61.06  -61.14  -61.29  -61.46  -61.62  -61.58  -61.60  -61.66  -61.59  -61.38  -61.14  -60.81  -60.96  -61.03
  150.00  -60.69  -60.75  -60.99  -61.32  -61.67  -61.90  -61.93  -61.75  -61.36  -61.10  -60.95  -60.61  -60.42  -60.28  -60.24  -60.23  -60.43  -60.89  -61.49  -61.95  -62.10  -61.56  -60.98  -60.70
  175.00  -61.03  -60.93  -60.86  -60.92  -61.11  -61.25  -61.27  -61.25  -61.18  -61.12  -61.21  -61.04  -60.82  -60.58  -60.40  -60.21  -60.11  -60.11  -60.24  -60.46  -60.70  -60.83  -60.69  -60.85
  200.00  -56.54  -56.57  -56.52  -56.43  -56.38  -56.34  -56.31  -56.35  -56.40  -56.45  -56.79  -56.77  -56.69  -56.58  -56.50  -56.42  -56.36  -56.32  -56.34  -56.44  -56.62  -56.83  -57.02  -57.31
  225.00  -51.57  -51.55  -51.48  -51.39  -51.34  -51.33  -51.34  -51.40  -51.50  -51.58  -51.97  -52.01  -52.02  -52.00  -51.95  -51.87  -51.76  -51.66  -51.61  -51.62  -51.72  -51.85  -51.89  -52.05
  250.00  -46.00  -46.03  -46.02  -46.01  -46.01  -46.03  -46.05  -46.12  -46.21  -46.28  -46.51  -46.56  -46.61  -46.65  -46.69  -46.71  -46.68  -46.62  -46.55  -46.52  -46.53  -46.56  -46.55  -46.72
  300.00  -36.19  -36.27  -36.31  -36.30  -36.30  -36.36  -36.46  -36.61  -36.79  -36.89  -36.95  -37.08  -37.31  -37.51  -37.62  -37.67  -37.62  -37.51  -37.30  -37.12  -37.04  -37.02  -36.84  -37.00
  350.00  -28.46  -28.64  -28.76  -28.79  -28.75  -28.71  -28.75  -28.82  -28.86  -28.87  -28.81  -28.80  -28.81  -28.82  -28.84  -28.86  -28.87  -28.88  -28.89  -28.91  -28.96  -29.02  -28.77  -28.84
  400.00  -21.07  -21.13  -21.19  -21.27  -21.35  -21.30  -21.13  -20.97  -20.90  -20.86  -20.69  -20.61  -20.60  -20.59  -20.56  -20.51  -20.49  -20.49  -20.46  -20.45  -20.50  -20.60  -20.46  -20.53
  450.00  -14.58  -14.62  -14.72  -14.79  -14.77  -14.75  -14.80  -14.94  -15.10  -15.19  -15.09  -14.97  -14.88  -14.77  -14.55  -14.38  -14.28  -14.25  -14.18  -14.18  -14.24  -14.36  -14.17  -14.07
  500.00   -9.87   -9.85   -9.93  -10.05  -10.01   -9.84   -9.78   -9.86   -9.93   -9.93   -9.70   -9.66   -9.65   -9.63   -9.57   -9.57   -9.56   -9.46   -9.33   -9.28   -9.29   -9.35   -9.33   -9.17
  550.00   -5.38   -5.50   -5.56   -5.64   -5.72   -5.77   -5.82   -5.89   -5.88   -5.79   -5.57   -5.51   -5.47   -5.38   -5.26   -5.26   -5.23   -5.12   -5.02   -4.98   -4.97   -5.01   -5.33   -5.19
  600.00   -0.36   -0.53   -0.64   -0.70   -0.79   -0.92   -1.05   -1.15   -1.15   -1.11   -1.04   -1.04   -1.04   -0.97   -0.88   -0.90   -0.93   -0.95   -0.97   -1.01   -1.06   -1.14   -1.46   -1.49
  650.00    4.00    3.99    3.94    3.97    4.05    4.02    3.93    3.88    3.91    3.97    4.08    4.01    3.94    3.96    4.01    4.02    4.02    3.96    3.88    3.76    3.67    3.53    3.41    3.25
  700.00    7.49    7.63    7.74    7.81    7.84    7.76    7.55    7.41    7.57    7.87    8.19    8.17    8.05    7.99    8.07    8.12    8.18    8.18    8.12    8.03    7.98    7.88    8.14    8.01
  750.00   11.08   11.10   11.14   11.12   11.05   10.85   10.52   10.25   10.17   10.32   10.55   10.74   10.93   11.17   11.36   11.55   11.70   11.75   11.70   11.64   11.60   11.48   12.08   11.84
  775.00   12.82   12.82   12.84   12.78   12.67   12.49   12.25   12.04   11.96   11.99   12.01   12.11   12.29   12.61   12.92   13.19   13.38   13.50   13.53   13.51   13.45   13.31   13.90   13.66
  800.00   14.38   14.41   14.44   14.36   14.23   14.07   13.87   13.72   13.64   13.64   13.50   13.56   13.76   14.10   14.49   14.91   15.25   15.44   15.47   15.44   15.38   15.29   15.93   15.72
  825.00   15.72   15.74   15.76   15.65   15.49   15.35   15.22   15.14   15.10   15.14   14.84   14.95   15.19   15.61   16.08   16.50   16.93   17.18   17.23   17.19   17.17   17.11   17.88   17.67
  850.00   16.73   16.78   16.82   16.71   16.56   16.45   16.41   16.45   16.53   16.56   16.25   16.30   16.69   17.17   17.64   18.04   18.35   18.61   18.62   18.63   18.62   18.58   19.37   19.23
  875.00   17.68   17.74   17.83   17.81   17.69   17.60   17.64   17.79   17.94   17.99   17.60   17.81   18.11   18.59   19.08   19.52   19.76   19.86   19.72   19.61   19.63   19.66   20.30   20.34
  900.00   18.77   18.91   19.03   19.01   18.86   18.71   18.73   18.93   19.12   19.20   19.05   18.88   18.85   19.31   19.64   20.05   20.43   20.76   20.67   20.44   20.47   20.61   20.98   21.28
  925.00   20.09   20.21   20.26   20.16   19.91   19.66   19.58   19.70   19.90   20.10   19.57   20.04   20.51   20.87   21.04   20.95   20.64   20.72   20.89   21.15   21.24   21.42   21.51   21.72
  950.00   21.33   21.35   21.37   21.26   20.98   20.63   20.41   20.40   20.47   20.66   21.12   21.73   22.20   22.55   22.63   22.35   21.84   21.33   20.81   20.75   21.28   21.72   21.52   21.77
  975.00   20.54   20.64   21.22   21.55   21.48   20.95   20.60   20.88   21.27   22.04   22.40   23.18   23.72   24.10   24.10   23.68   23.00   22.32   21.82   21.53   21.55   21.83   21.52   21.78
 1000.00   23.15   23.25   23.18   22.83   22.32   21.92   21.75   21.87   22.06   22.93   23.49   24.20   24.56   24.67   24.36   23.70   22.97   22.49   22.13   21.85   21.97   22.35   22.08   22.43
