#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -45.49  -45.36  -45.26  -45.05  -44.87  -44.91  -44.93  -45.16  -45.25  -45.04  -44.00  -43.82  -43.98  -43.96  -43.94  -44.08  -44.26  -44.19  -44.13  -43.95  -43.85  -43.84  -44.01  -44.12
  350.00  -37.13  -36.69  -36.52  -36.55  -36.54  -36.60  -36.76  -36.79  -36.66  -36.43  -35.65  -35.53  -35.68  -35.80  -35.76  -35.67  -35.51  -35.49  -35.49  -35.48  -35.43  -35.38  -35.38  -35.39
  400.00  -31.17  -30.78  -30.43  -30.23  -30.29  -30.00  -29.63  -29.45  -29.06  -29.04  -28.92  -29.02  -28.91  -28.93  -28.76  -28.37  -28.07  -27.94  -27.75  -27.59  -27.55  -27.66  -27.84  -27.99
  450.00  -25.28  -25.12  -25.15  -25.27  -25.37  -25.27  -24.55  -23.36  -23.17  -23.28  -23.31  -23.19  -22.88  -22.67  -22.63  -22.45  -21.97  -21.60  -21.41  -21.20  -21.04  -20.95  -20.88  -20.90
  500.00  -19.47  -19.44  -19.38  -19.58  -19.80  -19.77  -19.61  -18.95  -18.84  -18.58  -18.43  -18.07  -17.41  -16.71  -16.47  -16.40  -16.08  -15.74  -15.66  -15.66  -15.69  -15.62  -15.31  -14.93
  550.00  -14.60  -14.41  -14.20  -14.06  -14.23  -14.31  -14.26  -14.39  -14.27  -13.95  -13.58  -13.20  -12.80  -12.09  -11.41  -11.08  -10.91  -10.62  -10.45  -10.55  -10.70  -10.74  -10.56  -10.29
  600.00  -10.97  -10.52  -10.31   -9.95   -9.50   -9.43   -9.34   -9.53   -9.50   -9.35   -9.02   -8.69   -8.45   -8.29   -7.79   -7.13   -6.73   -6.66   -6.72   -6.75   -6.67   -6.59   -6.48   -6.52
  650.00   -7.35   -7.11   -7.01   -6.74   -6.00   -5.28   -5.10   -5.32   -5.21   -5.13   -5.00   -4.92   -4.65   -4.42   -4.21   -3.85   -3.47   -3.28   -3.33   -3.41   -3.40   -3.33   -3.22   -3.32
  700.00   -3.17   -3.13   -3.14   -3.10   -2.71   -1.96   -1.46   -1.59   -1.38   -1.28   -1.33   -1.53   -1.44   -1.10   -0.72   -0.43   -0.21   -0.04   -0.01    0.01   -0.03   -0.07   -0.31   -0.52
  750.00    1.10    1.17    1.13    0.97    1.00    1.33    1.65    1.63    1.92    2.09    1.97    1.79    1.70    1.97    2.32    2.65    2.87    3.00    3.02    3.07    3.08    3.07    2.59    2.41
  775.00    2.88    3.01    2.89    2.64    2.67    2.91    3.13    3.04    3.33    3.51    3.45    3.39    3.27    3.41    3.66    3.91    4.14    4.29    4.32    4.34    4.33    4.27    3.76    3.50
  800.00    4.15    4.39    4.17    3.92    3.94    4.14    4.26    4.09    4.42    4.53    4.64    4.70    4.50    4.50    4.58    4.79    4.96    5.18    5.28    5.26    5.14    4.94    4.43    4.16
  825.00    4.74    5.04    4.83    4.69    4.77    4.94    4.98    4.83    5.13    5.12    5.40    5.42    5.10    4.96    4.74    4.93    5.09    5.41    5.45    5.38    5.19    4.90    4.56    4.52
  850.00    4.22    4.65    4.72    4.83    4.90    4.98    5.02    4.88    5.15    5.02    5.39    5.25    4.85    4.06    3.73    4.07    4.47    4.86    4.80    4.82    4.63    4.28    4.32    4.42
  875.00    2.97    3.72    4.16    4.42    4.20    4.31    4.20    3.97    4.32    4.01    4.45    4.09    3.18    2.98    3.54    4.25    4.82    4.95    4.83    4.53    4.10    3.68    4.10    4.16
  900.00    2.90    3.27    3.61    3.70    3.71    3.50    3.24    3.20    3.32    3.24    3.63    3.46    3.50    4.48    5.62    6.39    6.62    6.46    6.11    5.61    5.13    4.74    5.15    4.92
  925.00    4.18    4.11    3.92    3.83    3.66    3.34    3.00    2.83    2.76    2.62    2.97    3.74    5.24    6.71    7.95    8.71    8.88    8.63    8.17    7.61    7.03    6.56    6.95    6.53
  950.00    3.88    3.28    2.87    2.53    2.23    2.43    2.23    1.90    1.96    2.44    4.08    5.89    7.56    8.95    9.81   10.55   10.63   10.30    9.78    9.19    8.55    7.87    7.87    7.04
  975.00    6.53    6.19    5.81    5.45    5.10    4.75    4.49    4.48    4.48    4.39    5.18    6.90    8.55   10.03   11.16   11.89   11.98   11.70   11.21   10.63    9.99    9.37    9.42    8.73
 1000.00    7.92    7.58    7.21    6.86    6.53    6.17    5.89    5.88    5.87    5.79    6.54    8.27    9.92   11.37   12.51   13.25   13.36   13.08   12.59   12.00   11.37   10.77   10.80   10.12
