#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.34   -5.44   -6.11   -6.73   -9.44  -10.64  -10.46   -9.38   -7.54   -7.79   -7.74   -6.97   -6.45   -6.68   -5.45   -4.43   -3.97   -4.72   -5.05   -6.92   -7.97   -6.88   -5.76   -5.23
    2.00   -1.89   -2.42   -4.25   -5.47   -4.60   -4.74   -6.81  -10.28  -11.35  -10.14   -8.02   -5.13   -3.37   -2.64   -2.40   -4.60   -6.11   -4.58   -2.28   -1.12   -3.26   -4.56   -6.57   -7.41
    3.00  -12.29  -13.06  -13.34  -13.53  -13.62  -13.10  -11.91  -11.06  -12.21  -12.45  -13.74  -14.11  -13.17  -12.62  -10.65   -8.81   -9.84  -11.29  -11.64  -10.55  -10.35  -11.93  -11.80   -9.80
   10.00  -41.28  -41.81  -42.83  -42.76  -41.56  -41.47  -42.26  -42.76  -42.36  -40.82  -39.80  -40.78  -41.33  -42.21  -42.50  -41.88  -41.28  -40.87  -39.93  -39.03  -39.25  -39.69  -39.15  -39.80
   20.00  -54.02  -54.60  -55.34  -55.84  -55.75  -55.11  -54.10  -53.82  -53.96  -54.18  -54.17  -53.50  -53.38  -53.45  -53.86  -54.62  -54.66  -54.10  -53.15  -52.56  -51.73  -51.47  -52.34  -52.81
   30.00  -58.11  -58.15  -57.49  -57.00  -57.08  -57.22  -57.39  -57.41  -57.30  -57.18  -56.87  -56.62  -56.95  -57.37  -57.08  -56.69  -56.56  -56.50  -56.48  -56.44  -56.52  -56.14  -55.16  -55.44
   50.00  -57.64  -57.71  -58.08  -58.03  -57.88  -58.00  -58.43  -58.61  -58.32  -57.77  -57.74  -57.37  -56.94  -56.62  -56.58  -56.71  -56.91  -57.23  -57.82  -57.98  -57.84  -57.88  -57.28  -56.66
   70.00  -55.88  -55.87  -55.95  -56.22  -56.63  -56.97  -57.11  -57.12  -56.79  -55.95  -56.07  -55.45  -55.16  -54.84  -54.93  -55.41  -55.59  -55.76  -55.84  -56.03  -56.08  -55.97  -56.56  -56.54
  100.00  -55.97  -56.28  -56.65  -56.77  -56.53  -55.95  -55.20  -54.66  -54.42  -54.54  -54.73  -55.09  -55.56  -55.90  -55.88  -55.91  -55.52  -55.40  -55.08  -55.16  -55.37  -55.33  -54.52  -54.52
  125.00  -53.48  -53.43  -53.46  -53.55  -53.80  -54.03  -54.08  -53.91  -53.57  -53.22  -52.29  -51.80  -51.60  -51.77  -51.79  -51.89  -51.74  -51.70  -51.45  -51.31  -51.68  -52.24  -52.01  -52.36
  150.00  -50.56  -50.32  -50.28  -50.19  -50.32  -50.59  -50.78  -50.80  -50.52  -50.20  -49.59  -49.40  -49.73  -50.45  -50.80  -50.63  -50.38  -50.49  -50.52  -50.27  -50.23  -50.19  -50.86  -50.59
  175.00  -52.25  -51.74  -51.59  -51.28  -51.08  -50.88  -50.85  -51.07  -51.10  -51.06  -50.92  -50.87  -50.67  -50.83  -51.03  -50.93  -50.84  -50.61  -50.08  -49.50  -49.49  -49.69  -49.57  -50.05
  200.00  -56.58  -56.75  -56.51  -55.52  -54.34  -53.47  -52.93  -52.71  -52.50  -52.27  -51.69  -51.67  -51.38  -50.89  -50.63  -50.60  -50.43  -50.27  -50.68  -51.31  -51.78  -51.52  -50.84  -50.88
  225.00  -56.97  -56.81  -56.24  -55.88  -55.69  -55.31  -54.76  -54.42  -54.31  -54.28  -54.46  -54.72  -54.58  -53.88  -52.94  -52.86  -54.67  -55.20  -56.62  -56.44  -54.25  -53.38  -53.64  -53.55
  250.00  -54.32  -54.35  -54.39  -54.95  -55.66  -56.21  -56.42  -56.42  -56.36  -56.33  -57.05  -57.10  -56.72  -56.42  -55.73  -56.33  -58.01  -59.38  -58.56  -57.30  -56.80  -56.25  -57.19  -56.11
  300.00  -47.37  -47.58  -48.01  -48.65  -49.32  -49.76  -50.00  -50.10  -50.20  -50.28  -50.18  -50.58  -51.06  -51.40  -51.40  -51.23  -50.46  -50.42  -50.42  -50.84  -51.10  -51.08  -50.43  -50.59
  350.00  -41.00  -41.34  -41.81  -42.02  -42.08  -42.04  -41.97  -41.94  -41.99  -42.08  -42.14  -42.22  -42.37  -42.43  -42.47  -42.32  -41.69  -41.06  -41.20  -41.47  -41.75  -41.90  -42.23  -42.89
