#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -31.37  -33.19  -33.68  -34.72  -35.02  -30.05  -27.30  -25.19  -25.05  -24.29  -24.35  -23.73  -22.34  -21.25  -19.71  -19.43  -19.43  -19.14  -17.99  -17.65  -18.33  -19.07  -19.85  -21.52
    2.00  -41.13  -43.62  -46.08  -47.19  -46.93  -45.90  -45.04  -44.32  -42.56  -40.33  -39.48  -38.72  -37.54  -36.95  -34.55  -33.07  -31.26  -29.52  -27.35  -25.86  -25.55  -23.70  -24.87  -25.25
    3.00  -41.53  -42.47  -44.10  -44.57  -45.25  -46.36  -47.31  -47.14  -46.85  -46.75  -47.01  -46.20  -45.76  -46.26  -44.78  -42.86  -40.98  -39.38  -38.04  -36.63  -35.17  -34.33  -34.07  -34.26
   10.00  -55.18  -54.95  -54.50  -54.29  -54.96  -56.35  -56.16  -54.88  -54.62  -54.34  -53.85  -52.96  -52.90  -52.25  -51.12  -51.00  -50.96  -50.71  -50.66  -51.09  -51.27  -50.47  -49.62  -49.07
   20.00  -57.18  -57.27  -57.66  -58.31  -59.00  -58.26  -56.80  -57.10  -57.06  -56.02  -55.64  -56.02  -56.23  -56.61  -56.36  -55.98  -56.16  -56.54  -56.48  -55.91  -55.61  -55.81  -55.13  -54.82
   30.00  -58.42  -58.74  -58.93  -58.93  -59.35  -59.63  -59.06  -58.55  -59.27  -59.61  -58.55  -57.89  -57.54  -57.51  -57.83  -58.20  -58.46  -58.68  -58.73  -58.15  -57.35  -57.38  -58.20  -58.50
   50.00  -58.32  -58.65  -58.94  -58.86  -58.55  -58.46  -59.06  -58.91  -58.33  -58.46  -59.01  -58.95  -58.89  -58.91  -58.80  -58.81  -58.80  -58.65  -58.49  -58.35  -58.25  -57.75  -58.02  -58.50
   70.00  -57.95  -58.11  -58.51  -58.59  -58.53  -58.25  -58.02  -58.22  -58.39  -58.29  -57.78  -57.68  -57.57  -57.80  -57.86  -57.79  -57.99  -58.05  -57.93  -57.92  -58.15  -58.21  -57.41  -57.68
  100.00  -58.10  -57.65  -57.34  -57.72  -57.97  -58.07  -58.01  -58.12  -58.03  -57.97  -58.06  -58.20  -58.23  -58.58  -58.87  -58.77  -58.32  -58.09  -57.96  -57.92  -57.85  -58.07  -58.06  -58.29
  125.00  -53.74  -53.75  -53.37  -53.36  -53.51  -53.78  -54.04  -54.37  -54.75  -54.59  -54.50  -54.73  -55.04  -55.76  -56.21  -56.27  -56.24  -56.58  -56.95  -57.03  -56.90  -56.64  -56.10  -55.78
  150.00  -51.22  -51.55  -51.61  -52.13  -52.57  -52.66  -52.93  -53.45  -54.06  -54.46  -54.39  -54.51  -54.11  -54.05  -54.76  -55.50  -55.79  -55.86  -56.22  -56.41  -56.59  -56.55  -56.47  -56.22
  175.00  -49.60  -50.06  -50.19  -50.47  -50.69  -50.77  -50.96  -51.25  -51.77  -52.61  -53.02  -53.54  -53.93  -53.77  -53.86  -54.47  -55.26  -55.60  -55.86  -56.08  -56.25  -56.57  -56.31  -56.21
  200.00  -48.84  -49.12  -49.12  -49.15  -49.67  -50.28  -50.88  -51.21  -51.32  -51.66  -52.39  -52.86  -54.03  -55.10  -55.63  -56.10  -56.71  -57.38  -57.58  -57.70  -57.83  -58.05  -58.13  -59.04
  225.00  -48.49  -49.28  -49.86  -49.97  -50.63  -50.98  -52.18  -54.38  -56.25  -57.09  -57.67  -58.68  -59.25  -59.36  -59.03  -59.02  -59.25  -59.59  -60.17  -60.23  -59.89  -59.45  -59.98  -60.18
  250.00  -48.79  -49.24  -50.58  -51.65  -52.81  -54.67  -55.94  -56.35  -56.82  -57.02  -57.81  -57.78  -57.27  -57.26  -57.45  -57.22  -56.67  -56.06  -55.86  -56.05  -56.15  -56.00  -55.79  -55.31
  300.00  -49.49  -49.64  -49.71  -49.89  -50.28  -50.72  -50.93  -50.66  -50.46  -50.42  -49.83  -49.63  -49.61  -49.67  -49.44  -48.88  -48.60  -48.32  -47.79  -47.33  -47.11  -46.88  -46.58  -46.11
  350.00  -45.69  -45.71  -45.29  -44.42  -43.67  -43.41  -43.18  -42.68  -41.75  -41.18  -40.77  -40.60  -40.45  -40.37  -40.29  -40.13  -39.88  -39.68  -39.53  -39.29  -38.86  -38.45  -38.31  -38.09
