#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.85   -7.45   -6.52   -6.75   -9.57  -13.08  -14.71  -15.26  -14.62  -13.71  -11.39   -9.53   -8.65   -9.19   -8.76   -8.25   -7.56   -6.79   -6.81   -8.13   -9.24   -9.66   -9.10   -8.81
    2.00   -9.72   -9.96  -11.77  -11.49   -8.99   -8.95   -8.03   -7.56   -8.24   -8.95   -9.55  -10.64  -10.83  -10.83   -9.99   -9.50   -8.27   -7.12   -6.35   -5.72   -5.52   -5.77   -6.42   -7.75
    3.00  -19.32  -20.29  -20.88  -21.67  -21.43  -21.26  -21.85  -20.89  -18.30  -17.75  -17.10  -17.62  -17.12  -17.20  -16.74  -17.08  -17.28  -16.64  -16.47  -16.88  -16.09  -15.11  -14.69  -13.73
   10.00  -47.03  -46.39  -45.25  -43.75  -43.64  -44.41  -44.69  -43.80  -42.85  -43.73  -44.07  -43.54  -43.19  -43.20  -43.75  -44.21  -43.88  -43.66  -43.83  -43.24  -43.48  -43.90  -43.43  -42.91
   20.00  -51.55  -52.49  -53.23  -52.78  -52.03  -52.54  -53.40  -53.03  -52.16  -52.06  -52.64  -52.29  -51.97  -52.36  -51.49  -50.46  -50.65  -51.02  -51.10  -51.60  -52.09  -51.75  -50.96  -51.69
   30.00  -55.99  -55.35  -54.74  -54.77  -55.69  -56.27  -56.09  -55.85  -55.55  -54.83  -53.46  -53.78  -54.38  -54.98  -55.62  -56.05  -56.11  -55.46  -55.05  -55.21  -55.17  -55.30  -54.85  -54.52
   50.00  -57.55  -57.67  -58.11  -58.55  -58.56  -58.36  -58.16  -58.19  -58.27  -58.45  -58.70  -58.71  -58.81  -58.53  -57.97  -57.62  -57.31  -57.30  -57.84  -58.08  -58.56  -58.75  -58.65  -58.69
   70.00  -57.67  -57.66  -57.90  -58.45  -58.75  -58.70  -58.04  -57.77  -57.84  -57.90  -57.99  -58.15  -58.41  -58.89  -58.93  -58.53  -58.08  -57.92  -58.12  -57.85  -57.63  -57.97  -58.04  -58.47
  100.00  -54.91  -55.21  -55.12  -54.94  -54.63  -54.73  -54.80  -54.55  -54.39  -54.49  -54.89  -54.67  -54.51  -54.70  -55.09  -55.53  -55.85  -55.76  -55.52  -55.85  -55.36  -54.96  -54.85  -55.01
  125.00  -52.08  -51.97  -51.93  -52.21  -52.60  -52.86  -53.08  -53.11  -52.83  -52.58  -52.51  -52.29  -52.01  -51.94  -52.07  -52.27  -52.53  -52.67  -52.25  -52.47  -52.62  -52.49  -52.36  -52.49
  150.00  -50.61  -50.75  -50.72  -50.41  -50.35  -50.34  -50.43  -50.57  -50.57  -50.45  -50.50  -50.49  -50.38  -50.34  -50.44  -50.54  -50.63  -50.95  -50.66  -50.60  -50.81  -50.50  -50.22  -49.97
  175.00  -49.08  -49.26  -49.55  -49.47  -49.34  -49.22  -49.12  -49.20  -49.32  -49.30  -49.43  -49.38  -49.25  -49.29  -49.63  -49.99  -50.06  -50.23  -50.10  -49.78  -50.00  -49.96  -49.63  -49.40
  200.00  -48.47  -48.36  -48.43  -48.40  -48.33  -48.43  -48.45  -48.55  -48.77  -48.97  -49.09  -49.29  -49.24  -49.15  -49.31  -49.63  -49.61  -49.58  -49.62  -49.15  -49.19  -49.50  -49.19  -48.91
  225.00  -48.48  -48.53  -48.75  -48.84  -48.70  -48.75  -48.71  -48.69  -48.87  -49.29  -49.32  -49.83  -50.22  -50.43  -50.54  -50.78  -50.78  -50.65  -50.88  -50.45  -49.93  -50.25  -50.41  -50.34
  250.00  -48.82  -49.00  -49.38  -49.70  -49.59  -49.62  -49.64  -49.58  -49.64  -50.02  -50.01  -50.38  -50.72  -51.02  -51.18  -51.58  -52.00  -52.27  -52.82  -52.93  -52.33  -52.20  -52.34  -52.50
  300.00  -50.66  -50.26  -49.94  -50.08  -50.23  -50.54  -50.94  -51.18  -51.42  -51.97  -53.12  -54.04  -54.71  -55.17  -55.25  -55.30  -55.35  -55.22  -55.07  -55.20  -55.28  -55.18  -55.68  -55.71
  350.00  -48.53  -48.61  -48.52  -48.39  -48.35  -48.57  -49.01  -49.33  -49.33  -48.95  -48.64  -48.39  -48.23  -48.06  -47.89  -47.77  -47.68  -47.62  -47.61  -47.57  -47.56  -47.56  -47.65  -47.62
  400.00  -41.55  -41.80  -42.04  -42.21  -42.35  -42.33  -42.24  -42.21  -42.14  -41.93  -40.97  -40.13  -39.57  -39.35  -39.31  -39.26  -39.19  -39.10  -39.09  -39.07  -39.09  -39.12  -39.10  -39.04
  450.00  -34.32  -34.45  -34.52  -34.59  -34.70  -34.80  -34.86  -34.87  -34.84  -34.70  -34.11  -33.68  -33.11  -32.64  -32.34  -32.17  -32.11  -32.18  -32.09  -32.13  -32.31  -32.40  -32.40  -32.24
