#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.50  -14.88  -16.38  -16.40  -16.89  -17.54  -18.00  -17.20  -15.42  -13.90  -12.26  -11.92  -12.12  -11.63  -10.87  -10.71  -10.99  -10.49  -10.77  -13.05  -12.94  -13.99  -14.10  -13.41
    2.00  -15.68  -16.03  -18.17  -19.59  -20.19  -21.68  -22.50  -23.04  -23.80  -23.54  -22.86  -21.77  -21.39  -20.08  -17.33  -15.94  -14.88  -16.00  -14.81  -15.25  -15.96  -17.28  -18.00  -17.47
    3.00  -26.13  -25.92  -26.23  -26.40  -26.92  -27.41  -28.30  -29.63  -30.83  -31.54  -30.75  -28.71  -28.03  -29.75  -30.72  -29.59  -27.13  -25.42  -25.88  -24.86  -26.24  -26.37  -28.40  -28.24
   10.00  -56.43  -56.52  -56.39  -56.98  -57.41  -56.95  -56.55  -55.65  -55.40  -55.97  -55.66  -55.20  -55.22  -55.40  -55.55  -54.72  -54.65  -55.12  -55.67  -55.80  -55.92  -55.44  -56.80  -57.15
   20.00  -64.65  -64.00  -64.24  -65.50  -65.25  -64.29  -64.23  -64.39  -64.67  -64.54  -63.87  -63.88  -63.65  -62.32  -62.11  -63.18  -63.87  -63.57  -63.43  -64.54  -64.20  -64.16  -63.88  -63.44
   30.00  -65.17  -65.06  -63.73  -63.38  -64.46  -64.73  -64.40  -63.85  -63.40  -63.63  -64.45  -64.56  -64.71  -64.97  -64.73  -64.24  -63.98  -64.04  -64.25  -64.38  -64.11  -64.43  -64.48  -64.15
   50.00  -64.74  -64.52  -64.33  -63.91  -63.91  -65.03  -66.27  -66.86  -67.13  -66.91  -65.54  -64.60  -64.99  -64.99  -64.72  -64.07  -63.29  -63.84  -64.58  -63.87  -64.30  -64.65  -63.79  -64.34
   70.00  -68.93  -69.36  -69.68  -69.72  -69.54  -68.76  -68.17  -68.37  -68.20  -67.58  -67.41  -67.28  -67.27  -67.53  -67.55  -67.69  -67.55  -66.74  -65.79  -65.74  -65.40  -65.73  -66.75  -66.25
  100.00  -71.25  -71.14  -71.27  -71.82  -72.10  -72.07  -71.96  -71.25  -70.28  -69.63  -69.88  -69.74  -69.53  -69.54  -69.56  -69.23  -68.71  -68.18  -67.69  -67.47  -67.37  -66.98  -66.72  -66.76
  125.00  -68.56  -68.72  -68.56  -68.70  -69.01  -68.98  -69.01  -69.20  -69.24  -68.78  -68.38  -68.36  -68.27  -67.83  -67.56  -67.33  -67.07  -66.76  -66.44  -66.32  -66.23  -65.75  -65.20  -64.87
  150.00  -65.65  -65.58  -65.47  -65.51  -65.64  -65.48  -65.01  -64.70  -65.12  -65.63  -64.62  -64.36  -64.66  -64.41  -64.07  -63.92  -63.72  -63.78  -64.00  -64.31  -64.70  -64.78  -64.20  -64.23
  175.00  -62.80  -62.66  -62.64  -62.88  -63.26  -63.41  -63.27  -62.79  -62.20  -62.29  -62.45  -62.09  -62.18  -62.40  -61.94  -62.06  -63.06  -64.11  -64.49  -64.64  -65.03  -65.55  -65.94  -65.33
  200.00  -61.37  -61.08  -60.59  -60.25  -60.25  -60.46  -60.60  -60.75  -60.91  -60.70  -60.20  -60.34  -60.25  -60.16  -60.86  -61.97  -62.33  -62.35  -63.02  -63.52  -63.60  -63.18  -63.13  -63.33
  225.00  -56.59  -56.63  -56.65  -56.61  -56.46  -56.29  -56.24  -56.23  -56.22  -56.35  -56.34  -56.22  -56.25  -56.71  -57.39  -57.48  -57.41  -57.69  -57.85  -57.79  -57.42  -57.35  -57.52  -57.61
  250.00  -50.99  -51.00  -51.05  -51.12  -51.15  -51.15  -51.13  -51.09  -51.09  -51.18  -51.42  -51.51  -51.53  -51.69  -52.02  -52.25  -52.22  -52.26  -52.21  -52.17  -52.13  -51.86  -51.75  -51.78
  300.00  -41.02  -41.02  -41.05  -41.12  -41.23  -41.40  -41.55  -41.65  -41.74  -41.91  -42.45  -42.57  -42.48  -42.17  -41.66  -41.45  -41.54  -41.57  -41.40  -41.44  -41.57  -41.93  -41.65  -41.63
  350.00  -33.06  -33.08  -33.11  -33.16  -33.21  -33.36  -33.62  -33.87  -33.92  -33.85  -33.91  -34.02  -34.25  -34.26  -33.89  -33.30  -32.74  -32.42  -32.40  -32.48  -32.49  -32.45  -31.99  -32.22
