#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.24   -7.05   -8.45   -8.80   -8.80   -8.91   -9.34   -9.57   -8.63   -6.61   -6.65   -6.84   -6.58   -6.96   -6.45   -6.81   -7.48   -6.64   -4.51   -4.02   -3.56   -3.38   -3.87   -5.36
    2.00   -5.42   -5.51   -5.72   -6.65   -7.61   -6.74   -7.42   -7.73   -7.70   -7.33   -6.80   -6.24   -2.76   -0.37    0.41   -0.55   -1.79   -3.26   -2.76   -2.00   -0.70   -0.82   -1.89   -2.34
    3.00   -8.79   -9.72  -10.19  -10.59  -12.69  -13.31  -13.57  -14.59  -14.87  -14.16  -12.76  -12.31  -12.41  -12.03   -9.14   -7.66   -6.99   -8.89  -10.57  -10.35  -10.20   -7.59   -6.41   -6.00
   10.00  -39.13  -39.25  -38.57  -37.93  -37.92  -38.15  -38.19  -38.39  -38.09  -38.13  -39.29  -40.48  -40.19  -39.08  -37.83  -36.63  -36.14  -35.96  -35.64  -36.09  -36.51  -37.15  -38.62  -38.93
   20.00  -47.04  -46.60  -46.54  -46.93  -46.97  -47.38  -47.86  -47.75  -47.04  -46.59  -47.22  -48.14  -49.05  -49.14  -48.27  -47.54  -47.10  -47.08  -46.66  -45.87  -46.23  -47.08  -47.73  -48.87
   30.00  -51.13  -51.81  -52.18  -52.65  -52.71  -52.15  -51.33  -50.77  -50.84  -50.81  -50.42  -50.74  -51.45  -52.17  -52.21  -52.32  -52.64  -52.53  -51.71  -51.07  -50.51  -50.46  -50.55  -51.33
   50.00  -54.62  -54.15  -53.81  -53.88  -54.53  -55.08  -55.56  -55.86  -55.87  -55.83  -55.40  -55.34  -55.26  -55.34  -55.41  -55.39  -55.24  -55.42  -55.63  -55.94  -56.02  -55.43  -54.61  -54.95
   70.00  -59.47  -59.51  -59.14  -58.40  -58.02  -57.63  -57.40  -57.66  -57.97  -58.54  -58.63  -59.08  -59.26  -59.27  -59.09  -58.90  -58.86  -59.05  -59.25  -59.34  -59.44  -59.60  -59.10  -58.56
  100.00  -61.89  -62.18  -62.37  -62.33  -62.42  -62.70  -62.90  -63.04  -62.99  -62.79  -63.08  -63.12  -63.19  -63.33  -63.46  -63.62  -63.43  -62.82  -62.56  -62.29  -61.64  -61.36  -61.44  -61.39
  125.00  -61.01  -61.31  -61.41  -61.37  -61.22  -61.09  -61.22  -61.70  -62.02  -62.01  -61.97  -61.91  -61.59  -61.20  -60.76  -60.47  -60.40  -60.17  -59.83  -59.63  -59.29  -58.63  -58.51  -58.58
