#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.52   -7.57   -8.48  -10.14  -11.08  -11.98  -12.25  -10.45   -8.38   -6.75   -5.45   -5.12   -4.09   -3.99   -4.29   -5.09   -4.35   -3.51   -4.17   -6.03   -6.28   -4.93   -5.64   -6.26
    2.00   -7.60   -7.03   -7.10   -7.22   -8.09   -7.97   -9.47  -10.36   -8.86   -7.45   -7.80   -7.78   -7.71   -6.63   -4.98   -3.52   -3.59   -3.00   -1.17    0.11   -1.74   -3.91   -3.60   -2.82
    3.00  -10.89  -12.11  -11.84  -13.83  -15.53  -15.02  -14.37  -15.05  -15.89  -14.02  -12.66  -11.72  -11.53  -12.39  -12.92  -11.38  -10.56  -10.68  -12.24  -12.27  -11.91  -12.54  -11.72  -11.34
   10.00  -37.95  -37.84  -38.69  -38.42  -38.10  -37.53  -36.94  -36.18  -36.52  -37.35  -37.98  -38.31  -38.38  -38.29  -38.55  -37.49  -36.24  -35.84  -35.89  -36.74  -37.78  -38.68  -38.40  -38.20
   20.00  -45.29  -44.95  -44.44  -44.84  -45.87  -45.81  -44.88  -44.67  -45.67  -45.65  -44.99  -45.18  -45.79  -45.67  -45.41  -45.41  -44.66  -43.84  -43.72  -44.25  -44.47  -44.68  -45.55  -44.91
   30.00  -49.90  -50.42  -50.56  -51.10  -51.27  -50.97  -50.51  -50.08  -49.74  -49.43  -49.44  -49.72  -50.55  -51.06  -50.89  -50.76  -50.90  -50.16  -49.43  -49.01  -49.61  -49.69  -48.89  -49.15
   50.00  -55.86  -55.34  -54.95  -54.67  -54.45  -55.03  -56.00  -56.49  -55.90  -55.32  -54.62  -53.72  -54.15  -55.43  -55.82  -55.52  -55.46  -55.26  -55.40  -55.76  -55.77  -55.19  -54.76  -54.76
   70.00  -57.10  -57.73  -57.24  -56.79  -56.62  -56.30  -56.22  -56.59  -56.98  -57.14  -57.38  -57.41  -56.67  -56.14  -56.28  -56.26  -56.43  -56.94  -57.14  -57.39  -57.43  -57.38  -56.85  -56.65
  100.00  -54.81  -55.18  -55.82  -56.19  -56.40  -56.42  -56.15  -55.80  -55.52  -55.33  -54.22  -54.53  -54.63  -54.62  -54.94  -55.40  -55.61  -55.84  -55.89  -55.71  -55.23  -54.74  -54.97  -55.06
  125.00  -51.90  -50.92  -51.41  -52.04  -52.41  -52.74  -52.91  -53.00  -53.17  -53.23  -52.51  -52.95  -53.08  -52.88  -52.50  -52.60  -52.62  -52.68  -53.05  -53.45  -53.74  -53.50  -53.29  -53.35
  150.00  -51.05  -49.89  -49.49  -49.53  -49.31  -49.21  -49.29  -49.35  -49.56  -49.75  -49.65  -50.18  -50.39  -50.39  -49.97  -49.96  -50.15  -50.11  -50.26  -50.45  -50.95  -51.15  -50.82  -50.88
  175.00  -49.22  -48.70  -48.06  -48.00  -47.94  -47.65  -47.47  -47.39  -47.44  -47.64  -47.54  -47.76  -47.86  -48.06  -47.89  -47.70  -47.66  -47.67  -47.77  -47.85  -48.28  -48.75  -48.28  -48.45
  200.00  -48.50  -48.49  -47.67  -47.14  -47.22  -47.22  -47.05  -47.04  -46.97  -47.12  -46.15  -46.08  -45.98  -46.04  -46.25  -46.28  -46.52  -46.56  -46.39  -46.16  -46.31  -47.06  -47.19  -47.78
  225.00  -49.39  -49.93  -49.19  -47.90  -47.58  -47.94  -48.23  -48.64  -48.81  -48.99  -47.74  -47.81  -47.83  -47.42  -47.79  -47.57  -47.27  -48.29  -48.85  -47.92  -47.13  -46.76  -46.66  -47.59
  250.00  -50.50  -50.86  -50.81  -50.26  -49.80  -50.05  -50.53  -51.01  -51.19  -51.17  -52.04  -51.33  -51.13  -51.69  -51.29  -50.78  -50.71  -50.00  -50.17  -50.84  -50.65  -49.65  -48.37  -48.63
  300.00  -44.03  -44.47  -44.91  -45.23  -45.52  -45.74  -45.79  -45.73  -45.50  -45.10  -45.87  -45.70  -45.69  -45.41  -45.18  -45.35  -45.12  -44.75  -44.33  -44.09  -44.09  -44.47  -45.24  -44.95
  350.00  -35.49  -35.99  -36.42  -36.65  -36.67  -36.60  -36.46  -36.25  -36.10  -36.12  -36.25  -36.12  -36.13  -36.19  -36.18  -36.42  -36.47  -36.49  -36.33  -36.19  -36.25  -36.34  -36.02  -35.49
