#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.81   -9.48  -11.29  -11.73  -11.05  -10.95  -10.36   -9.54   -7.85   -7.13   -6.59   -6.24   -5.84   -4.78   -4.64   -5.19   -5.52   -6.20   -6.32   -6.02   -6.05   -6.71   -7.34   -7.37
    2.00   -4.85   -5.39   -7.05   -9.60  -11.38  -11.74  -12.37  -12.95  -13.32  -12.25   -9.79   -8.60   -7.89   -7.82   -6.83   -6.89   -5.25   -3.56   -4.04   -4.99   -5.88   -4.97   -3.54   -3.88
    3.00  -14.15  -12.79  -12.54  -13.26  -15.57  -16.36  -16.70  -16.17  -15.45  -15.88  -16.87  -16.31  -16.14  -16.28  -14.32  -12.49  -11.94  -10.46   -9.42  -11.01  -12.65  -13.55  -13.08  -12.34
   10.00  -36.20  -36.96  -36.44  -36.04  -35.94  -36.18  -37.38  -37.68  -36.95  -36.59  -38.07  -39.06  -38.52  -36.71  -35.76  -35.64  -35.21  -35.23  -35.47  -35.61  -35.93  -36.58  -37.25  -37.14
   20.00  -47.78  -47.80  -48.12  -47.88  -48.07  -47.99  -47.16  -46.87  -46.78  -47.42  -46.67  -46.29  -45.93  -46.43  -47.37  -47.04  -47.94  -47.95  -47.31  -46.79  -46.01  -46.24  -46.29  -46.20
   30.00  -50.30  -50.69  -51.60  -52.39  -52.56  -52.63  -52.68  -52.56  -52.83  -52.33  -51.48  -51.18  -51.58  -51.75  -51.82  -51.62  -51.14  -52.20  -52.68  -52.35  -52.36  -51.94  -51.87  -52.13
   50.00  -56.66  -56.01  -55.36  -54.90  -54.65  -54.45  -54.98  -55.64  -55.91  -56.58  -56.57  -55.92  -55.78  -55.95  -56.35  -56.36  -56.60  -56.61  -56.30  -55.76  -55.77  -56.12  -55.64  -55.10
   70.00  -56.12  -55.98  -56.18  -56.35  -56.50  -56.54  -56.58  -56.84  -57.14  -56.81  -56.36  -56.35  -56.73  -56.66  -56.67  -57.09  -56.94  -56.70  -56.33  -56.55  -57.11  -57.36  -57.10  -57.00
  100.00  -55.88  -56.14  -56.25  -56.46  -56.56  -56.59  -56.42  -56.13  -55.94  -56.20  -56.89  -56.97  -57.26  -57.78  -57.63  -57.51  -57.54  -57.20  -57.28  -57.27  -57.22  -57.63  -57.84  -57.55
  125.00  -55.64  -55.86  -55.81  -55.99  -56.28  -56.47  -56.63  -56.61  -56.45  -56.43  -56.98  -57.05  -56.71  -56.61  -56.39  -56.45  -57.02  -56.93  -56.75  -56.73  -56.68  -56.63  -57.24  -57.63
