#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.58  -11.41  -10.64  -11.91  -12.08  -12.54  -12.86  -13.78  -15.55  -16.25  -15.60  -13.68  -12.51  -11.78  -11.90  -11.79  -10.44   -9.30   -9.33   -9.74   -9.64   -8.92   -8.66   -9.05
    2.00   -9.25  -10.02  -11.10  -11.89  -12.93  -13.10  -12.12  -11.16  -11.15  -11.86  -13.31  -13.09  -12.37  -10.52   -8.64   -8.12   -8.99   -9.00   -7.83   -6.57   -6.15   -6.70   -7.37   -7.50
    3.00  -14.47  -16.50  -17.68  -17.58  -17.42  -17.92  -18.55  -17.78  -16.39  -15.97  -17.34  -18.44  -19.58  -19.81  -18.29  -15.71  -15.45  -16.86  -17.94  -17.62  -18.18  -17.28  -16.04  -15.13
   10.00  -39.60  -39.42  -39.83  -40.64  -40.42  -41.14  -40.86  -40.76  -41.08  -41.80  -41.08  -40.56  -40.43  -39.76  -38.79  -38.26  -38.79  -39.61  -40.81  -41.35  -41.48  -40.87  -39.69  -39.04
   20.00  -48.12  -48.91  -48.65  -48.53  -48.74  -47.88  -46.79  -45.95  -45.40  -45.59  -46.76  -48.05  -49.02  -49.28  -48.73  -47.91  -46.32  -45.54  -44.67  -44.60  -44.72  -45.62  -46.75  -47.55
   30.00  -52.01  -52.58  -52.80  -52.02  -51.37  -51.80  -51.88  -52.02  -51.94  -51.50  -50.86  -50.25  -50.28  -50.64  -51.62  -52.45  -52.65  -51.73  -51.24  -50.85  -50.92  -51.27  -51.80  -52.04
   50.00  -56.89  -56.10  -55.74  -55.73  -56.02  -56.01  -55.83  -55.55  -55.22  -55.15  -55.76  -56.21  -56.47  -56.48  -55.81  -54.78  -54.65  -55.22  -55.77  -56.19  -56.71  -56.68  -56.28  -55.63
   70.00  -57.70  -57.30  -56.69  -56.87  -56.85  -57.10  -57.32  -57.60  -58.07  -58.51  -58.02  -57.67  -57.48  -57.70  -58.20  -58.34  -58.21  -58.04  -57.91  -57.47  -57.08  -56.85  -56.50  -56.65
  100.00  -56.70  -57.03  -57.05  -56.52  -56.35  -56.62  -57.13  -57.78  -58.22  -58.50  -57.90  -57.58  -57.17  -56.74  -56.78  -57.06  -57.14  -57.02  -56.89  -56.76  -56.66  -56.71  -56.64  -56.74
  125.00  -55.15  -55.60  -56.00  -55.76  -55.51  -55.10  -54.67  -54.77  -55.23  -55.68  -56.03  -56.29  -56.47  -56.41  -56.37  -56.50  -56.60  -56.64  -56.67  -56.57  -56.29  -56.09  -56.27  -56.44
  150.00  -52.77  -53.48  -54.55  -55.20  -55.27  -55.01  -54.32  -53.45  -52.94  -52.80  -53.10  -53.35  -53.74  -53.98  -54.13  -54.28  -54.40  -54.53  -54.70  -54.83  -54.74  -54.42  -53.91  -54.04
