#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.94  -17.37  -18.41  -19.38  -19.82  -20.67  -20.53  -20.39  -21.65  -22.69  -22.22  -20.21  -18.46  -18.16  -18.31  -17.50  -15.63  -14.36  -14.95  -15.62  -16.00  -15.12  -15.87  -15.95
    2.00  -22.51  -23.28  -23.89  -26.71  -27.99  -28.03  -27.37  -28.64  -29.66  -30.82  -30.88  -29.30  -26.62  -25.36  -25.02  -26.07  -25.61  -27.09  -25.92  -24.07  -23.38  -21.64  -21.72  -22.58
    3.00  -37.37  -38.52  -37.20  -36.18  -36.74  -36.83  -36.76  -37.16  -36.88  -36.05  -37.53  -38.19  -36.98  -37.42  -36.98  -36.15  -36.04  -35.78  -35.59  -35.46  -35.75  -36.05  -34.93  -32.65
   10.00  -51.27  -50.71  -50.91  -49.93  -49.12  -49.41  -49.20  -48.47  -48.09  -48.31  -49.28  -48.80  -48.02  -47.55  -47.63  -48.00  -48.56  -48.84  -47.83  -46.66  -47.76  -48.56  -48.07  -48.14
   20.00  -57.69  -57.58  -57.79  -58.50  -58.81  -58.37  -58.11  -57.77  -57.56  -57.72  -57.58  -57.62  -57.28  -57.14  -56.20  -55.96  -55.39  -54.41  -54.77  -55.47  -55.40  -55.44  -55.89  -56.39
   30.00  -60.10  -60.15  -59.48  -59.33  -59.39  -59.43  -59.26  -60.07  -60.11  -59.76  -59.32  -58.96  -58.21  -58.52  -58.47  -58.43  -59.27  -59.78  -59.59  -59.51  -59.28  -58.88  -58.27  -57.78
   50.00  -60.97  -60.98  -60.57  -59.86  -59.67  -60.27  -60.51  -60.62  -60.83  -60.86  -60.20  -59.84  -59.34  -58.80  -59.37  -59.54  -59.29  -59.61  -59.93  -60.16  -60.79  -61.05  -61.49  -61.62
   70.00  -61.09  -61.06  -61.29  -60.95  -60.38  -60.35  -60.37  -60.48  -60.71  -60.94  -61.12  -61.71  -62.31  -62.24  -61.89  -62.08  -62.00  -61.73  -61.59  -61.30  -61.21  -61.61  -61.62  -62.16
  100.00  -57.84  -57.86  -58.20  -58.76  -58.79  -58.60  -58.50  -58.34  -58.26  -58.49  -58.05  -57.89  -58.30  -58.42  -58.18  -58.24  -58.69  -59.20  -59.67  -59.88  -59.44  -59.18  -59.21  -59.30
  125.00  -55.58  -55.44  -55.27  -55.83  -56.37  -56.47  -56.48  -56.56  -56.39  -56.42  -56.56  -56.38  -56.58  -56.96  -57.09  -57.10  -57.22  -57.40  -57.60  -58.03  -58.49  -58.58  -58.55  -58.54
