#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -60.28  -60.38  -60.51  -60.50  -60.39  -60.42  -60.47  -60.42  -60.28  -60.15  -59.85  -59.75  -59.61  -59.42  -59.19  -58.86  -58.48  -58.14  -57.94  -57.76  -57.59  -57.49  -57.29  -57.13
  175.00  -56.83  -56.59  -56.40  -56.37  -56.00  -55.71  -55.62  -55.70  -55.75  -55.65  -55.37  -55.39  -55.45  -55.53  -55.49  -55.31  -54.93  -54.42  -54.11  -53.97  -53.97  -54.21  -54.60  -55.04
  200.00  -57.18  -56.85  -56.54  -56.29  -56.04  -55.91  -55.78  -55.64  -55.42  -55.15  -54.87  -54.74  -54.65  -54.70  -54.81  -54.85  -54.70  -54.32  -53.92  -53.67  -53.62  -53.63  -53.87  -54.37
  225.00  -55.25  -55.13  -54.92  -54.91  -55.04  -55.04  -54.89  -54.58  -54.27  -54.09  -53.87  -53.81  -53.75  -53.92  -54.21  -54.39  -54.46  -54.35  -54.12  -53.89  -53.92  -54.02  -54.30  -54.54
  250.00  -50.48  -50.30  -50.08  -49.88  -49.84  -49.95  -50.17  -50.34  -50.39  -50.43  -50.35  -50.46  -50.58  -50.78  -51.07  -51.39  -51.74  -52.05  -52.23  -52.28  -52.30  -52.32  -52.58  -52.73
  300.00  -40.69  -40.62  -40.57  -40.52  -40.47  -40.47  -40.57  -40.71  -40.80  -40.82  -40.95  -41.02  -41.17  -41.38  -41.63  -41.87  -42.10  -42.31  -42.50  -42.69  -42.87  -43.02  -43.15  -43.31
  350.00  -32.42  -32.44  -32.50  -32.56  -32.49  -32.35  -32.31  -32.41  -32.54  -32.59  -32.61  -32.45  -32.35  -32.43  -32.64  -32.87  -33.12  -33.33  -33.48  -33.60  -33.69  -33.77  -33.94  -34.03
  400.00  -24.49  -24.68  -24.97  -25.26  -25.38  -25.34  -25.24  -25.25  -25.34  -25.44  -25.57  -25.55  -25.43  -25.37  -25.45  -25.56  -25.70  -25.84  -25.91  -25.93  -25.95  -25.98  -26.17  -26.16
  450.00  -17.68  -17.83  -18.13  -18.44  -18.60  -18.60  -18.54  -18.55  -18.64  -18.74  -18.88  -18.95  -18.95  -18.95  -18.96  -18.97  -19.02  -19.08  -19.11  -19.11  -19.12  -19.15  -19.29  -19.28
  500.00  -12.28  -12.24  -12.41  -12.67  -12.81  -12.79  -12.69  -12.70  -12.80  -12.93  -12.94  -13.00  -12.98  -12.92  -12.85  -12.76  -12.74  -12.77  -12.80  -12.81  -12.81  -12.86  -12.84  -12.84
  550.00   -7.49   -7.38   -7.41   -7.57   -7.70   -7.72   -7.65   -7.66   -7.75   -7.86   -8.01   -8.11   -8.07   -7.99   -7.86   -7.67   -7.56   -7.54   -7.55   -7.56   -7.55   -7.64   -7.41   -7.36
  600.00   -3.10   -2.99   -2.92   -2.92   -2.95   -3.01   -3.03   -3.08   -3.17   -3.25   -3.69   -3.79   -3.78   -3.73   -3.64   -3.48   -3.39   -3.36   -3.36   -3.32   -3.24   -3.25   -3.01   -2.98
  650.00    1.07    1.04    1.04    1.10    1.22    1.27    1.24    1.13    1.02    0.92    0.44    0.37    0.36    0.37    0.40    0.50    0.55    0.55    0.53    0.57    0.69    0.77    0.67    0.61
  700.00    5.07    4.88    4.71    4.66    4.78    4.92    5.01    4.98    4.92    4.85    4.66    4.63    4.61    4.59    4.61    4.64    4.70    4.68    4.64    4.60    4.61    4.60    4.38    4.33
  750.00    8.17    7.95    7.74    7.58    7.58    7.69    7.82    7.83    7.82    7.78    7.94    7.94    7.94    8.00    8.10    8.29    8.27    7.93    7.38    6.93    6.61    6.21    6.21    6.62
  775.00    8.98    8.85    8.78    8.66    8.58    8.56    8.62    8.63    8.65    8.68    9.09    9.03    9.20    9.26    9.50    9.34    8.93    8.58    8.18    7.81    7.57    7.25    7.21    7.33
  800.00    9.28    9.38    9.53    9.53    9.42    9.30    9.22    9.18    9.25    9.39    9.82    9.80   10.02   10.19    9.85    9.81   10.03   10.18   10.07    9.82    9.62    9.35    9.01    8.84
  825.00   10.69   10.63   10.65   10.66   10.63   10.51   10.34   10.21   10.20   10.30   10.83   10.81   11.00   10.85   11.16   11.59   12.01   12.22   12.25   12.13   11.94   11.66   11.19   10.84
  850.00   12.90   12.71   12.58   12.51   12.43   12.30   12.15   11.97   11.87   11.91   12.33   12.34   12.04   12.37   13.11   13.79   14.20   14.33   14.38   14.34   14.32   14.11   13.67   13.11
  875.00   15.01   14.71   14.52   14.44   14.38   14.24   14.06   13.81   13.53   13.27   13.67   12.86   13.43   14.50   15.41   16.10   16.53   16.62   16.58   16.54   16.50   16.46   16.13   15.28
  900.00   16.44   16.08   15.83   15.74   15.67   15.43   14.89   14.41   14.11   13.95   13.02   14.16   15.69   16.92   17.83   18.52   18.91   18.95   18.81   18.64   18.50   18.39   17.98   16.91
  925.00   17.88   17.30   16.62   15.83   15.27   14.61   14.22   13.93   13.77   14.07   14.76   16.63   18.19   19.42   20.35   21.00   21.36   21.31   21.10   20.83   20.56   20.31   19.69   17.98
  950.00   18.01   17.20   16.43   15.69   15.07   14.60   14.18   13.97   14.38   15.55   16.55   18.43   20.04   21.27   22.05   22.62   22.90   22.87   22.54   21.95   21.41   21.00   20.34   18.28
  975.00   20.62   20.07   19.38   18.54   17.76   17.16   16.70   16.46   16.39   16.77   17.77   19.66   21.27   22.51   23.42   24.06   24.40   24.36   24.10   23.78   23.47   23.19   22.60   20.93
 1000.00   22.04   21.48   20.79   19.97   19.19   18.59   18.12   17.86   17.78   18.18   19.20   21.08   22.67   23.91   24.83   25.48   25.82   25.79   25.54   25.24   24.94   24.66   24.06   22.39
