#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.06  -22.24  -23.15  -23.22  -23.42  -24.15  -25.37  -25.83  -25.05  -22.76  -19.68  -16.68  -14.97  -14.14  -14.36  -14.57  -14.21  -14.75  -15.02  -15.92  -17.08  -17.79  -18.93  -19.24
    2.00  -16.90  -18.61  -19.10  -18.58  -19.78  -21.13  -21.98  -23.25  -24.56  -24.22  -22.62  -21.65  -21.53  -20.37  -19.23  -17.74  -17.53  -16.79  -15.55  -13.53  -13.45  -14.46  -14.81  -16.98
    3.00  -25.70  -26.45  -27.49  -26.48  -25.61  -26.11  -27.27  -27.19  -27.86  -28.65  -28.26  -27.14  -27.13  -27.45  -27.01  -26.90  -25.63  -24.24  -25.39  -24.91  -22.91  -22.88  -23.69  -23.99
   10.00  -53.84  -55.00  -55.14  -54.43  -53.46  -53.24  -53.15  -53.64  -53.75  -52.64  -52.07  -51.53  -51.46  -52.37  -53.08  -52.86  -53.01  -53.84  -52.53  -52.09  -53.07  -52.46  -53.19  -54.45
   20.00  -59.73  -58.86  -58.97  -59.07  -58.58  -58.41  -58.66  -58.20  -57.75  -57.56  -57.91  -58.54  -58.96  -59.53  -59.71  -59.25  -58.12  -56.67  -56.55  -57.24  -58.21  -58.42  -58.41  -57.81
   30.00  -61.74  -60.69  -59.83  -59.89  -61.18  -62.14  -62.32  -62.07  -61.70  -61.89  -61.93  -61.57  -60.91  -60.97  -61.34  -61.04  -61.36  -61.58  -61.71  -61.24  -60.67  -60.65  -60.64  -61.20
   50.00  -61.72  -62.00  -62.39  -62.58  -62.42  -62.47  -62.46  -62.09  -61.61  -61.23  -61.20  -61.53  -61.66  -61.45  -61.57  -61.58  -61.37  -61.24  -61.22  -61.23  -61.28  -61.20  -60.80  -60.89
   70.00  -60.07  -59.85  -59.56  -59.59  -59.62  -59.54  -59.49  -59.58  -59.70  -59.84  -59.53  -59.71  -59.90  -59.96  -60.13  -60.26  -60.24  -59.90  -59.26  -58.62  -58.49  -58.61  -59.02  -59.04
  100.00  -56.62  -57.01  -57.06  -56.92  -56.87  -56.83  -56.61  -56.38  -56.14  -55.78  -55.84  -55.99  -56.28  -56.45  -56.51  -56.64  -56.83  -57.09  -57.39  -57.49  -57.34  -57.41  -57.26  -56.99
  125.00  -54.05  -54.14  -54.16  -53.99  -53.84  -53.81  -53.90  -53.90  -53.87  -53.84  -53.50  -53.56  -53.66  -53.76  -53.66  -53.60  -53.65  -53.78  -54.06  -54.43  -54.67  -54.97  -55.59  -55.68
  150.00  -50.78  -50.78  -50.85  -50.90  -50.95  -50.91  -50.92  -50.98  -51.09  -51.10  -50.99  -51.19  -51.30  -51.36  -51.29  -51.19  -51.11  -50.99  -50.91  -51.02  -50.88  -50.59  -50.48  -50.82
  175.00  -48.78  -48.54  -48.49  -48.52  -48.64  -48.63  -48.55  -48.48  -48.52  -48.47  -47.93  -47.93  -48.00  -48.18  -48.23  -48.20  -48.25  -48.41  -48.53  -48.82  -48.94  -48.69  -48.28  -48.40
  200.00  -47.38  -47.07  -47.00  -46.85  -46.82  -46.86  -46.90  -46.82  -46.75  -46.73  -46.03  -45.95  -45.94  -46.16  -46.50  -46.69  -46.74  -46.78  -46.85  -47.05  -47.33  -47.29  -47.00  -46.94
  225.00  -45.41  -45.37  -45.60  -45.59  -45.39  -45.31  -45.38  -45.38  -45.36  -45.47  -45.07  -45.17  -45.39  -45.57  -45.75  -45.89  -46.09  -46.22  -46.18  -46.03  -46.13  -46.16  -45.87  -45.50
  250.00  -43.54  -43.63  -43.90  -44.05  -43.96  -43.96  -44.11  -44.21  -44.27  -44.32  -44.14  -43.94  -44.09  -44.28  -44.28  -44.14  -44.23  -44.42  -44.52  -44.41  -44.44  -44.52  -44.12  -43.77
  300.00  -43.34  -43.58  -43.58  -43.78  -43.86  -43.51  -43.00  -42.68  -42.41  -42.08  -41.13  -40.29  -39.80  -39.70  -39.74  -39.52  -39.18  -39.06  -38.89  -38.58  -38.35  -38.32  -38.48  -38.06
  350.00  -43.85  -43.61  -43.09  -42.69  -42.49  -42.29  -42.01  -41.76  -41.56  -41.26  -40.91  -40.29  -39.86  -39.35  -38.75  -38.25  -37.66  -37.04  -36.59  -36.23  -35.85  -35.66  -35.96  -35.95
  400.00  -37.77  -37.78  -37.80  -37.82  -37.80  -37.77  -37.58  -37.33  -37.26  -37.43  -37.96  -38.03  -38.04  -37.74  -37.25  -36.73  -36.45  -36.07  -35.78  -35.45  -35.32  -35.22  -34.99  -35.47
  450.00  -31.91  -32.12  -32.25  -32.25  -32.27  -32.40  -32.49  -32.42  -32.38  -32.57  -33.67  -34.02  -34.19  -34.21  -34.28  -34.32  -34.30  -34.15  -33.95  -33.96  -34.20  -34.55  -34.69  -34.89
  500.00  -26.60  -26.87  -27.09  -27.23  -27.35  -27.55  -27.88  -27.98  -27.99  -27.95  -28.54  -28.66  -28.84  -29.07  -29.31  -29.52  -29.63  -29.72  -29.73  -29.86  -30.12  -30.32  -29.69  -29.62
  550.00  -21.89  -22.44  -22.82  -22.96  -22.97  -23.07  -23.28  -23.57  -23.80  -23.86  -23.72  -23.76  -23.92  -24.17  -24.49  -24.66  -24.71  -24.75  -24.84  -25.05  -25.18  -25.15  -24.30  -24.34
  600.00  -18.48  -18.55  -18.48  -18.43  -18.54  -18.96  -19.45  -19.80  -20.10  -20.22  -19.85  -19.76  -19.82  -20.08  -20.47  -20.54  -20.32  -20.41  -20.72  -21.07  -21.19  -21.04  -20.54  -20.30
