#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.82  -12.64  -14.43  -15.78  -17.75  -17.37  -16.04  -15.02  -13.47  -11.66  -12.63  -12.45  -13.11  -15.51  -16.80  -15.46  -14.82  -13.45  -12.70  -11.91  -11.10  -10.89  -12.09  -13.22
    2.00  -15.89  -16.20  -17.97  -18.81  -19.83  -21.98  -22.72  -23.72  -25.47  -24.45  -22.07  -19.62  -18.82  -20.50  -22.70  -23.69  -24.24  -22.30  -21.14  -21.56  -21.41  -21.19  -20.93  -20.37
    3.00  -36.37  -35.63  -35.88  -34.88  -32.92  -32.44  -32.51  -33.54  -35.38  -35.53  -34.67  -31.37  -28.86  -27.81  -28.10  -28.48  -30.05  -30.84  -30.76  -30.06  -29.92  -30.58  -30.37  -28.37
   10.00  -52.93  -53.42  -53.96  -54.55  -54.21  -52.58  -52.67  -54.27  -54.06  -52.16  -52.39  -52.14  -51.84  -51.58  -51.25  -51.01  -51.78  -51.64  -50.92  -50.11  -49.90  -49.37  -49.27  -50.13
   20.00  -58.42  -58.47  -58.41  -58.53  -59.35  -59.54  -58.77  -58.11  -58.06  -57.98  -57.43  -56.78  -56.84  -57.35  -58.12  -58.21  -58.21  -58.86  -58.90  -58.27  -58.49  -58.23  -58.86  -59.17
   30.00  -64.59  -64.67  -64.27  -63.90  -63.64  -63.74  -63.51  -63.25  -63.34  -63.59  -63.39  -63.78  -63.93  -63.09  -62.38  -62.88  -63.15  -62.91  -63.11  -63.52  -63.63  -63.37  -62.03  -61.48
   50.00  -63.79  -63.42  -63.54  -64.07  -64.41  -64.82  -65.26  -65.30  -64.71  -64.06  -63.89  -63.29  -62.95  -63.01  -63.05  -63.41  -63.76  -63.66  -63.61  -63.61  -63.19  -62.96  -63.49  -63.59
   70.00  -63.23  -63.46  -63.55  -63.68  -63.67  -63.43  -63.29  -63.43  -63.46  -63.23  -63.21  -63.46  -63.57  -63.72  -63.74  -63.69  -63.58  -63.37  -63.33  -63.37  -63.45  -63.27  -62.69  -62.42
  100.00  -60.82  -60.62  -60.61  -60.91  -61.39  -61.60  -61.35  -61.21  -61.44  -61.67  -61.71  -61.62  -61.63  -61.63  -61.55  -61.45  -61.66  -61.84  -61.73  -61.63  -61.63  -61.33  -61.24  -61.16
  125.00  -59.85  -59.87  -59.63  -59.37  -59.47  -59.77  -59.84  -59.64  -59.53  -59.45  -59.27  -59.01  -59.02  -59.26  -59.38  -59.13  -59.08  -59.25  -59.36  -59.43  -59.61  -59.52  -59.70  -59.14
  150.00  -57.85  -57.56  -57.52  -57.56  -57.63  -57.85  -58.06  -58.00  -57.91  -57.90  -58.01  -57.76  -57.74  -58.06  -58.41  -58.24  -58.02  -57.76  -57.55  -57.45  -57.73  -58.05  -58.45  -58.12
  175.00  -57.53  -57.80  -57.82  -57.58  -57.30  -57.27  -57.38  -57.24  -56.89  -56.75  -57.14  -57.31  -57.29  -57.45  -57.80  -57.74  -57.67  -57.51  -57.09  -56.80  -56.88  -57.18  -57.00  -56.90
  200.00  -57.15  -57.24  -57.47  -57.50  -57.18  -56.75  -56.44  -56.12  -55.80  -55.59  -55.47  -55.63  -55.74  -55.79  -56.09  -56.21  -56.02  -56.13  -56.11  -55.92  -55.70  -55.73  -55.30  -55.22
  225.00  -56.94  -56.21  -55.80  -55.77  -55.85  -56.01  -56.19  -56.28  -56.18  -55.88  -55.36  -55.33  -55.48  -55.41  -55.33  -55.70  -55.73  -55.68  -55.46  -55.22  -54.92  -54.55  -54.23  -54.66
  250.00  -56.03  -55.44  -54.78  -54.50  -54.53  -54.81  -55.19  -55.61  -55.82  -55.82  -55.86  -55.75  -55.90  -56.05  -55.84  -55.64  -55.48  -55.42  -55.47  -55.41  -55.08  -54.66  -54.40  -54.65
  300.00  -50.14  -50.41  -50.60  -50.74  -50.74  -50.60  -50.40  -50.22  -50.32  -50.66  -50.96  -50.99  -50.92  -50.96  -51.03  -51.10  -51.18  -51.13  -51.08  -51.08  -51.09  -51.16  -51.15  -51.23
  350.00  -42.96  -43.25  -43.67  -44.10  -44.32  -44.26  -44.08  -43.88  -43.61  -43.38  -43.23  -43.33  -43.39  -43.34  -43.21  -43.14  -43.19  -43.27  -43.36  -43.47  -43.61  -43.73  -43.78  -43.85
  400.00  -36.25  -36.49  -36.70  -36.86  -36.98  -36.97  -36.81  -36.57  -36.25  -35.86  -35.48  -35.36  -35.30  -35.26  -35.22  -35.17  -35.13  -35.15  -35.21  -35.32  -35.45  -35.56  -35.57  -35.61
  450.00  -29.58  -29.57  -29.52  -29.46  -29.44  -29.53  -29.67  -29.73  -29.64  -29.29  -28.95  -28.59  -28.32  -28.15  -28.06  -28.02  -28.01  -28.04  -28.15  -28.26  -28.36  -28.42  -28.33  -28.35
  500.00  -23.54  -23.39  -23.21  -23.05  -22.92  -22.89  -22.97  -23.19  -23.39  -23.44  -23.60  -23.33  -22.98  -22.69  -22.51  -22.44  -22.35  -22.30  -22.34  -22.33  -22.26  -22.21  -22.17  -22.20
  550.00  -18.12  -17.96  -17.82  -17.75  -17.69  -17.60  -17.49  -17.49  -17.57  -17.69  -17.95  -17.97  -17.86  -17.69  -17.55  -17.46  -17.33  -17.22  -17.19  -17.11  -16.91  -16.75  -16.71  -16.78
  600.00  -13.17  -13.09  -12.97  -12.94  -12.96  -12.92  -12.80  -12.73  -12.66  -12.62  -12.68  -12.78  -12.78  -12.75  -12.74  -12.73  -12.66  -12.59  -12.57  -12.49  -12.30  -12.13  -12.14  -12.18
  650.00   -8.45   -8.48   -8.45   -8.48   -8.52   -8.51   -8.42   -8.37   -8.30   -8.20   -8.11   -8.16   -8.23   -8.27   -8.32   -8.33   -8.32   -8.36   -8.43   -8.41   -8.27   -8.17   -8.33   -8.39
  700.00   -4.20   -4.12   -4.11   -4.21   -4.28   -4.29   -4.23   -4.19   -4.18   -4.14   -4.02   -3.98   -3.99   -4.01   -4.07   -4.14   -4.26   -4.46   -4.64   -4.69   -4.59   -4.52   -4.62   -4.68
  750.00   -0.81   -0.52   -0.34   -0.40   -0.56   -0.68   -0.72   -0.74   -0.74   -0.72   -0.44   -0.33   -0.23   -0.09   -0.09   -0.22   -0.45   -0.74   -0.99   -1.08   -1.04   -0.99   -0.99   -1.16
  775.00    0.49    0.81    1.10    1.08    0.88    0.71    0.60    0.53    0.53    0.55    1.09    1.23    1.39    1.62    1.69    1.54    1.28    0.95    0.68    0.57    0.59    0.62    0.54    0.33
  800.00    1.47    1.77    2.14    2.18    1.99    1.79    1.63    1.51    1.47    1.46    2.31    2.46    2.67    3.00    3.13    2.93    2.57    2.14    1.76    1.68    1.74    1.75    1.67    1.40
  825.00    1.89    2.18    2.68    2.79    2.57    2.31    2.17    2.03    1.96    1.91    2.95    3.07    3.20    3.68    3.85    3.34    2.67    2.04    1.58    1.66    1.74    1.60    1.92    1.46
  850.00    0.62    0.92    1.51    1.57    1.18    1.01    1.00    0.80    0.64    0.47    1.27    1.54    1.62    2.10    2.14    1.44    0.72    0.26    0.04    0.03    0.03   -0.25    0.65   -0.02
  875.00   -0.85   -0.85   -0.63   -0.56   -0.57   -0.65   -0.79   -0.97   -1.13   -1.13   -0.55   -0.70   -0.91   -0.64   -0.47   -0.70   -0.89   -0.93   -0.99   -1.10   -1.24   -1.33   -0.14   -0.33
  900.00    0.10    0.10    0.22    0.25    0.27    0.19    0.17    0.02   -0.07   -0.20    0.24    0.11    0.17    0.26    0.36    0.35    0.23   -0.06   -0.09   -0.12   -0.21   -0.35    0.18    0.30
  925.00    1.75    1.65    1.68    1.67    1.67    1.61    1.54    1.41    1.34    1.23    1.89    1.77    1.74    1.81    1.90    1.89    1.87    1.68    1.50    1.36    1.28    1.28    1.54    1.58
  950.00    3.48    3.38    3.38    3.35    3.36    3.32    3.28    3.17    3.08    2.99    3.45    3.53    3.67    3.74    3.75    3.76    3.76    3.53    3.33    3.13    2.99    2.94    3.24    3.38
  975.00    5.40    5.29    5.23    5.24    5.24    5.11    4.98    4.91    4.87    4.89    5.41    5.61    5.83    5.90    5.93    5.89    5.76    5.54    5.38    5.20    5.06    5.03    5.12    5.16
