#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.83   -6.94   -8.67  -11.72  -14.42  -16.12  -15.51  -12.93   -8.71   -7.08   -7.82   -9.37   -9.66   -8.57   -7.47   -7.40   -6.54   -6.99   -8.46  -10.08  -10.69  -11.23  -10.21   -9.51
    2.00   -7.40   -7.67   -8.32   -7.99   -8.32   -9.72  -12.73  -14.96  -16.17  -14.89  -11.15   -8.28   -6.35   -4.96   -5.63   -6.99   -7.83   -7.58   -7.27   -8.14   -9.33   -8.97   -8.03   -9.78
    3.00  -17.74  -17.75  -17.44  -16.88  -17.58  -17.87  -19.26  -20.97  -22.70  -23.61  -21.83  -20.09  -18.66  -16.42  -15.82  -15.28  -14.59  -15.16  -14.97  -15.34  -16.91  -17.72  -18.43  -17.89
   10.00  -44.85  -46.05  -47.16  -47.90  -48.26  -47.85  -47.90  -47.29  -45.01  -42.99  -42.70  -43.38  -44.00  -45.30  -45.77  -46.02  -46.12  -45.62  -44.11  -43.12  -43.48  -43.95  -44.34  -45.94
   20.00  -52.47  -52.76  -53.55  -53.63  -53.44  -53.30  -52.71  -52.11  -52.60  -52.85  -51.87  -51.28  -51.39  -51.91  -51.76  -51.31  -50.57  -50.39  -51.42  -52.44  -52.14  -51.45  -51.51  -51.50
   30.00  -55.52  -55.78  -56.32  -57.11  -56.81  -55.99  -56.09  -56.16  -55.68  -55.66  -55.96  -56.32  -56.12  -55.69  -55.28  -54.70  -55.01  -55.37  -54.80  -54.12  -54.28  -54.85  -55.66  -56.16
   50.00  -57.75  -57.97  -57.43  -57.44  -57.85  -58.37  -58.23  -58.01  -58.08  -58.10  -58.06  -57.77  -57.61  -57.43  -57.35  -57.38  -57.61  -57.97  -57.94  -58.25  -58.54  -58.50  -58.34  -57.82
   70.00  -57.27  -58.05  -58.67  -58.39  -58.14  -58.04  -58.01  -57.69  -57.30  -57.20  -57.62  -57.47  -57.48  -57.75  -58.08  -58.43  -58.31  -58.26  -57.85  -57.50  -57.49  -57.59  -57.42  -57.70
  100.00  -54.68  -54.23  -54.30  -54.12  -54.00  -54.01  -54.19  -54.49  -54.55  -54.39  -53.93  -54.07  -54.45  -54.86  -54.97  -55.06  -54.77  -54.58  -54.66  -54.60  -54.60  -55.00  -54.94  -54.70
  125.00  -51.36  -51.33  -51.33  -51.20  -50.85  -50.80  -50.75  -50.94  -51.25  -51.48  -51.59  -51.43  -51.30  -51.35  -51.50  -51.86  -52.11  -52.10  -52.25  -52.21  -51.98  -52.05  -52.47  -52.31
  150.00  -49.44  -49.49  -49.71  -50.12  -49.99  -49.91  -49.63  -49.27  -49.14  -49.32  -49.37  -49.53  -49.66  -49.77  -49.79  -49.97  -50.22  -50.07  -50.17  -50.08  -50.06  -49.86  -50.15  -50.35
  175.00  -47.95  -47.63  -47.42  -47.64  -47.90  -47.95  -48.09  -47.97  -47.63  -47.47  -47.52  -47.75  -47.87  -47.99  -48.11  -48.31  -48.74  -48.79  -49.01  -48.85  -48.92  -48.91  -48.62  -48.79
  200.00  -46.59  -46.52  -46.40  -46.47  -46.82  -46.68  -46.78  -47.06  -47.05  -46.89  -46.73  -46.89  -47.01  -47.08  -47.16  -47.22  -47.58  -47.85  -48.15  -48.07  -48.12  -48.26  -48.04  -48.30
  225.00  -46.31  -46.33  -46.34  -46.14  -46.25  -46.40  -46.18  -46.33  -46.48  -46.44  -45.93  -46.12  -46.58  -47.07  -47.31  -47.42  -47.61  -47.97  -48.21  -48.25  -48.25  -48.37  -48.23  -48.37
  250.00  -46.44  -46.43  -46.78  -46.94  -46.73  -47.10  -47.16  -46.96  -47.09  -47.37  -47.11  -47.22  -47.56  -48.06  -48.20  -48.08  -48.45  -49.22  -49.08  -49.21  -48.99  -49.26  -48.61  -48.69
  300.00  -51.30  -51.83  -52.29  -52.48  -52.24  -51.68  -51.20  -51.10  -51.10  -51.29  -51.50  -51.40  -51.33  -50.96  -50.85  -51.10  -50.92  -51.31  -51.41  -51.47  -51.70  -51.54  -51.19  -51.00
  350.00  -50.35  -50.32  -50.33  -50.37  -50.45  -50.56  -50.53  -50.36  -50.03  -49.68  -49.86  -49.79  -49.69  -49.49  -49.10  -48.57  -48.07  -47.62  -47.93  -48.27  -48.40  -48.10  -48.89  -48.52
  400.00  -41.91  -41.91  -41.96  -42.04  -42.14  -42.33  -42.53  -42.62  -42.66  -42.48  -42.48  -42.16  -41.86  -41.56  -41.48  -41.41  -41.21  -40.83  -40.55  -40.36  -40.45  -40.61  -41.10  -41.27
  450.00  -34.65  -34.64  -34.57  -34.59  -34.70  -34.72  -34.80  -34.90  -35.03  -35.12  -35.16  -34.81  -34.55  -34.43  -34.35  -34.32  -34.26  -34.02  -33.99  -33.90  -33.79  -33.85  -34.05  -34.14
  500.00  -28.16  -28.15  -28.12  -28.14  -28.26  -28.32  -28.28  -28.26  -28.35  -28.45  -28.61  -28.41  -28.20  -28.03  -27.78  -27.78  -27.85  -27.72  -27.73  -27.78  -27.84  -27.94  -28.13  -28.19
