#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.36  -14.25  -14.29  -14.00  -13.69  -13.54  -13.31  -13.90  -14.21  -13.42  -10.24   -9.15   -9.17   -9.68  -10.62  -11.23  -11.68  -12.37  -12.03  -11.74  -12.79  -14.15  -14.43  -14.72
    2.00    1.90    0.45   -0.67   -2.05   -2.62   -3.23   -3.08   -3.14   -3.03   -2.49   -0.13    1.47    2.20    2.44    0.67   -1.22   -2.44   -2.99   -3.27   -2.72   -1.90   -0.39    0.39   -0.64
    3.00    2.40    1.92    1.93    0.51   -1.24   -3.30   -4.86   -5.79   -6.45   -6.73   -7.35   -7.49   -6.89   -4.28   -2.66   -2.15   -2.52   -2.48   -1.53   -0.99   -1.22   -2.19   -3.06   -3.70
   10.00  -57.00  -57.43  -57.35  -56.53  -55.34  -53.94  -53.30  -52.62  -52.23  -52.68  -52.82  -52.32  -51.49  -51.74  -51.83  -51.59  -51.07  -50.50  -50.12  -49.43  -48.69  -47.53  -46.12  -46.13
   20.00  -63.18  -62.61  -62.42  -62.56  -62.85  -63.43  -63.27  -63.15  -63.05  -62.63  -61.95  -61.86  -61.82  -62.18  -62.29  -62.23  -62.37  -62.45  -62.19  -61.92  -61.82  -61.73  -62.21  -62.35
   30.00  -63.67  -64.02  -64.11  -64.47  -64.18  -64.25  -64.46  -64.30  -64.33  -64.58  -63.77  -63.69  -63.34  -63.43  -63.98  -64.58  -64.47  -64.70  -64.13  -63.59  -63.16  -63.06  -63.58  -63.76
   50.00  -62.71  -62.98  -63.08  -63.31  -63.61  -63.63  -63.76  -63.95  -63.75  -63.77  -64.06  -64.10  -64.00  -64.10  -63.85  -64.06  -64.07  -63.84  -64.17  -64.38  -64.53  -64.50  -64.47  -64.20
   70.00  -63.46  -63.56  -63.67  -63.67  -63.55  -63.42  -63.38  -63.57  -63.55  -63.29  -63.20  -63.81  -64.29  -64.74  -64.76  -64.60  -64.42  -63.75  -63.64  -63.69  -63.73  -63.84  -64.25  -64.43
  100.00  -62.26  -62.59  -62.98  -63.33  -63.59  -63.74  -63.61  -63.46  -63.60  -63.78  -63.58  -63.62  -63.90  -64.24  -64.72  -64.87  -65.15  -65.64  -65.62  -65.61  -65.41  -65.42  -65.54  -65.72
  125.00  -62.77  -63.04  -63.24  -63.59  -64.14  -64.77  -65.11  -65.15  -65.13  -65.16  -65.92  -65.83  -65.74  -65.56  -65.63  -65.63  -65.49  -65.57  -65.57  -65.51  -65.38  -65.25  -65.06  -65.07
