#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.01   -8.32   -8.51   -8.63   -9.86  -10.59   -9.95   -8.60   -7.82   -8.77  -10.22   -9.72   -7.56   -5.94   -4.14   -3.15   -3.96   -6.47   -7.97   -7.71   -6.87   -7.34   -7.16   -5.34
    2.00   -1.09   -0.09   -1.65   -3.56   -5.57   -7.37   -7.64   -5.90   -4.32   -2.78   -3.23   -4.11   -4.83   -5.43   -5.34   -5.27   -2.71    0.31    0.97   -0.92   -3.28   -3.80   -5.37   -7.73
    3.00  -10.54  -10.44   -9.58   -8.02   -7.58   -9.86  -12.70  -14.04  -13.09   -9.99   -8.05   -7.49   -7.06   -7.89   -8.48   -8.63   -9.72  -10.72   -9.16   -8.18   -6.62   -6.62   -8.16   -9.90
   10.00  -41.78  -41.88  -42.59  -41.95  -39.93  -39.35  -39.09  -38.14  -38.51  -39.75  -40.87  -41.56  -41.77  -41.80  -41.35  -39.96  -37.90  -37.43  -37.61  -38.81  -39.29  -39.96  -41.82  -41.13
   20.00  -49.73  -49.68  -49.78  -50.09  -50.38  -50.66  -50.75  -51.15  -51.42  -50.28  -49.72  -50.05  -50.37  -50.10  -49.19  -49.27  -50.18  -49.99  -49.56  -49.27  -49.83  -50.50  -49.40  -49.53
   30.00  -54.28  -54.14  -53.90  -53.63  -53.48  -53.15  -52.71  -52.41  -53.00  -54.01  -54.49  -54.72  -54.58  -54.58  -54.26  -53.33  -52.82  -53.07  -53.62  -54.15  -54.42  -54.20  -53.79  -53.96
   50.00  -58.39  -58.48  -58.40  -57.79  -57.37  -57.54  -57.76  -57.94  -58.12  -58.36  -58.62  -58.58  -58.05  -58.14  -58.31  -58.39  -58.06  -57.81  -57.95  -57.79  -57.95  -57.86  -58.25  -58.54
   70.00  -57.50  -57.37  -57.22  -57.31  -57.27  -57.56  -58.17  -58.66  -58.83  -58.55  -58.10  -57.91  -57.26  -57.05  -57.12  -57.32  -57.52  -57.70  -57.88  -58.09  -58.20  -58.03  -57.24  -57.01
  100.00  -54.94  -55.45  -55.86  -56.15  -56.34  -55.84  -55.26  -54.94  -54.84  -54.88  -54.85  -54.93  -55.03  -55.12  -55.39  -55.84  -55.74  -55.54  -55.17  -54.93  -54.36  -54.98  -54.72  -55.14
  125.00  -54.24  -53.97  -53.99  -54.19  -54.51  -54.74  -54.63  -54.53  -54.42  -54.29  -54.43  -54.36  -54.46  -54.59  -54.74  -54.94  -54.66  -54.43  -53.99  -54.17  -54.05  -53.88  -54.27  -54.28
