#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.30  -18.70  -17.41  -17.12  -18.19  -19.78  -21.22  -22.29  -22.43  -20.22  -18.97  -18.87  -19.29  -18.77  -18.78  -17.38  -15.92  -14.11  -14.50  -14.23  -15.08  -15.43  -16.99  -18.82
    2.00  -17.06  -17.22  -19.79  -20.93  -21.07  -20.30  -20.55  -21.69  -23.89  -24.33  -21.57  -20.40  -20.53  -19.69  -18.81  -17.03  -17.77  -18.57  -19.05  -19.52  -16.66  -15.65  -15.97  -16.22
    3.00  -21.84  -23.03  -22.89  -23.72  -24.67  -24.90  -23.48  -24.97  -24.70  -25.06  -27.00  -25.99  -23.99  -22.83  -23.76  -24.25  -23.89  -25.08  -25.13  -25.14  -24.30  -23.67  -22.83  -23.15
   10.00  -49.52  -49.29  -49.41  -49.29  -49.48  -50.33  -49.31  -48.11  -49.04  -49.99  -50.27  -50.04  -49.34  -50.02  -49.74  -48.67  -49.31  -50.27  -48.44  -48.17  -49.21  -49.78  -49.65  -49.53
   20.00  -55.88  -58.01  -58.84  -58.11  -57.29  -57.46  -57.85  -57.49  -56.29  -56.46  -57.41  -57.97  -58.33  -59.07  -58.49  -56.80  -57.01  -57.01  -57.25  -56.74  -57.37  -58.17  -58.65  -58.94
   30.00  -59.03  -58.80  -58.84  -59.07  -59.97  -60.38  -59.52  -59.43  -60.02  -60.16  -59.79  -59.61  -59.03  -58.83  -59.94  -60.21  -60.16  -60.47  -59.51  -59.14  -59.65  -60.27  -60.59  -60.41
   50.00  -60.87  -61.13  -61.09  -60.87  -60.85  -61.08  -60.70  -60.13  -60.10  -60.67  -61.88  -61.92  -61.90  -61.98  -61.59  -61.53  -61.18  -60.01  -59.72  -60.90  -61.98  -62.32  -61.50  -60.98
   70.00  -59.45  -59.25  -59.25  -59.44  -59.63  -59.87  -60.15  -60.18  -59.73  -59.25  -58.43  -58.15  -58.27  -58.83  -59.26  -59.41  -59.43  -59.42  -59.21  -58.61  -58.32  -58.52  -59.31  -59.35
  100.00  -58.56  -58.21  -58.19  -58.18  -57.99  -58.03  -58.21  -58.04  -57.73  -57.42  -57.15  -57.09  -57.11  -56.91  -56.85  -57.25  -57.84  -57.67  -57.15  -56.92  -56.74  -56.53  -56.37  -56.51
  125.00  -55.79  -56.00  -56.04  -55.98  -55.77  -55.51  -55.37  -55.37  -55.33  -55.05  -54.62  -53.91  -53.62  -53.36  -53.32  -53.63  -54.26  -54.81  -55.11  -55.45  -55.58  -55.51  -55.17  -55.25
  150.00  -50.33  -50.12  -49.98  -50.07  -50.16  -50.18  -50.43  -50.80  -51.20  -51.48  -51.60  -51.27  -51.17  -50.99  -51.11  -50.94  -50.99  -51.46  -51.81  -51.95  -52.20  -52.46  -52.52  -52.32
  175.00  -48.64  -48.78  -48.85  -49.12  -49.39  -49.58  -49.81  -49.94  -49.92  -49.88  -50.15  -50.30  -50.47  -50.09  -49.84  -49.67  -49.54  -49.61  -49.54  -49.26  -49.37  -49.75  -50.33  -50.37
  200.00  -48.23  -48.21  -48.25  -48.19  -48.22  -48.38  -48.53  -48.58  -48.44  -48.26  -47.80  -47.75  -48.07  -48.12  -47.98  -47.84  -47.57  -47.47  -47.52  -47.29  -47.15  -47.43  -47.88  -48.20
  225.00  -48.74  -48.75  -48.64  -48.49  -48.65  -48.76  -48.50  -48.14  -47.72  -47.30  -45.92  -45.65  -45.88  -46.32  -46.57  -46.69  -46.49  -46.19  -46.44  -46.68  -46.63  -46.72  -46.87  -47.19
  250.00  -49.36  -49.80  -50.02  -50.03  -50.11  -50.05  -49.46  -48.73  -47.97  -47.38  -45.83  -44.93  -44.73  -45.18  -45.62  -45.96  -46.07  -45.76  -45.89  -46.29  -46.31  -46.21  -46.24  -46.58
  300.00  -47.44  -47.34  -47.49  -47.66  -47.54  -47.35  -47.33  -47.28  -46.95  -46.71  -46.62  -46.59  -46.41  -46.49  -46.28  -46.26  -46.54  -46.34  -46.03  -46.12  -46.23  -46.07  -45.98  -46.18
  350.00  -44.58  -44.48  -44.48  -44.53  -44.80  -44.97  -45.02  -45.26  -45.56  -45.90  -46.66  -47.13  -47.48  -47.33  -47.24  -47.50  -47.72  -47.66  -46.90  -46.36  -46.33  -46.36  -45.85  -45.67
  400.00  -39.87  -40.15  -40.35  -40.34  -40.34  -40.58  -40.95  -41.69  -42.60  -43.35  -44.22  -44.50  -44.49  -44.38  -44.19  -43.64  -43.52  -43.59  -44.11  -44.53  -44.60  -44.50  -44.18  -43.63
  450.00  -34.86  -35.01  -35.33  -35.45  -35.49  -35.76  -36.04  -36.48  -36.99  -37.47  -37.97  -38.24  -38.41  -38.51  -38.51  -38.33  -38.07  -38.23  -38.40  -38.51  -38.57  -38.53  -38.54  -38.38
  500.00  -30.38  -30.21  -30.24  -30.17  -30.07  -30.24  -30.47  -30.77  -31.05  -31.29  -31.55  -31.68  -31.78  -31.92  -31.99  -32.02  -31.85  -31.91  -31.96  -32.01  -32.02  -32.00  -32.01  -32.00
  550.00  -25.90  -25.79  -25.80  -25.74  -25.54  -25.53  -25.58  -25.75  -25.96  -26.07  -26.36  -26.24  -26.19  -26.27  -26.37  -26.46  -26.26  -26.22  -26.19  -26.20  -26.18  -26.11  -25.93  -25.95
  600.00  -21.08  -21.04  -21.07  -21.10  -21.11  -21.23  -21.34  -21.46  -21.54  -21.50  -21.87  -21.70  -21.65  -21.56  -21.48  -21.45  -21.23  -21.11  -21.03  -20.97  -20.94  -20.90  -20.84  -20.89
  650.00  -16.47  -16.35  -16.31  -16.35  -16.39  -16.49  -16.57  -16.68  -16.75  -16.74  -17.17  -17.15  -17.10  -16.96  -16.84  -16.79  -16.63  -16.53  -16.47  -16.37  -16.30  -16.28  -16.40  -16.42
  700.00  -12.22  -12.10  -12.04  -12.10  -12.18  -12.27  -12.31  -12.38  -12.51  -12.53  -12.89  -12.87  -12.75  -12.59  -12.49  -12.50  -12.45  -12.42  -12.42  -12.35  -12.36  -12.35  -12.49  -12.53
