#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    0.61   -2.13   -4.05   -5.54   -6.47   -6.55   -4.97   -3.76   -4.69   -5.56   -5.04   -4.66   -4.87   -4.27   -2.83   -4.02   -4.79   -3.60   -0.58    1.81    1.91    0.25   -1.40   -3.87
    2.00   -5.40   -4.52   -5.84   -5.89   -8.44  -10.26  -12.46  -12.49   -9.53   -7.73   -5.53   -5.23   -4.78   -4.58   -4.38   -1.35   -0.40   -3.60   -6.97   -8.00   -7.80   -6.29   -3.46   -2.64
    3.00  -18.80  -15.98  -15.53  -13.71  -14.02  -15.29  -16.32  -19.10  -20.15  -18.87  -17.63  -16.20  -14.67  -13.74  -15.81  -15.61  -12.53   -9.85  -11.05  -13.51  -15.90  -17.58  -18.58  -16.54
   10.00  -40.88  -40.41  -39.68  -40.24  -41.16  -41.18  -41.38  -42.37  -42.70  -41.95  -41.36  -42.27  -41.75  -39.88  -39.09  -39.42  -39.00  -39.05  -40.43  -41.00  -41.05  -41.94  -42.32  -42.09
   20.00  -48.63  -47.48  -48.33  -49.76  -50.00  -49.41  -49.77  -49.85  -49.02  -48.90  -49.12  -48.76  -48.71  -48.83  -49.53  -49.82  -49.96  -49.38  -49.29  -50.01  -50.61  -50.21  -49.21  -49.07
   30.00  -51.27  -51.72  -51.03  -50.75  -51.66  -52.17  -51.92  -52.39  -52.45  -52.04  -51.66  -51.19  -51.21  -51.31  -51.91  -52.29  -52.75  -53.18  -53.21  -52.74  -52.86  -52.84  -51.86  -52.05
   50.00  -52.73  -52.24  -52.18  -52.02  -52.17  -52.98  -53.30  -52.89  -52.62  -52.07  -52.00  -51.99  -52.04  -52.08  -52.32  -52.76  -53.01  -53.16  -53.14  -52.71  -51.91  -51.52  -52.08  -52.21
   70.00  -50.25  -50.32  -50.80  -51.36  -51.52  -51.20  -51.00  -50.87  -51.04  -51.13  -50.68  -50.18  -50.41  -50.88  -51.06  -51.21  -51.38  -51.68  -51.98  -52.40  -52.32  -51.78  -51.21  -51.59
  100.00  -49.46  -49.50  -49.65  -49.85  -49.71  -49.66  -49.85  -49.73  -49.22  -49.29  -49.08  -49.38  -49.45  -49.53  -49.65  -49.98  -50.26  -49.84  -49.23  -48.92  -49.12  -49.43  -49.63  -49.61
  125.00  -46.06  -46.00  -45.96  -46.39  -46.65  -46.53  -46.67  -47.09  -47.13  -46.88  -46.97  -47.08  -46.82  -46.29  -45.82  -45.76  -46.35  -46.78  -47.00  -46.84  -46.75  -46.83  -46.88  -46.99
  150.00  -45.39  -45.11  -44.54  -44.49  -44.84  -44.81  -44.39  -44.30  -44.37  -44.44  -44.29  -44.57  -44.94  -45.05  -44.92  -44.70  -44.63  -45.04  -45.42  -45.53  -45.39  -45.17  -44.53  -44.74
