#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.84   -9.76  -10.96  -12.15  -12.80  -13.16  -14.64  -14.50  -14.63  -15.80  -16.64  -15.38  -12.32   -8.46   -4.95   -6.10   -7.95   -9.61  -11.44  -12.01  -11.75  -10.27   -9.04   -8.57
    2.00  -14.27  -13.69  -13.96  -14.93  -16.94  -16.70  -16.49  -16.98  -15.68  -12.80  -12.84  -13.03  -12.81  -14.64  -16.15  -14.14  -10.76   -9.22   -8.90  -11.47  -14.55  -15.58  -16.73  -16.39
    3.00  -18.92  -18.29  -17.27  -16.71  -19.41  -21.47  -21.71  -22.18  -23.67  -23.46  -23.29  -22.98  -21.94  -20.31  -20.82  -21.08  -20.51  -19.29  -18.36  -18.03  -19.88  -21.31  -21.41  -21.81
   10.00  -41.39  -40.77  -41.67  -40.67  -40.75  -41.70  -43.09  -43.64  -42.45  -41.45  -41.44  -42.05  -42.00  -41.51  -40.83  -40.57  -40.55  -40.63  -40.71  -41.89  -42.35  -42.01  -41.70  -41.52
   20.00  -49.53  -48.67  -47.70  -48.14  -47.72  -47.94  -47.51  -47.06  -47.25  -47.81  -48.53  -49.19  -49.17  -49.49  -48.98  -48.74  -48.41  -48.03  -47.72  -47.28  -46.83  -46.62  -47.12  -48.19
   30.00  -52.12  -52.64  -52.16  -52.54  -52.58  -52.77  -52.86  -52.42  -51.42  -50.82  -50.12  -49.99  -50.12  -51.05  -51.92  -52.50  -52.70  -52.83  -53.05  -53.05  -53.32  -52.58  -51.55  -50.83
   50.00  -55.27  -55.94  -55.98  -55.23  -55.34  -55.00  -55.48  -55.98  -56.00  -55.80  -55.93  -56.15  -55.97  -55.54  -55.05  -54.94  -55.13  -55.20  -55.24  -54.95  -54.88  -54.75  -54.73  -55.00
   70.00  -56.31  -56.32  -57.00  -57.15  -57.77  -57.55  -57.68  -57.92  -58.17  -57.82  -57.27  -57.11  -56.72  -56.47  -56.40  -56.32  -56.54  -56.78  -57.09  -56.98  -57.03  -57.08  -57.24  -57.73
  100.00  -57.60  -57.12  -57.30  -56.91  -56.87  -56.95  -56.20  -55.66  -56.18  -56.44  -56.26  -56.59  -56.87  -56.80  -56.72  -56.56  -56.26  -55.68  -55.12  -54.89  -55.02  -55.80  -56.44  -56.58
  125.00  -56.30  -56.18  -56.34  -56.55  -56.02  -56.23  -55.84  -55.34  -55.19  -55.35  -55.09  -54.88  -55.05  -55.11  -54.98  -55.14  -55.48  -55.93  -56.89  -57.33  -57.01  -56.96  -56.12  -56.53
  150.00  -54.17  -54.22  -54.08  -54.87  -54.57  -55.14  -55.26  -55.75  -56.58  -57.74  -58.19  -57.66  -57.28  -56.96  -56.98  -57.33  -56.61  -55.90  -55.02  -54.90  -56.11  -57.87  -58.85  -60.07
  175.00  -53.22  -53.68  -53.84  -54.64  -54.99  -56.36  -57.45  -57.17  -56.90  -56.09  -55.99  -55.92  -56.20  -56.24  -56.02  -54.80  -54.41  -54.25  -54.07  -55.04  -55.36  -55.41  -56.51  -58.36
  200.00  -53.07  -53.48  -54.17  -55.33  -56.49  -55.44  -55.32  -56.44  -56.56  -55.68  -54.22  -53.53  -52.68  -52.43  -52.24  -51.61  -51.44  -51.69  -52.06  -53.09  -53.90  -53.43  -55.09  -56.00
  225.00  -51.42  -51.69  -53.15  -54.58  -54.05  -54.54  -55.59  -55.43  -55.02  -55.20  -55.93  -55.84  -53.34  -51.96  -49.22  -48.69  -48.02  -47.45  -47.43  -47.26  -47.90  -49.04  -49.70  -49.17
  250.00  -48.66  -49.84  -51.05  -51.29  -51.28  -51.52  -50.96  -50.58  -50.30  -50.25  -50.64  -51.03  -51.18  -50.68  -49.55  -48.81  -48.05  -46.57  -45.83  -45.47  -44.40  -43.76  -44.36  -43.86
  300.00  -42.30  -42.98  -43.01  -41.70  -41.32  -41.01  -41.10  -40.68  -39.88  -39.62  -39.60  -39.36  -39.89  -40.27  -41.11  -41.18  -41.34  -41.55  -40.87  -39.93  -38.46  -37.80  -37.69  -37.13
  350.00  -33.86  -33.42  -33.15  -32.80  -32.85  -32.11  -30.86  -31.12  -31.26  -31.15  -30.55  -30.24  -30.44  -31.36  -32.86  -33.39  -32.94  -33.27  -33.70  -33.17  -32.28  -31.40  -30.03  -28.96
  400.00  -26.37  -25.58  -25.10  -24.32  -24.53  -24.65  -24.04  -22.32  -23.15  -23.34  -22.92  -22.87  -23.39  -23.91  -24.37  -24.86  -25.28  -25.64  -25.93  -25.91  -25.82  -25.47  -23.82  -22.34
  450.00  -19.08  -18.90  -18.11  -17.88  -17.80  -16.96  -16.95  -16.78  -15.98  -16.71  -17.33  -17.77  -18.19  -18.05  -17.82  -18.01  -18.55  -18.95  -19.52  -19.19  -18.98  -19.13  -18.48  -17.24
  500.00  -14.02  -13.37  -12.68  -12.75  -12.79  -12.26  -12.21  -12.54  -11.52  -10.77  -12.24  -12.78  -13.43  -13.45  -12.84  -13.21  -13.68  -13.94  -14.80  -14.43  -14.27  -14.13  -13.79  -13.09
  550.00  -10.48   -9.57   -8.76   -8.58   -8.25   -8.25   -8.33   -8.64   -8.46   -7.83   -7.46   -8.15   -8.44   -8.26   -9.05   -8.98   -9.39   -9.72   -9.80  -10.66  -10.55  -10.38  -10.68  -10.16
  600.00   -6.68   -6.05   -5.39   -5.36   -4.59   -4.64   -5.03   -5.33   -5.16   -5.20   -5.13   -5.12   -5.07   -4.67   -4.36   -4.68   -4.85   -5.77   -5.61   -6.48   -7.43   -6.96   -7.02   -7.19
  650.00   -2.96   -2.85   -2.62   -2.90   -2.24   -2.22   -2.57   -2.83   -3.26   -3.48   -2.80   -2.90   -3.13   -3.11   -2.77   -2.63   -2.45   -2.73   -2.22   -2.72   -3.80   -4.19   -3.67   -3.97
  700.00    0.27    0.07   -0.22   -0.86   -0.50   -0.76   -1.04   -1.08   -1.28   -2.20   -1.73   -1.19   -1.02   -1.07   -0.77   -0.25    0.07    0.27    0.30   -0.19   -0.51   -1.21   -1.80   -2.01
  750.00    2.69    2.39    1.98    1.51    1.64    1.32    1.19    1.17    1.03    0.57    0.49    0.28    0.57    0.77    1.63    2.61    3.32    3.81    2.95    2.57    2.34    1.48    0.45    0.11
  775.00    4.19    3.90    3.53    3.14    3.12    2.84    2.65    2.63    2.45    2.15    2.13    1.71    1.82    2.07    3.08    3.94    4.83    4.98    4.29    4.11    3.75    2.86    1.98    1.52
  800.00    5.70    5.49    5.18    4.84    4.84    4.55    4.26    4.15    4.00    3.78    3.98    3.73    3.81    3.98    4.58    5.17    5.94    6.05    5.56    5.41    5.03    4.17    3.55    3.13
  825.00    6.97    6.89    6.69    6.41    6.42    6.08    5.82    5.73    5.61    5.32    5.58    5.43    5.65    5.86    6.34    6.77    7.26    7.25    6.68    6.48    6.31    5.36    5.19    4.66
  850.00    8.23    8.16    8.02    7.81    7.82    7.52    7.25    7.21    7.13    6.88    7.08    7.05    7.34    7.60    8.05    8.56    9.04    9.07    8.35    7.69    7.47    7.09    6.61    6.04
  875.00    9.53    9.46    9.32    9.16    9.10    8.85    8.66    8.58    8.49    8.35    8.67    8.67    9.02    9.23    9.76   10.33   10.79   10.82   10.03    9.42    8.68    8.48    8.13    7.44
  900.00   10.82   10.70   10.56   10.43   10.33   10.07    9.83    9.77    9.83    9.91   10.18   10.18   10.58   10.74   11.43   11.76   12.14   12.09   11.55   10.97    9.97    9.67    9.48    8.80
  925.00   12.20   12.01   11.87   11.69   11.51   11.47   11.27   11.18   11.24   11.38   11.69   11.92   12.14   12.33   13.06   13.54   13.90   13.60   13.01   12.31   11.26   10.90   10.60   10.11
  950.00   13.75   13.55   13.37   13.10   13.00   12.82   12.63   12.68   12.79   13.26   13.53   13.76   13.97   14.04   14.67   15.34   15.65   15.13   14.45   13.62   12.90   12.58   12.07   11.53
  975.00   15.33   15.05   14.88   14.70   14.57   14.43   14.34   14.43   14.57   15.03   15.26   15.41   15.53   15.56   16.00   16.70   17.17   16.69   16.00   15.21   14.46   14.34   13.74   13.35
 1000.00   17.07   16.80   16.61   16.47   16.33   16.19   16.12   16.18   16.32   16.77   16.99   17.12   17.28   17.31   17.76   18.47   18.79   18.36   17.68   16.93   16.21   16.10   15.47   15.10
