#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.95   -9.90  -12.27  -14.85  -16.85  -17.97  -18.46  -17.32  -15.15  -14.65  -15.03  -15.26  -14.23  -12.48  -10.88  -10.02  -10.29  -11.21  -12.68  -13.17  -11.76  -10.25  -10.45  -10.28
    2.00  -19.17  -17.42  -17.82  -17.97  -18.74  -20.05  -21.07  -22.12  -22.06  -19.89  -17.95  -17.83  -16.64  -16.08  -15.11  -14.35  -13.72  -12.91  -13.94  -15.14  -16.07  -16.34  -15.79  -13.97
    3.00  -28.10  -27.49  -26.23  -26.07  -26.22  -26.49  -26.75  -26.65  -26.89  -26.12  -25.71  -25.82  -25.59  -25.08  -25.34  -24.88  -23.79  -21.87  -20.44  -20.09  -19.89  -20.56  -22.60  -24.53
   10.00  -46.45  -47.55  -48.32  -48.27  -47.47  -45.90  -45.02  -45.23  -45.74  -46.46  -47.65  -47.73  -48.01  -48.45  -48.98  -49.40  -48.88  -47.42  -45.68  -44.10  -42.70  -42.84  -44.56  -45.80
   20.00  -56.35  -56.46  -57.09  -57.57  -57.99  -57.68  -56.95  -56.26  -55.83  -55.66  -55.93  -56.79  -56.80  -55.49  -54.57  -54.01  -53.61  -53.34  -53.92  -54.21  -54.30  -54.40  -54.90  -54.75
   30.00  -59.02  -58.12  -57.96  -58.22  -58.85  -59.65  -60.27  -60.61  -60.74  -60.78  -59.60  -59.23  -58.40  -57.61  -57.52  -57.74  -57.98  -58.18  -58.51  -59.14  -59.76  -59.97  -59.76  -59.43
   50.00  -64.27  -64.54  -65.09  -65.67  -65.91  -65.79  -65.57  -65.53  -65.55  -65.45  -65.04  -64.29  -63.91  -64.05  -64.22  -64.20  -63.94  -63.86  -63.62  -63.61  -63.91  -64.43  -64.83  -64.77
   70.00  -66.97  -66.46  -65.92  -65.61  -65.69  -65.94  -66.28  -66.34  -66.28  -66.31  -66.53  -66.70  -66.83  -66.79  -66.44  -65.89  -65.52  -65.47  -65.57  -65.44  -65.31  -65.29  -65.59  -66.22
  100.00  -66.21  -66.49  -66.44  -65.92  -65.33  -64.83  -64.63  -64.61  -64.63  -64.70  -64.70  -64.63  -64.76  -65.08  -65.55  -65.85  -66.03  -66.00  -66.23  -66.40  -66.55  -66.48  -66.18  -65.99
  125.00  -65.15  -65.52  -66.00  -66.25  -66.30  -66.25  -66.14  -66.13  -66.09  -66.07  -66.05  -65.84  -65.67  -65.56  -65.64  -65.76  -66.03  -66.04  -66.01  -66.03  -66.11  -66.19  -65.77  -66.08
