#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -57.54  -57.52  -57.07  -56.48  -56.27  -56.31  -56.38  -56.54  -56.51  -56.32  -56.05  -56.00  -55.97  -55.97  -55.99  -56.01  -55.95  -55.71  -55.37  -55.00  -54.74  -54.71  -54.94  -55.12
  175.00  -55.21  -55.34  -55.56  -55.48  -55.19  -55.07  -54.93  -54.83  -54.90  -54.96  -54.38  -54.28  -54.23  -54.24  -54.45  -54.97  -55.48  -55.74  -55.88  -55.79  -55.50  -55.19  -54.87  -54.71
  200.00  -54.24  -54.16  -54.24  -54.62  -54.85  -54.80  -54.68  -54.62  -54.69  -54.88  -54.53  -54.77  -54.75  -54.66  -54.66  -55.04  -55.62  -55.94  -56.11  -56.22  -56.14  -55.67  -55.15  -54.99
  225.00  -54.22  -54.39  -54.49  -54.66  -54.90  -55.00  -54.85  -54.73  -54.85  -55.06  -54.77  -55.10  -55.52  -55.87  -55.85  -55.57  -55.49  -55.52  -55.68  -55.94  -56.19  -56.20  -56.07  -56.05
  250.00  -54.43  -54.69  -54.93  -55.17  -55.31  -55.35  -55.43  -55.38  -55.15  -54.89  -54.25  -53.87  -53.92  -54.30  -54.69  -54.92  -55.01  -55.02  -55.07  -55.33  -55.56  -55.66  -55.75  -55.73
  300.00  -51.68  -51.79  -52.00  -52.33  -52.73  -53.20  -53.61  -53.73  -53.61  -53.32  -52.89  -52.12  -51.43  -50.94  -50.51  -50.25  -50.28  -50.59  -50.83  -50.91  -51.05  -51.30  -51.39  -51.67
  350.00  -45.34  -45.11  -44.89  -44.75  -44.73  -44.79  -44.95  -45.23  -45.53  -45.73  -46.26  -46.25  -46.19  -46.02  -45.63  -45.05  -44.45  -44.14  -44.02  -44.04  -44.03  -43.97  -43.95  -43.87
  400.00  -37.95  -37.77  -37.51  -37.26  -37.06  -36.94  -36.93  -37.06  -37.30  -37.50  -38.04  -38.22  -38.36  -38.44  -38.42  -38.28  -37.95  -37.52  -37.12  -36.96  -36.94  -36.89  -36.99  -36.88
  450.00  -30.56  -30.53  -30.49  -30.42  -30.31  -30.16  -30.01  -29.99  -30.10  -30.31  -30.98  -31.17  -31.27  -31.37  -31.47  -31.52  -31.46  -31.29  -30.91  -30.48  -30.24  -30.10  -29.99  -29.81
  500.00  -23.68  -23.77  -23.92  -24.10  -24.24  -24.27  -24.25  -24.23  -24.27  -24.42  -24.86  -25.04  -25.17  -25.26  -25.36  -25.48  -25.59  -25.62  -25.44  -24.97  -24.43  -23.96  -23.51  -23.31
  550.00  -18.58  -18.78  -18.98  -19.18  -19.33  -19.42  -19.49  -19.54  -19.60  -19.73  -19.82  -19.82  -19.83  -19.86  -19.91  -19.97  -20.04  -20.14  -20.07  -19.81  -19.46  -19.06  -18.88  -18.50
  600.00  -14.90  -15.04  -15.20  -15.34  -15.39  -15.36  -15.31  -15.25  -15.25  -15.38  -15.45  -15.47  -15.44  -15.41  -15.44  -15.48  -15.54  -15.55  -15.51  -15.25  -15.05  -14.94  -15.15  -15.19
  650.00  -11.42  -11.41  -11.43  -11.51  -11.58  -11.57  -11.53  -11.43  -11.36  -11.42  -11.43  -11.50  -11.45  -11.33  -11.33  -11.43  -11.44  -11.44  -11.52  -11.44  -11.41  -11.48  -11.80  -11.93
  700.00   -8.02   -7.96   -7.94   -8.05   -8.17   -8.22   -8.26   -8.11   -7.91   -7.89   -7.85   -7.82   -7.81   -7.76   -7.92   -8.00   -7.68   -7.66   -7.86   -7.95   -8.23   -8.36   -7.87   -7.92
  750.00   -5.04   -5.01   -5.09   -5.20   -5.29   -5.15   -5.15   -5.15   -5.26   -5.27   -5.06   -4.91   -4.72   -4.34   -4.16   -4.32   -4.13   -4.24   -4.36   -4.44   -4.59   -4.73   -4.17   -4.33
  775.00   -3.27   -3.23   -3.18   -3.22   -3.19   -3.13   -3.19   -3.27   -3.48   -3.51   -3.36   -3.26   -3.16   -2.71   -2.46   -2.67   -2.46   -2.52   -2.62   -2.77   -2.91   -2.99   -2.56   -2.65
  800.00   -0.96   -0.86   -0.87   -0.96   -1.06   -1.20   -1.27   -1.41   -1.55   -1.57   -1.45   -1.18   -1.14   -1.23   -0.95   -1.01   -0.91   -0.82   -1.04   -1.17   -1.26   -1.36   -1.03   -1.08
  825.00    1.14    1.17    1.03    0.75    0.58    0.49    0.38    0.32    0.24    0.15    0.61    0.70    0.37    0.56    0.70    0.55    0.79    0.88    0.72    0.61    0.43    0.32    0.14    0.26
  850.00    3.08    2.86    2.30    1.80    1.44    1.29    1.25    1.35    1.51    1.57    2.39    2.31    1.96    2.30    2.23    2.32    2.59    2.67    2.61    2.52    2.39    2.18    2.12    2.11
  875.00    4.56    3.85    3.30    3.03    2.85    2.79    2.88    3.03    3.16    3.08    3.84    3.54    3.25    3.71    3.94    4.14    4.21    4.34    4.33    4.30    4.23    4.04    3.87    3.88
  900.00    5.83    5.51    5.36    5.29    5.21    5.16    5.14    5.09    5.01    4.83    4.83    4.40    5.01    5.87    6.14    6.31    6.24    6.27    6.29    6.29    6.22    6.10    5.45    5.39
  925.00    6.70    6.46    6.31    6.21    6.08    5.97    5.86    5.73    5.64    5.50    5.65    6.26    7.42    8.26    8.46    8.66    8.55    8.39    8.23    8.06    7.88    7.62    6.48    6.25
  950.00    8.25    8.11    8.00    7.91    7.80    7.71    7.65    7.50    7.34    7.14    6.79    7.61    8.79    9.61    9.83    9.99    9.91    9.80    9.69    9.55    9.42    9.23    8.06    7.87
  975.00    9.61    9.44    9.32    9.22    9.10    8.99    8.90    8.76    8.61    8.39    8.10    8.99   10.18   11.02   11.22   11.39   11.33   11.21   11.08   10.93   10.79   10.58    9.42    9.24
 1000.00   11.00   10.84   10.72   10.61   10.51   10.41   10.32   10.18   10.02    9.81    9.49   10.37   11.54   12.37   12.59   12.76   12.70   12.58   12.44   12.30   12.16   11.95   10.77   10.59
