#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.43   -5.87   -6.90   -7.91   -9.27  -11.03  -10.90   -8.15   -5.60   -3.19   -3.57   -3.88   -4.90   -4.24   -1.73   -0.73   -1.95   -4.04   -3.39   -3.44   -4.87   -4.80   -4.30   -4.22
    2.00   -4.92   -5.40   -6.77   -7.25   -5.94   -5.80   -7.81   -9.43   -8.41   -7.46   -5.02   -4.74   -5.91   -7.23   -7.64   -5.71   -1.59    0.01   -2.14   -2.97   -5.04   -6.21   -6.03   -7.53
    3.00  -11.71  -13.65  -13.22  -13.68  -15.34  -15.61  -17.44  -18.24  -17.78  -16.55  -14.96  -12.14  -12.17  -13.12  -14.12  -15.45  -14.30  -10.80   -8.85   -8.38   -9.28  -11.62  -12.86  -12.90
   10.00  -38.84  -38.68  -39.22  -38.44  -37.62  -37.30  -36.94  -37.48  -37.29  -37.31  -37.98  -37.93  -37.31  -37.81  -38.37  -38.29  -37.42  -35.88  -34.27  -33.69  -35.47  -37.36  -37.90  -39.05
   20.00  -45.97  -46.51  -46.98  -47.26  -46.97  -46.90  -46.82  -46.45  -46.70  -46.98  -47.60  -47.48  -46.96  -46.57  -46.62  -47.05  -47.07  -46.90  -47.09  -46.94  -46.25  -46.15  -47.25  -47.79
   30.00  -51.28  -50.85  -51.29  -51.81  -52.08  -52.17  -52.29  -51.84  -51.03  -50.98  -51.19  -51.42  -51.68  -51.94  -52.06  -52.20  -51.99  -51.31  -51.34  -52.28  -52.95  -52.27  -51.36  -50.93
   50.00  -57.64  -57.93  -57.67  -57.65  -58.05  -57.97  -57.67  -57.27  -56.97  -56.90  -56.56  -56.56  -56.65  -56.75  -56.76  -56.43  -56.19  -56.37  -56.79  -57.26  -57.77  -57.88  -57.12  -57.23
   70.00  -58.21  -58.57  -58.47  -57.92  -57.77  -57.69  -57.84  -58.13  -58.47  -58.66  -58.70  -58.50  -57.82  -57.57  -58.09  -58.83  -59.23  -59.14  -58.75  -58.46  -58.19  -58.01  -57.83  -57.93
  100.00  -59.33  -59.56  -59.83  -59.58  -59.06  -58.94  -58.80  -58.61  -58.47  -58.43  -58.98  -59.39  -59.70  -59.64  -59.33  -59.24  -59.31  -59.08  -58.48  -57.90  -57.54  -57.32  -57.38  -57.18
  125.00  -60.54  -60.45  -60.42  -60.40  -60.13  -60.08  -59.78  -59.19  -58.73  -58.34  -58.51  -58.40  -58.46  -58.50  -58.33  -58.28  -58.52  -58.81  -58.95  -58.74  -58.45  -58.03  -57.63  -57.75
  150.00  -59.84  -60.10  -60.36  -60.47  -60.27  -59.98  -59.82  -59.58  -59.24  -58.78  -58.34  -57.86  -57.70  -57.56  -57.23  -56.67  -56.25  -56.04  -56.00  -55.83  -55.86  -55.82  -55.29  -55.22
  175.00  -59.18  -59.06  -59.34  -59.48  -59.15  -58.36  -57.89  -57.72  -57.42  -57.00  -56.49  -55.79  -55.20  -55.01  -55.15  -55.06  -54.91  -54.88  -55.08  -55.13  -55.17  -55.24  -54.98  -54.80
  200.00  -58.92  -58.56  -58.06  -57.72  -57.31  -56.88  -56.25  -56.00  -55.89  -55.54  -55.40  -55.08  -54.77  -54.83  -55.31  -55.45  -55.47  -55.61  -55.74  -56.17  -56.32  -56.12  -56.10  -56.31
  225.00  -54.86  -54.46  -54.21  -54.32  -54.34  -54.77  -54.31  -53.60  -53.55  -53.71  -53.45  -52.79  -52.49  -52.85  -53.42  -54.19  -54.79  -55.33  -55.35  -54.98  -54.88  -54.95  -55.44  -55.38
  250.00  -50.70  -50.66  -50.71  -50.97  -50.82  -50.06  -50.01  -49.86  -49.64  -49.48  -49.55  -49.66  -49.85  -50.30  -50.86  -52.06  -53.37  -53.61  -53.17  -52.64  -52.01  -51.77  -52.17  -51.80
  300.00  -40.34  -40.43  -40.50  -40.56  -40.80  -41.21  -41.54  -41.65  -41.70  -41.93  -42.37  -43.01  -43.28  -43.33  -43.43  -43.19  -42.90  -42.83  -42.86  -42.97  -43.05  -43.26  -43.36  -43.48
  350.00  -31.99  -32.08  -31.99  -31.67  -31.76  -32.14  -32.80  -33.26  -33.41  -33.71  -34.05  -34.42  -34.49  -34.27  -34.16  -34.16  -33.79  -33.44  -33.50  -33.77  -34.19  -34.54  -34.63  -34.82
  400.00  -23.86  -24.07  -24.47  -24.95  -25.47  -25.88  -25.97  -26.16  -26.47  -26.65  -26.60  -26.84  -27.05  -26.93  -26.55  -26.31  -26.17  -26.14  -26.35  -26.74  -26.95  -26.80  -27.03  -26.91
  450.00  -17.28  -17.63  -17.79  -18.10  -18.46  -18.82  -19.25  -19.67  -20.13  -20.48  -20.20  -20.23  -20.34  -20.37  -20.00  -19.66  -19.58  -19.77  -19.97  -20.07  -20.14  -20.23  -20.31  -20.13
  500.00  -11.85  -12.16  -12.13  -11.98  -12.15  -12.55  -13.18  -13.92  -14.55  -14.79  -14.50  -14.42  -14.37  -14.25  -13.99  -13.29  -13.01  -13.08  -13.23  -13.30  -13.28  -13.37  -13.74  -13.89
  550.00   -7.76   -8.01   -7.97   -7.68   -7.61   -7.76   -8.09   -8.44   -8.73   -9.01   -8.94   -8.97   -8.99   -8.87   -8.66   -8.42   -8.16   -7.80   -7.56   -7.72   -7.96   -8.15   -8.50   -8.66
  600.00   -3.78   -3.91   -3.89   -3.82   -3.84   -3.97   -4.13   -4.10   -3.95   -3.98   -3.98   -4.15   -4.23   -4.16   -4.02   -4.00   -4.16   -3.99   -3.59   -3.56   -3.65   -3.70   -3.93   -4.00
  650.00    0.30    0.28    0.38    0.30    0.02   -0.28   -0.52   -0.48   -0.22   -0.10    0.23    0.15    0.00    0.04    0.15    0.18    0.03   -0.04    0.05    0.03   -0.02    0.07   -0.04    0.08
  700.00    4.17    4.18    4.29    4.23    3.96    3.73    3.39    3.02    2.92    2.91    3.15    3.42    3.50    3.59    3.74    3.87    3.91    3.88    3.90    3.88    3.74    3.65    3.50    3.55
  750.00    7.42    7.34    7.35    7.20    6.84    6.69    6.71    6.58    6.23    5.84    5.49    5.62    5.81    6.12    6.47    6.82    7.13    7.15    7.01    6.97    6.74    6.33    6.06    5.88
  775.00    8.57    8.47    8.43    8.24    7.89    7.70    7.64    7.62    7.49    7.21    6.61    6.58    6.75    7.09    7.48    7.70    7.88    7.56    7.02    6.89    6.52    5.76    5.50    5.28
  800.00    8.77    8.67    8.61    8.49    8.24    8.11    7.80    7.44    7.22    7.13    6.74    6.95    7.16    7.39    7.50    7.48    7.36    6.68    5.88    5.58    5.15    4.54    4.60    4.43
  825.00    8.40    8.07    7.88    7.79    7.63    7.46    7.01    6.46    6.05    5.86    5.88    6.44    6.92    7.13    6.98    6.91    6.92    6.52    5.98    5.83    5.78    5.66    5.75    5.41
  850.00    8.45    7.94    7.66    7.50    7.37    7.27    7.06    6.82    6.51    6.25    6.44    6.73    7.16    7.29    6.91    6.60    7.11    7.37    7.28    7.39    7.67    7.63    7.69    7.16
  875.00    8.89    8.54    8.36    8.23    8.23    8.28    8.23    8.03    7.72    7.64    7.88    7.76    7.79    7.72    7.68    7.78    8.04    8.53    8.81    9.33    9.70    9.67    9.41    8.92
  900.00    9.47    9.06    9.19    9.13    9.24    9.26    9.21    9.02    9.12    9.43    9.48    9.62    9.71    9.62    9.59    9.81    9.93    9.95   10.38   11.14   11.40   11.41   10.75   10.55
