#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.97   -5.48   -7.45   -9.11   -9.78  -10.48   -9.07   -7.08   -5.85   -5.95   -6.75   -8.62   -9.61   -9.01   -6.88   -5.76   -4.69   -3.55   -3.16   -2.27   -3.49   -4.97   -5.82   -6.68
    2.00   -9.33   -9.44   -9.06   -7.98   -7.46   -8.03  -10.46  -12.47  -13.00  -12.77  -12.50  -10.47   -9.02   -7.19   -6.71   -5.14   -5.35   -7.25   -9.24  -11.02  -11.51  -11.24  -11.03   -9.24
    3.00  -11.71  -11.52  -13.35  -14.80  -16.04  -16.66  -17.12  -18.19  -18.76  -16.05  -14.15  -13.45  -13.78  -13.82  -14.90  -16.05  -15.24  -15.00  -14.90  -15.88  -16.84  -16.58  -16.93  -16.18
   10.00  -39.35  -40.09  -39.71  -39.20  -38.87  -39.01  -38.85  -38.66  -38.81  -38.99  -39.32  -39.66  -39.15  -39.30  -39.37  -39.62  -39.76  -39.97  -40.00  -39.99  -40.27  -40.03  -38.72  -38.24
   20.00  -51.64  -50.75  -50.72  -50.79  -50.91  -51.11  -51.17  -51.27  -51.22  -51.08  -51.37  -51.59  -51.46  -51.86  -51.77  -51.64  -51.46  -51.62  -52.05  -52.01  -51.21  -49.90  -49.33  -49.70
   30.00  -55.20  -55.31  -55.20  -55.33  -55.56  -55.82  -56.10  -56.36  -56.49  -56.09  -55.17  -55.44  -55.36  -55.25  -55.61  -55.35  -55.35  -55.18  -55.25  -55.71  -56.05  -56.35  -55.95  -55.86
   50.00  -59.51  -59.12  -58.76  -58.63  -58.86  -59.20  -59.16  -59.02  -58.84  -58.85  -58.75  -58.44  -58.66  -58.72  -58.55  -59.04  -59.10  -59.12  -58.65  -58.36  -58.54  -58.70  -59.19  -59.17
   70.00  -60.68  -60.88  -60.86  -60.77  -60.61  -60.39  -60.20  -60.07  -60.06  -60.09  -60.30  -60.51  -60.36  -60.33  -60.15  -59.93  -59.74  -59.84  -59.66  -59.28  -59.08  -58.92  -58.95  -59.11
  100.00  -62.60  -62.49  -62.31  -62.07  -61.86  -61.75  -61.32  -60.74  -60.45  -60.65  -60.99  -60.99  -60.70  -60.41  -60.22  -60.29  -60.18  -59.96  -60.16  -60.01  -59.78  -59.79  -60.35  -60.25
  125.00  -62.38  -62.59  -62.56  -62.27  -61.62  -61.16  -61.20  -61.48  -61.46  -60.99  -60.82  -60.92  -60.96  -60.80  -60.40  -60.07  -60.23  -60.15  -60.59  -60.86  -60.94  -61.23  -61.40  -62.06
  150.00  -64.54  -64.56  -64.68  -64.74  -64.70  -64.90  -65.01  -64.67  -64.15  -63.97  -63.17  -63.36  -63.38  -63.32  -63.44  -63.24  -63.24  -63.68  -63.44  -63.40  -63.58  -63.90  -63.99  -64.68
  175.00  -67.00  -67.11  -67.20  -67.28  -67.21  -67.01  -66.84  -66.82  -66.86  -66.97  -66.91  -66.60  -66.00  -65.58  -65.52  -65.63  -65.14  -64.52  -64.02  -64.14  -63.89  -63.48  -64.21  -64.59
  200.00  -62.19  -62.11  -62.18  -62.37  -62.50  -62.51  -62.45  -62.43  -62.47  -62.56  -62.63  -62.71  -62.80  -62.88  -62.95  -63.22  -63.08  -62.58  -61.69  -60.74  -61.31  -61.60  -61.52  -61.52
  225.00  -56.91  -56.82  -56.78  -56.83  -56.93  -57.02  -57.05  -57.07  -57.11  -57.18  -57.13  -57.22  -57.27  -57.30  -57.21  -57.17  -57.26  -57.41  -57.52  -57.08  -56.80  -56.74  -56.80  -56.97
  250.00  -52.05  -51.94  -51.86  -51.83  -51.89  -51.98  -51.99  -51.96  -51.91  -51.84  -51.75  -51.79  -51.87  -51.94  -51.82  -51.65  -51.82  -52.36  -52.71  -52.42  -51.67  -51.68  -51.64  -51.68
