#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -29.87  -29.56  -28.98  -30.39  -32.14  -32.49  -32.59  -32.62  -32.68  -31.71  -31.53  -32.18  -31.40  -30.85  -31.05  -30.43  -29.59  -29.36  -29.21  -27.36  -25.81  -24.63  -26.66  -27.91
    2.00  -16.56  -17.72  -17.98  -19.34  -20.23  -20.43  -20.52  -20.74  -21.21  -20.98  -20.27  -18.64  -17.79  -18.02  -18.08  -18.56  -19.24  -19.89  -21.32  -21.73  -20.03  -17.26  -14.97  -13.55
    3.00  -19.05  -19.77  -19.26  -20.59  -22.96  -23.97  -24.51  -24.96  -25.76  -26.64  -25.97  -26.35  -27.03  -26.17  -25.83  -24.69  -25.18  -25.94  -27.25  -28.39  -28.99  -26.95  -23.87  -22.30
   10.00  -55.11  -56.12  -56.78  -55.39  -53.93  -53.14  -53.54  -54.50  -54.52  -54.25  -54.66  -54.52  -54.43  -54.14  -54.43  -55.61  -54.99  -52.89  -52.45  -52.64  -53.16  -53.28  -53.29  -53.96
   20.00  -58.33  -58.12  -58.34  -59.19  -59.57  -59.69  -59.21  -58.42  -58.22  -58.44  -59.42  -59.50  -59.60  -59.21  -58.51  -58.67  -59.19  -58.90  -58.36  -57.68  -57.93  -58.18  -59.07  -59.63
   30.00  -60.80  -60.74  -60.98  -61.58  -62.05  -61.90  -61.80  -62.08  -61.86  -61.26  -60.87  -60.54  -60.47  -59.92  -59.66  -59.95  -60.60  -61.11  -61.67  -61.29  -59.93  -59.05  -59.69  -59.99
   50.00  -60.62  -61.07  -61.75  -61.94  -62.01  -62.11  -61.79  -61.54  -61.52  -61.25  -60.84  -60.12  -60.01  -60.11  -60.36  -60.50  -60.91  -61.62  -62.12  -62.40  -62.93  -63.36  -62.28  -60.67
   70.00  -61.05  -60.54  -60.20  -60.30  -60.83  -61.28  -61.62  -61.77  -61.63  -61.49  -61.60  -61.85  -62.32  -62.48  -62.47  -62.39  -62.28  -62.35  -62.52  -62.39  -61.87  -61.56  -62.40  -63.46
  100.00  -60.49  -61.14  -61.97  -62.06  -61.45  -60.84  -60.49  -60.16  -60.12  -60.35  -60.05  -60.25  -60.13  -60.38  -60.88  -61.21  -61.17  -61.25  -61.42  -61.36  -61.64  -62.28  -62.49  -62.37
  125.00  -57.11  -57.35  -58.01  -58.86  -59.38  -59.22  -59.26  -59.51  -59.63  -59.54  -59.95  -60.08  -60.10  -60.19  -60.37  -60.54  -60.39  -60.18  -60.07  -60.07  -59.73  -59.62  -59.99  -59.82
