#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.12   -4.76   -5.73   -7.55   -8.55   -8.16   -6.37   -4.69   -4.81   -6.27   -7.45   -7.43   -5.78   -3.59   -1.71   -0.57   -0.49   -0.60   -1.84   -2.75   -3.08   -2.58   -3.41   -3.96
    2.00   -1.76   -1.52   -1.60   -2.15   -4.05   -5.38   -5.46   -5.17   -3.76   -1.55   -0.48   -1.88   -4.25   -5.60   -2.56    0.12    1.92    1.76    1.60    1.32    0.52    0.26    0.88    1.28
    3.00   -9.65   -9.98   -9.90   -9.41   -9.61  -10.49  -10.99  -12.31  -11.91  -10.73   -9.09   -7.26   -6.61   -7.99   -8.69   -9.49   -9.03   -8.14   -7.40   -7.66   -8.98   -9.93   -8.97   -7.50
   10.00  -38.41  -38.51  -39.01  -39.02  -38.69  -38.19  -38.20  -38.76  -38.67  -38.26  -38.59  -38.32  -38.44  -38.12  -38.19  -37.90  -36.98  -36.55  -37.54  -37.80  -37.56  -38.38  -39.04  -38.36
   20.00  -48.66  -48.59  -48.49  -48.45  -48.68  -48.62  -48.17  -48.30  -48.31  -48.23  -48.84  -48.78  -49.02  -48.81  -47.85  -47.72  -47.59  -47.67  -47.79  -48.72  -49.75  -48.88  -46.98  -46.87
   30.00  -53.72  -53.07  -52.44  -52.18  -51.99  -52.22  -52.55  -52.50  -52.59  -53.15  -53.63  -53.68  -53.80  -53.58  -52.96  -52.31  -52.55  -52.31  -52.06  -51.95  -52.65  -53.32  -52.77  -52.13
   50.00  -57.25  -57.54  -57.70  -57.67  -57.57  -57.25  -56.91  -56.86  -57.25  -57.55  -57.06  -56.72  -57.08  -57.21  -57.33  -57.35  -57.39  -57.97  -58.91  -58.94  -58.00  -57.26  -57.01  -57.13
   70.00  -58.15  -58.49  -58.63  -58.42  -58.44  -58.59  -58.95  -59.10  -58.95  -59.15  -59.25  -59.20  -59.31  -59.14  -58.65  -58.61  -58.60  -58.34  -58.41  -59.00  -59.41  -59.39  -59.98  -60.28
  100.00  -59.22  -59.25  -59.47  -59.70  -60.02  -60.20  -60.25  -60.62  -61.02  -61.22  -61.58  -61.97  -62.28  -62.60  -62.88  -62.97  -63.10  -63.39  -63.57  -63.76  -64.11  -64.14  -63.51  -63.12
  125.00  -60.34  -60.70  -61.04  -61.22  -61.60  -62.12  -62.32  -62.54  -62.78  -62.89  -63.21  -63.09  -63.03  -62.83  -62.62  -62.49  -62.34  -62.35  -62.43  -62.42  -62.49  -62.66  -62.58  -62.64
