#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.68   -7.84   -8.65  -10.33  -11.35  -10.92  -12.19  -13.27  -13.77  -12.37  -10.28  -10.58  -10.81   -9.96   -7.46   -6.27   -5.87   -6.70   -8.85  -11.54  -12.44  -11.84  -10.05  -10.38
    2.00   -5.10   -5.88   -6.87   -8.97  -11.02  -12.96  -12.40  -12.45  -14.28  -14.03  -10.47   -8.98   -8.02   -9.55  -10.77  -10.87   -8.78   -6.68   -5.28   -4.29   -5.19   -6.55   -6.85   -7.62
    3.00  -16.68  -14.95  -13.95  -13.74  -14.82  -17.88  -20.22  -20.12  -20.49  -21.80  -21.46  -18.56  -15.59  -14.48  -15.65  -16.55  -17.54  -17.60  -17.24  -16.97  -16.83  -16.89  -16.52  -14.35
   10.00  -44.91  -44.40  -45.10  -46.69  -47.63  -47.43  -46.16  -45.44  -45.24  -44.16  -43.62  -43.90  -44.03  -44.80  -45.65  -45.08  -44.31  -44.18  -43.98  -44.54  -44.16  -43.41  -43.76  -44.72
   20.00  -55.87  -56.56  -57.34  -57.67  -56.94  -56.45  -56.57  -56.38  -55.73  -55.68  -56.63  -57.07  -56.73  -55.46  -55.36  -56.03  -55.88  -55.36  -55.38  -55.69  -56.37  -57.42  -56.48  -54.84
   30.00  -62.06  -61.63  -60.73  -60.63  -61.35  -61.89  -61.67  -61.43  -61.81  -62.50  -62.99  -63.00  -62.49  -61.60  -60.48  -59.96  -60.33  -60.98  -61.46  -62.35  -62.37  -60.55  -59.10  -59.02
   50.00  -64.22  -64.38  -64.94  -65.47  -65.40  -65.11  -65.13  -65.43  -65.92  -66.30  -65.56  -64.99  -64.48  -64.37  -64.31  -64.27  -64.43  -65.13  -65.84  -65.97  -65.43  -64.90  -64.49  -64.88
   70.00  -64.24  -64.27  -64.67  -65.22  -65.36  -64.99  -64.31  -63.55  -63.24  -63.52  -64.30  -64.69  -64.60  -64.50  -64.60  -64.49  -63.65  -62.90  -63.12  -63.94  -64.37  -64.30  -64.20  -63.89
  100.00  -62.86  -62.83  -62.52  -62.16  -62.00  -62.19  -62.64  -62.97  -62.88  -62.31  -62.33  -62.39  -62.62  -62.80  -62.71  -62.54  -62.50  -62.51  -62.23  -61.79  -61.56  -61.45  -61.22  -61.19
  125.00  -59.79  -60.04  -60.24  -60.34  -60.20  -59.69  -59.19  -59.22  -59.67  -59.97  -59.78  -59.38  -58.90  -58.90  -59.26  -59.64  -59.97  -60.31  -60.48  -60.52  -60.36  -59.93  -58.84  -58.51
  150.00  -57.95  -57.87  -57.79  -57.94  -58.33  -58.76  -59.00  -58.93  -58.83  -58.84  -58.69  -58.55  -58.02  -57.62  -57.61  -57.83  -58.07  -58.37  -58.61  -58.80  -58.90  -58.95  -58.45  -58.31
  175.00  -61.16  -61.08  -60.68  -60.07  -59.58  -59.47  -59.64  -59.90  -60.23  -60.45  -60.52  -60.69  -60.62  -60.47  -60.34  -60.29  -60.18  -60.15  -60.17  -60.22  -60.17  -60.11  -59.74  -59.76
  200.00  -63.95  -64.18  -64.34  -64.34  -64.13  -63.86  -63.58  -63.29  -63.13  -63.18  -63.82  -64.16  -64.24  -64.03  -63.65  -63.38  -63.17  -63.05  -63.02  -63.12  -63.46  -63.99  -64.80  -64.96
  225.00  -60.29  -60.42  -60.54  -60.66  -60.71  -60.73  -60.75  -60.72  -60.64  -60.53  -60.69  -60.80  -60.90  -60.93  -60.89  -60.88  -60.87  -60.82  -60.69  -60.48  -60.31  -60.37  -60.74  -60.95
  250.00  -55.76  -55.83  -55.90  -55.98  -56.02  -56.06  -56.10  -56.09  -56.06  -56.04  -56.17  -56.28  -56.40  -56.48  -56.49  -56.50  -56.50  -56.46  -56.40  -56.32  -56.21  -56.15  -56.31  -56.43
  300.00  -47.00  -47.09  -47.20  -47.30  -47.35  -47.36  -47.38  -47.36  -47.35  -47.37  -47.33  -47.39  -47.44  -47.49  -47.50  -47.52  -47.54  -47.51  -47.44  -47.39  -47.40  -47.45  -47.66  -47.75
