#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.58   -4.74   -4.71   -5.37   -6.25   -7.01   -8.34  -10.16  -11.12  -10.21  -10.30   -9.78  -10.12   -9.56   -8.53   -8.26   -7.68   -7.12   -7.77   -7.74   -8.00   -8.19   -7.08   -7.35
    2.00   -2.58   -2.12   -3.22   -3.12   -3.15   -2.77   -3.10   -4.09   -6.01   -8.11   -9.55   -7.97   -6.12   -5.01   -3.55   -3.56   -3.25   -3.38   -3.48   -4.89   -5.61   -6.18   -6.66   -5.52
    3.00  -11.20  -10.16  -10.52  -11.02  -12.11  -13.19  -12.51  -11.57  -10.08   -9.87  -10.86  -12.59  -13.48  -13.42  -11.96  -11.30   -9.93   -9.92  -10.45  -11.09  -12.44  -12.64  -12.00  -10.47
   10.00  -38.32  -39.52  -39.65  -39.46  -39.07  -38.95  -39.02  -39.62  -40.02  -40.55  -40.60  -40.21  -40.22  -40.17  -39.37  -38.62  -38.49  -38.75  -38.59  -38.09  -38.44  -39.03  -38.72  -39.04
   20.00  -47.59  -47.78  -48.30  -48.23  -47.81  -47.36  -47.23  -47.27  -46.98  -46.97  -47.58  -48.17  -48.46  -48.24  -47.19  -46.33  -45.61  -45.47  -45.65  -45.96  -46.66  -47.26  -47.28  -47.21
   30.00  -52.11  -52.24  -52.63  -53.09  -53.47  -53.40  -52.80  -52.20  -52.02  -51.87  -51.90  -51.76  -52.03  -52.68  -53.13  -53.56  -53.55  -53.45  -53.18  -52.19  -51.15  -50.63  -51.66  -52.54
   50.00  -57.01  -57.15  -56.80  -56.36  -56.29  -56.26  -56.04  -56.24  -56.67  -57.01  -56.87  -56.29  -55.56  -55.37  -55.52  -55.98  -56.62  -57.19  -57.50  -57.48  -57.12  -56.49  -56.28  -56.28
   70.00  -59.87  -59.99  -59.92  -59.57  -59.47  -59.76  -59.82  -59.62  -59.58  -59.78  -59.40  -59.45  -59.43  -59.42  -59.65  -59.85  -60.02  -60.12  -60.07  -60.12  -60.43  -60.66  -60.61  -61.05
  100.00  -59.82  -59.99  -60.45  -60.69  -60.71  -60.92  -61.38  -61.70  -61.77  -61.93  -62.26  -62.45  -62.61  -62.38  -62.14  -61.99  -61.91  -62.06  -62.23  -62.37  -62.67  -62.98  -62.84  -62.57
  125.00  -61.82  -61.41  -61.18  -61.32  -61.03  -60.86  -60.87  -61.19  -61.33  -61.39  -61.72  -62.20  -63.10  -63.89  -64.16  -64.15  -64.03  -64.17  -64.49  -64.79  -64.85  -64.70  -64.33  -64.15
  150.00  -60.96  -60.92  -60.55  -60.65  -60.44  -60.14  -60.08  -60.70  -61.51  -62.05  -62.23  -62.76  -63.31  -63.79  -64.23  -64.71  -64.87  -64.91  -64.84  -65.02  -65.42  -66.03  -66.45  -66.58
  175.00  -58.22  -58.71  -58.54  -58.55  -59.37  -60.07  -60.77  -61.01  -61.06  -61.29  -61.65  -62.46  -63.00  -63.27  -63.32  -63.16  -63.05  -62.97  -62.72  -62.30  -61.86  -61.23  -60.66  -60.67
  200.00  -54.13  -54.66  -55.32  -56.08  -57.13  -57.38  -57.18  -57.65  -58.05  -58.39  -58.06  -57.35  -57.19  -57.30  -57.26  -57.14  -57.23  -57.25  -57.12  -56.88  -56.70  -56.51  -56.21  -55.85
  225.00  -49.61  -50.52  -51.91  -52.22  -51.72  -51.83  -52.19  -52.33  -51.94  -51.62  -51.29  -51.51  -51.10  -50.76  -50.61  -50.58  -50.56  -50.58  -50.56  -50.50  -50.44  -50.50  -50.54  -50.56
  250.00  -45.65  -45.78  -46.58  -45.87  -45.87  -46.12  -45.94  -45.66  -45.48  -44.92  -44.73  -44.82  -44.74  -44.42  -44.35  -44.31  -44.25  -44.28  -44.39  -44.35  -44.23  -44.28  -44.39  -44.50
  300.00  -35.74  -35.32  -34.95  -35.51  -35.60  -35.05  -34.73  -34.30  -34.00  -34.20  -33.88  -33.37  -33.25  -33.25  -33.20  -33.08  -32.86  -32.72  -32.78  -32.90  -33.03  -33.20  -33.36  -33.43
  350.00  -26.30  -26.31  -25.89  -25.09  -25.63  -25.91  -25.59  -25.54  -25.82  -25.09  -25.36  -24.72  -23.86  -23.81  -23.64  -23.40  -23.26  -23.36  -23.55  -23.47  -23.40  -23.43  -23.50  -23.53
  400.00  -18.10  -17.86  -17.78  -17.77  -17.52  -17.32  -17.13  -16.76  -16.72  -16.96  -17.19  -17.09  -16.87  -16.03  -15.85  -15.84  -15.81  -15.68  -15.43  -15.39  -15.58  -15.70  -15.98  -16.20
  450.00  -11.69  -11.45  -11.24  -11.39  -11.31  -11.28  -11.33  -10.69   -9.72   -9.37   -9.70   -9.81  -10.09   -9.73   -9.21   -9.08   -8.82   -8.61   -8.54   -8.68   -8.88   -9.12   -9.73   -9.89
  500.00   -6.49   -6.34   -6.26   -6.66   -6.30   -5.89   -5.73   -5.26   -4.89   -4.89   -4.65   -4.58   -4.25   -4.51   -4.34   -3.98   -3.64   -3.45   -3.50   -3.58   -3.56   -3.63   -3.86   -3.88
  550.00   -2.04   -2.15   -2.10   -2.44   -2.22   -1.64   -1.14   -1.17   -1.60   -1.73   -0.65   -0.09    0.24    0.38    0.05   -0.18   -0.04    0.24    0.43    0.52    0.59    0.68    1.07    1.18
  600.00    2.04    1.98    1.90    1.62    1.79    1.83    2.15    2.11    1.68    1.35    1.96    2.33    3.01    3.44    4.07    4.35    4.49    4.65    4.78    4.87    4.97    5.06    5.62    5.54
  650.00    5.63    5.78    5.78    5.48    5.75    5.43    5.06    4.71    4.44    4.40    4.87    4.80    4.82    4.79    5.44    6.20    6.83    7.33    7.61    7.80    8.07    8.39    8.78    8.79
  700.00    8.53    8.74    8.70    8.36    8.89    8.78    8.48    7.81    7.32    7.27    7.67    7.72    7.77    7.69    7.72    7.65    7.58    7.69    7.97    8.54    9.38   10.18   10.66   10.97
  750.00   10.13   10.43   10.42   10.17   10.96   10.84   10.94   10.86   10.70   10.69   10.81   10.72   10.72   10.65   10.76   10.60   10.24    9.87    9.66    9.67   10.01   10.62   11.41   12.02
  775.00   10.20   10.55   10.64   10.55   11.42   11.27   11.44   11.59   11.82   11.97   11.94   11.89   11.83   11.52   11.60   11.54   11.30   11.07   10.91   10.87   10.96   11.12   11.72   12.16
  800.00    9.75   10.00   10.25   10.19   11.30   11.02   11.33   11.64   12.06   12.33   12.04   11.79   11.72   11.17   11.11   11.19   11.27   11.42   11.63   11.71   11.83   11.80   12.10   12.39
  825.00    8.43    8.46    8.53    8.60    9.77    9.34    9.95   10.62   11.32   11.67   11.38   11.06   11.00   10.77   10.89   11.01   11.35   11.73   12.05   12.12   12.10   11.98   12.01   11.79
  850.00    7.86    7.90    8.08    8.07    8.81    8.50    8.82    9.25    9.88   10.43   10.77   11.10   11.50   11.66   11.94   12.17   12.42   12.49   12.48   12.48   12.38   12.15   12.08   11.82
  875.00    8.58    8.71    8.95    9.02    9.35    9.26    9.45    9.55    9.81    9.89   10.21   10.88   11.62   12.30   12.91   13.49   13.75   13.58   13.26   13.13   13.10   12.98   12.96   12.96
  900.00    9.91    9.96   10.04   10.10   10.29   10.26   10.33   10.32   10.65   10.48   10.61   11.35   12.54   13.52   14.18   14.47   14.62   14.62   14.36   14.09   13.96   14.14   14.12   14.13
  925.00   11.59   11.55   11.45   11.52   11.53   11.48   11.56   11.72   11.70   12.15   12.30   12.92   13.84   14.83   15.47   15.80   15.81   15.72   15.47   15.12   14.71   14.59   14.91   15.03
  950.00   13.41   13.37   13.30   13.21   13.23   13.14   13.16   13.19   13.48   14.04   14.24   14.96   15.85   16.67   17.30   17.60   17.55   17.41   17.01   16.44   15.92   15.69   15.83   16.05
  975.00   15.10   15.02   14.95   14.83   14.89   14.84   14.72   14.98   15.53   16.27   16.52   17.22   18.11   18.81   19.09   19.25   19.11   18.91   18.60   18.16   17.73   17.69   17.56   17.71
 1000.00   16.90   16.87   16.79   16.69   16.62   16.61   16.50   16.56   17.05   17.69   17.92   18.67   19.62   20.37   20.77   20.90   20.68   20.48   20.21   19.81   19.35   19.31   19.14   19.35
