#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.40  -22.03  -21.53  -21.50  -22.80  -22.93  -20.70  -20.39  -21.44  -22.06  -22.18  -23.18  -25.64  -27.59  -28.23  -27.78  -26.82  -26.37  -26.73  -27.08  -28.47  -29.99  -30.88  -32.70
    2.00  -29.19  -31.06  -30.84  -28.55  -27.47  -28.63  -28.24  -26.03  -25.76  -26.16  -25.91  -25.70  -23.95  -22.99  -22.63  -23.43  -24.34  -24.53  -24.43  -24.06  -24.51  -26.22  -27.82  -29.28
    3.00  -38.45  -40.63  -42.32  -42.51  -42.93  -43.23  -42.37  -40.63  -38.90  -37.36  -35.64  -33.94  -33.10  -33.81  -34.15  -34.61  -34.99  -35.40  -34.60  -32.72  -30.85  -30.37  -31.98  -32.99
   10.00  -64.77  -65.50  -66.41  -66.76  -66.80  -66.34  -66.20  -66.16  -66.17  -66.37  -66.10  -66.38  -66.55  -66.84  -66.46  -66.12  -66.04  -66.07  -66.49  -66.87  -67.69  -67.59  -66.92  -66.52
   20.00  -61.40  -61.86  -62.72  -63.05  -63.12  -63.27  -63.39  -63.29  -62.74  -62.46  -62.04  -62.37  -62.22  -61.95  -61.84  -61.73  -61.55  -61.05  -60.83  -60.72  -60.65  -60.77  -61.18  -61.38
   30.00  -62.13  -61.75  -61.36  -61.09  -61.14  -61.57  -62.01  -62.22  -61.93  -61.57  -61.69  -61.64  -61.30  -60.94  -60.57  -60.67  -60.95  -60.96  -60.39  -60.02  -60.22  -59.85  -59.34  -59.38
   50.00  -60.91  -60.82  -60.59  -60.60  -60.76  -61.00  -60.94  -60.57  -60.69  -61.24  -61.21  -60.98  -60.87  -60.72  -60.49  -60.38  -59.80  -59.21  -59.34  -59.27  -59.03  -58.93  -59.11  -59.33
   70.00  -59.34  -59.42  -59.62  -59.94  -60.09  -59.80  -59.67  -59.98  -60.42  -60.36  -59.33  -59.43  -59.68  -59.86  -60.15  -60.20  -59.66  -59.44  -59.67  -59.91  -59.87  -59.46  -59.03  -58.62
  100.00  -59.35  -59.14  -58.89  -58.43  -58.01  -57.75  -57.69  -57.95  -58.33  -58.51  -58.41  -58.13  -58.12  -58.03  -57.93  -57.93  -58.07  -58.27  -58.26  -58.22  -58.57  -59.02  -59.04  -59.02
  125.00  -57.80  -57.88  -57.92  -57.67  -57.30  -57.14  -57.03  -57.21  -57.54  -57.50  -57.68  -57.33  -57.13  -57.13  -57.31  -57.27  -57.06  -57.25  -57.40  -57.19  -56.84  -56.61  -56.58  -56.49
  150.00  -56.02  -55.64  -55.55  -55.66  -55.77  -56.00  -55.88  -55.55  -55.49  -55.58  -55.63  -55.66  -55.74  -55.68  -55.62  -55.65  -55.67  -55.79  -55.73  -55.45  -55.12  -54.87  -54.65  -54.51
  175.00  -54.66  -54.76  -54.70  -54.58  -54.51  -54.82  -54.98  -54.67  -54.45  -54.45  -54.51  -54.40  -54.49  -54.59  -54.62  -54.59  -54.42  -54.55  -54.95  -55.35  -55.35  -54.85  -54.46  -54.36
  200.00  -53.89  -54.42  -54.75  -54.99  -55.16  -55.64  -56.09  -55.95  -55.66  -55.60  -55.60  -55.52  -55.66  -55.73  -55.61  -55.53  -55.27  -55.27  -55.54  -55.93  -56.23  -56.20  -56.03  -55.83
  225.00  -55.08  -55.77  -56.35  -56.80  -57.06  -57.24  -57.50  -57.63  -57.66  -57.75  -57.78  -57.79  -57.80  -57.87  -57.91  -57.91  -57.65  -57.31  -57.01  -56.82  -56.92  -57.16  -57.21  -57.47
  250.00  -54.64  -55.04  -55.38  -55.57  -55.64  -55.62  -55.76  -56.01  -56.18  -56.29  -56.12  -56.13  -56.16  -56.27  -56.36  -56.45  -56.47  -56.40  -56.25  -56.06  -56.00  -56.05  -55.65  -55.69
  300.00  -49.03  -49.27  -49.59  -49.81  -49.90  -49.84  -49.78  -49.85  -49.87  -49.80  -49.70  -49.71  -49.73  -49.78  -49.86  -49.92  -49.97  -49.95  -49.92  -49.90  -49.90  -49.93  -49.96  -50.11
  350.00  -42.48  -42.42  -42.45  -42.49  -42.54  -42.51  -42.42  -42.38  -42.39  -42.33  -42.28  -42.19  -42.06  -41.98  -42.01  -42.12  -42.31  -42.51  -42.67  -42.83  -43.00  -43.14  -43.33  -43.33
  400.00  -35.60  -35.39  -35.31  -35.28  -35.31  -35.35  -35.35  -35.33  -35.30  -35.24  -35.26  -35.26  -35.28  -35.30  -35.30  -35.29  -35.31  -35.34  -35.40  -35.53  -35.70  -35.88  -36.27  -36.30
  450.00  -29.64  -29.49  -29.34  -29.17  -29.04  -29.00  -28.99  -28.99  -28.95  -28.87  -28.87  -28.88  -28.88  -28.87  -28.88  -28.88  -28.89  -28.87  -28.82  -28.77  -28.75  -28.79  -29.02  -29.17
  500.00  -24.08  -23.90  -23.73  -23.59  -23.48  -23.41  -23.38  -23.35  -23.27  -23.11  -22.98  -23.07  -23.18  -23.28  -23.43  -23.60  -23.72  -23.72  -23.64  -23.46  -23.31  -23.23  -23.26  -23.41
  550.00  -18.59  -18.44  -18.33  -18.34  -18.41  -18.42  -18.35  -18.27  -18.19  -18.06  -18.10  -18.06  -18.09  -18.20  -18.42  -18.66  -18.88  -19.05  -19.16  -19.18  -19.17  -19.18  -19.37  -19.49
  600.00  -13.41  -13.40  -13.47  -13.64  -13.75  -13.71  -13.57  -13.48  -13.49  -13.49  -13.86  -13.76  -13.73  -13.80  -13.96  -14.12  -14.25  -14.36  -14.47  -14.58  -14.70  -14.85  -15.30  -15.49
  650.00   -9.42   -9.50   -9.73   -9.88   -9.82   -9.67   -9.60   -9.66   -9.75   -9.74  -10.17  -10.06  -10.01   -9.98   -9.97  -10.00  -10.08  -10.19  -10.32  -10.44  -10.59  -10.74  -11.38  -11.56
  700.00   -6.54   -6.73   -6.82   -6.66   -6.48   -6.48   -6.54   -6.55   -6.56   -6.56   -6.84   -6.76   -6.68   -6.60   -6.48   -6.38   -6.39   -6.50   -6.66   -6.82   -7.00   -7.18   -7.84   -7.90
  750.00   -4.08   -4.10   -3.94   -3.68   -3.55   -3.61   -3.68   -3.67   -3.74   -3.83   -3.34   -3.49   -3.54   -3.55   -3.42   -3.30   -3.32   -3.45   -3.58   -3.74   -4.07   -4.50   -4.65   -4.90
  775.00   -3.39   -3.11   -2.69   -2.36   -2.26   -2.40   -2.48   -2.53   -2.94   -3.30   -2.62   -3.04   -3.15   -3.15   -2.95   -2.80   -2.93   -3.01   -3.09   -3.21   -3.72   -4.16   -3.97   -4.41
  800.00   -3.86   -3.57   -3.08   -2.62   -2.34   -2.42   -2.62   -3.22   -4.11   -4.63   -4.12   -4.32   -4.36   -4.21   -4.02   -3.91   -4.09   -4.26   -4.33   -4.28   -4.39   -4.57   -3.77   -4.01
  825.00   -4.43   -4.72   -4.58   -4.40   -4.04   -4.15   -4.82   -5.56   -5.92   -5.97   -5.62   -5.32   -5.19   -5.04   -4.91   -4.86   -5.05   -5.07   -4.99   -4.92   -4.65   -4.39   -3.33   -3.28
  850.00   -3.75   -3.96   -4.33   -4.61   -4.81   -4.98   -5.21   -5.20   -5.19   -5.12   -5.23   -4.69   -4.48   -4.45   -4.50   -4.55   -4.59   -4.62   -4.51   -4.17   -3.83   -3.45   -2.52   -2.17
  875.00   -2.35   -2.59   -3.00   -3.36   -3.65   -3.84   -3.93   -3.97   -3.89   -3.72   -4.03   -3.82   -3.55   -3.33   -3.12   -3.05   -3.06   -3.09   -3.17   -3.10   -2.72   -2.32   -1.78   -1.25
  900.00   -0.81   -0.99   -1.37   -1.64   -1.92   -2.24   -2.33   -2.37   -2.13   -2.08   -2.01   -2.08   -1.92   -1.66   -1.52   -1.41   -1.24   -1.15   -1.17   -1.17   -1.04   -0.87   -0.61   -0.31
  925.00    1.06    0.78    0.47    0.20   -0.08   -0.29   -0.37   -0.46   -0.40   -0.48   -0.16   -0.26    0.02    0.19    0.36    0.63    0.72    0.79    0.82    0.84    0.87    0.90    1.06    1.22
  950.00    3.02    2.82    2.52    2.20    1.92    1.68    1.58    1.48    1.40    1.32    1.50    1.74    1.99    2.14    2.32    2.57    2.65    2.67    2.72    2.73    2.75    2.80    2.84    2.90
  975.00    4.94    4.70    4.36    4.06    3.81    3.62    3.55    3.49    3.37    3.36    3.55    3.79    4.16    4.35    4.52    4.79    4.80    4.79    4.76    4.73    4.68    4.55    4.32    3.98
 1000.00    6.55    6.33    6.02    5.72    5.47    5.28    5.19    5.09    4.95    4.89    4.97    5.23    5.56    5.73    5.90    6.13    6.19    6.19    6.21    6.23    6.27    6.29    6.25    6.25
