#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.43  -22.50  -23.35  -23.04  -22.52  -22.60  -23.39  -24.12  -24.25  -23.03  -21.53  -20.27  -19.04  -18.51  -18.16  -18.75  -19.46  -19.45  -20.00  -20.60  -21.71  -23.45  -24.90  -25.51
    2.00  -21.29  -20.28  -20.14  -20.57  -21.12  -21.28  -21.36  -21.51  -22.80  -23.85  -23.25  -21.23  -19.52  -18.30  -18.10  -18.22  -19.39  -19.54  -19.25  -19.42  -20.59  -21.66  -21.76  -23.21
    3.00  -27.09  -27.68  -28.04  -28.09  -29.17  -30.13  -31.38  -31.39  -30.26  -29.47  -30.12  -29.05  -27.86  -26.43  -25.73  -25.98  -27.35  -28.11  -27.57  -26.04  -25.92  -26.95  -27.75  -29.89
   10.00  -61.10  -60.84  -61.55  -61.96  -62.02  -62.61  -62.52  -61.77  -61.08  -60.98  -61.21  -61.07  -61.37  -61.39  -60.78  -61.10  -61.85  -62.33  -62.82  -63.02  -63.13  -63.21  -63.56  -63.38
   20.00  -59.48  -60.23  -60.73  -60.51  -60.17  -59.91  -59.70  -59.53  -59.57  -59.93  -59.81  -59.68  -60.13  -60.48  -60.59  -60.26  -59.61  -59.37  -59.25  -58.92  -59.18  -59.47  -59.15  -59.23
   30.00  -59.98  -59.97  -60.01  -60.53  -61.06  -61.28  -61.13  -60.84  -59.89  -58.80  -57.57  -57.72  -58.15  -58.72  -59.17  -59.43  -59.68  -59.71  -59.57  -59.16  -58.75  -58.91  -59.33  -58.59
   50.00  -58.67  -58.51  -58.32  -57.93  -57.58  -57.89  -58.71  -59.37  -59.52  -59.23  -59.23  -59.02  -59.30  -59.22  -58.98  -59.05  -59.39  -59.27  -58.41  -57.80  -57.77  -57.90  -57.99  -58.19
   70.00  -58.61  -59.13  -59.58  -59.52  -58.93  -58.25  -57.77  -57.86  -58.24  -58.57  -58.74  -58.19  -57.90  -58.01  -58.24  -58.35  -58.70  -59.38  -59.88  -59.79  -59.48  -59.03  -58.79  -58.44
  100.00  -58.99  -58.74  -58.57  -58.70  -58.98  -59.15  -59.04  -58.77  -58.60  -58.74  -59.06  -59.45  -59.54  -59.06  -58.63  -58.39  -58.17  -57.92  -57.86  -57.95  -58.06  -58.36  -57.97  -57.71
  125.00  -57.57  -57.75  -57.83  -57.73  -57.63  -57.71  -57.93  -58.15  -58.18  -58.14  -58.22  -58.19  -58.26  -58.28  -58.04  -57.72  -57.50  -57.52  -57.55  -57.56  -57.33  -57.26  -57.74  -58.21
  150.00  -56.41  -56.37  -56.35  -56.39  -56.52  -56.68  -56.77  -56.86  -56.87  -56.81  -56.76  -57.14  -57.41  -57.44  -57.39  -57.42  -57.43  -57.52  -57.66  -58.01  -58.25  -58.00  -57.97  -58.11
  175.00  -56.24  -56.42  -56.41  -56.26  -56.29  -56.66  -57.11  -57.60  -58.04  -58.14  -57.54  -57.44  -58.04  -58.92  -59.58  -59.90  -59.96  -59.90  -59.81  -59.89  -60.19  -60.39  -60.43  -60.33
  200.00  -58.93  -59.58  -60.20  -60.41  -60.60  -61.03  -61.43  -61.68  -61.91  -62.38  -62.87  -63.05  -63.39  -63.61  -63.71  -63.39  -63.15  -63.16  -63.28  -63.09  -63.10  -63.14  -62.87  -62.71
  225.00  -63.90  -64.36  -64.86  -65.07  -64.91  -64.63  -64.48  -64.44  -64.46  -64.57  -65.16  -64.86  -64.60  -64.38  -64.36  -64.43  -64.49  -64.61  -64.96  -65.13  -65.01  -65.20  -65.92  -65.91
  250.00  -62.40  -62.37  -62.17  -62.09  -62.10  -62.09  -62.00  -61.97  -61.92  -61.83  -62.06  -62.00  -61.89  -61.74  -61.74  -61.86  -62.03  -62.23  -62.35  -62.37  -62.32  -62.26  -62.65  -62.81
  300.00  -52.66  -52.71  -52.84  -52.89  -52.84  -52.68  -52.49  -52.38  -52.25  -51.99  -52.09  -52.11  -52.04  -51.98  -51.88  -51.69  -51.52  -51.51  -51.57  -51.56  -51.67  -51.89  -52.61  -52.84
  350.00  -44.00  -43.91  -43.88  -43.86  -43.81  -43.76  -43.79  -43.88  -43.96  -43.94  -43.87  -43.76  -43.64  -43.62  -43.61  -43.60  -43.48  -43.25  -43.09  -43.10  -43.08  -43.18  -43.51  -43.57
  400.00  -36.60  -36.50  -36.50  -36.58  -36.61  -36.59  -36.54  -36.48  -36.41  -36.40  -36.01  -36.00  -35.97  -35.94  -35.97  -36.04  -36.09  -36.05  -35.97  -35.94  -35.88  -35.81  -35.66  -35.62
  450.00  -29.92  -29.89  -29.89  -29.98  -30.11  -30.22  -30.36  -30.50  -30.53  -30.44  -30.02  -29.89  -29.91  -29.90  -29.86  -29.81  -29.77  -29.72  -29.59  -29.47  -29.34  -29.18  -28.59  -28.42
  500.00  -23.95  -24.08  -24.22  -24.37  -24.48  -24.52  -24.56  -24.59  -24.53  -24.42  -24.31  -24.30  -24.34  -24.34  -24.34  -24.34  -24.29  -24.14  -23.88  -23.65  -23.48  -23.36  -22.96  -22.78
  550.00  -18.82  -18.99  -19.05  -19.09  -19.18  -19.18  -19.11  -19.05  -18.98  -18.89  -18.72  -18.74  -18.76  -18.78  -18.80  -18.79  -18.74  -18.65  -18.48  -18.28  -18.09  -17.97  -17.71  -17.64
  600.00  -13.55  -13.77  -13.92  -14.06  -14.20  -14.25  -14.17  -14.08  -13.96  -13.84  -13.54  -13.49  -13.47  -13.47  -13.49  -13.47  -13.44  -13.41  -13.39  -13.33  -13.28  -13.23  -13.10  -13.11
  650.00   -9.29   -9.37   -9.47   -9.59   -9.73   -9.77   -9.69   -9.74   -9.60   -9.34   -8.91   -8.81   -8.79   -8.77   -8.77   -8.73   -8.64   -8.61   -8.68   -8.82   -9.00   -9.17   -9.14   -9.14
  700.00   -7.19   -7.00   -6.95   -7.07   -7.12   -7.08   -6.87   -6.75   -6.55   -6.44   -6.04   -6.09   -6.14   -6.03   -5.78   -5.56   -5.22   -5.05   -5.12   -5.35   -5.67   -5.99   -6.16   -5.95
  750.00   -5.35   -5.13   -4.86   -4.73   -4.62   -4.51   -4.41   -4.21   -4.10   -4.11   -4.15   -4.13   -4.13   -4.06   -4.10   -4.05   -3.96   -3.54   -3.24   -2.90   -2.87   -3.20   -3.22   -2.95
  775.00   -3.84   -3.70   -3.45   -3.22   -3.03   -2.91   -2.86   -2.79   -2.67   -2.59   -2.74   -2.73   -2.76   -2.73   -2.76   -2.85   -2.86   -3.20   -3.14   -2.92   -2.74   -2.81   -2.45   -2.03
  800.00   -2.08   -2.07   -1.82   -1.60   -1.45   -1.29   -1.22   -1.18   -1.22   -1.18   -1.22   -1.39   -1.46   -1.56   -1.59   -1.35   -1.41   -1.45   -1.57   -1.58   -1.40   -1.14   -1.11   -0.92
  825.00   -0.24   -0.18   -0.06    0.01    0.09    0.26    0.27    0.32    0.30    0.23    0.15    0.08   -0.25   -0.40   -0.06    0.04    0.21    0.45    0.65    0.73    0.88    1.16    1.14    1.22
  850.00    1.44    1.43    1.49    1.40    1.38    1.36    1.48    1.53    1.50    1.34    1.37    1.17    1.27    1.28    1.73    2.09    2.24    2.46    2.71    3.02    3.27    3.47    3.41    3.51
  875.00    3.05    2.95    2.76    2.57    2.49    2.39    2.28    2.25    2.09    2.20    2.36    2.49    3.05    3.32    3.71    3.94    4.12    4.33    4.62    4.93    5.27    5.46    5.48    5.41
  900.00    4.17    3.89    3.66    3.52    3.33    3.37    3.39    3.46    3.52    3.55    3.53    4.28    5.01    5.32    5.77    6.14    6.22    6.36    6.58    6.83    7.04    7.08    6.82    6.51
  925.00    4.42    4.21    3.89    3.75    3.83    3.93    4.07    4.22    4.45    4.83    5.58    6.34    7.22    7.59    8.16    8.44    8.46    8.37    8.29    8.17    8.01    7.79    7.62    7.21
  950.00    6.34    6.17    5.92    5.72    5.66    5.67    5.74    5.90    6.09    6.12    6.84    7.65    8.50    8.83    9.37    9.71    9.77    9.78    9.78    9.78    9.78    9.66    9.36    9.03
  975.00    7.70    7.51    7.26    7.06    6.99    7.03    7.08    7.22    7.38    7.44    8.22    9.06    9.87   10.21   10.77   11.11   11.17   11.16   11.17   11.18   11.18   11.06   10.75   10.41
 1000.00    9.09    8.88    8.65    8.45    8.37    8.41    8.46    8.59    8.75    8.80    9.57   10.40   11.23   11.57   12.12   12.47   12.54   12.55   12.55   12.56   12.56   12.43   12.13   11.79
