#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.84  -14.78  -15.69  -17.35  -19.05  -21.60  -23.32  -25.05  -25.81  -25.19  -22.35  -20.38  -19.49  -20.09  -19.49  -18.11  -17.46  -16.32  -15.38  -15.71  -17.56  -16.11  -14.44  -12.86
    2.00  -13.08  -13.22  -12.55  -11.80  -10.76   -9.99  -10.74  -13.39  -16.90  -19.21  -20.42  -20.37  -19.42  -18.66  -19.32  -18.51  -18.39  -18.53  -17.29  -16.82  -17.01  -18.48  -20.04  -19.24
    3.00  -23.94  -25.30  -24.99  -24.45  -22.79  -20.33  -17.83  -17.09  -18.00  -19.43  -22.25  -22.94  -23.79  -24.00  -24.70  -24.93  -23.77  -23.95  -24.25  -23.72  -23.49  -22.70  -22.92  -24.17
   10.00  -48.15  -48.26  -48.54  -49.05  -48.73  -49.18  -50.05  -50.39  -49.24  -48.13  -47.33  -47.24  -47.49  -48.22  -48.22  -48.35  -48.61  -48.86  -48.52  -48.10  -49.42  -49.85  -49.35  -50.14
   20.00  -56.24  -57.50  -58.03  -57.43  -56.70  -56.85  -56.04  -55.26  -55.99  -56.95  -57.09  -56.66  -56.39  -56.56  -57.52  -58.32  -57.52  -56.86  -57.29  -57.46  -57.06  -56.67  -57.46  -58.84
   30.00  -60.25  -60.19  -61.11  -62.21  -62.40  -61.94  -61.55  -61.45  -61.47  -61.62  -61.00  -61.13  -61.40  -61.85  -61.91  -61.37  -61.10  -61.13  -61.89  -62.13  -61.84  -62.22  -63.23  -62.44
   50.00  -62.06  -61.75  -61.35  -61.47  -61.93  -62.52  -63.05  -63.24  -62.59  -61.38  -61.18  -61.37  -61.79  -62.31  -62.91  -63.51  -63.95  -64.15  -64.12  -63.96  -63.64  -63.36  -62.56  -62.58
   70.00  -63.33  -63.22  -63.20  -63.29  -63.17  -62.85  -62.47  -62.68  -63.30  -63.84  -63.93  -63.78  -62.97  -62.28  -62.29  -62.73  -63.18  -63.52  -63.72  -63.46  -63.12  -62.87  -62.73  -63.30
  100.00  -62.02  -61.99  -61.90  -61.79  -62.02  -62.66  -63.07  -62.74  -61.96  -61.43  -61.15  -61.53  -62.07  -62.41  -62.31  -61.87  -61.81  -61.96  -62.06  -62.06  -61.94  -61.83  -61.87  -61.64
  125.00  -62.04  -61.79  -61.63  -61.42  -61.01  -60.73  -60.85  -61.33  -61.85  -61.88  -61.35  -60.75  -60.58  -60.90  -61.24  -61.13  -60.82  -60.84  -61.17  -61.41  -61.49  -61.52  -61.61  -61.20
  150.00  -63.30  -63.35  -63.37  -63.47  -63.38  -62.81  -61.94  -61.47  -61.68  -62.04  -62.00  -61.63  -61.33  -61.38  -61.56  -61.69  -61.41  -60.92  -60.80  -60.99  -61.24  -61.22  -60.81  -60.61
  175.00  -64.67  -64.81  -64.96  -65.21  -65.57  -65.85  -65.74  -65.24  -64.64  -63.82  -62.78  -62.62  -63.00  -63.46  -63.75  -64.02  -64.16  -63.66  -62.38  -61.18  -60.94  -61.19  -61.39  -61.24
  200.00  -66.16  -66.10  -65.97  -65.66  -65.32  -65.24  -65.22  -65.06  -64.76  -64.50  -64.32  -64.40  -64.50  -64.49  -64.28  -63.99  -63.73  -63.66  -63.69  -63.41  -62.90  -62.34  -62.17  -61.85
  225.00  -62.70  -62.65  -62.56  -62.46  -62.43  -62.51  -62.65  -62.79  -62.83  -62.61  -62.14  -61.89  -61.72  -61.63  -61.62  -61.64  -61.59  -61.26  -60.81  -60.59  -60.45  -60.14  -59.99  -59.91
  250.00  -57.21  -57.22  -57.20  -57.15  -57.11  -57.14  -57.23  -57.34  -57.41  -57.43  -57.17  -57.16  -57.13  -57.09  -57.09  -57.14  -57.20  -57.17  -57.06  -56.87  -56.64  -56.38  -56.21  -56.06
  300.00  -47.00  -47.08  -47.11  -47.14  -47.18  -47.24  -47.32  -47.44  -47.56  -47.62  -47.44  -47.37  -47.26  -47.16  -47.10  -47.10  -47.17  -47.26  -47.31  -47.30  -47.27  -47.27  -47.24  -47.29
  350.00  -38.08  -38.16  -38.22  -38.28  -38.36  -38.46  -38.56  -38.66  -38.76  -38.84  -38.91  -38.96  -38.90  -38.71  -38.47  -38.28  -38.26  -38.40  -38.62  -38.85  -39.04  -39.13  -39.04  -39.01
