#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.51   -6.73   -8.51  -10.06  -10.05  -10.62  -11.13  -10.82   -8.46   -6.96   -7.23   -8.38   -8.07   -7.14   -5.67   -6.72   -6.62   -5.81   -4.64   -5.01   -7.38   -8.75   -8.57   -8.57
    2.00   -9.13   -8.68   -7.64   -7.79  -10.66  -12.11  -13.13  -14.56  -14.70  -12.38  -10.48   -9.64   -9.36   -7.56   -6.72   -6.02   -6.66   -7.05   -7.20   -6.25   -5.85   -7.26   -7.78   -8.24
    3.00  -17.31  -17.69  -17.11  -16.90  -17.44  -18.02  -18.14  -18.44  -19.38  -20.52  -20.05  -18.37  -18.86  -20.29  -20.12  -17.87  -16.37  -15.83  -15.72  -16.36  -16.17  -15.92  -15.87  -14.82
   10.00  -37.46  -37.42  -37.18  -36.37  -36.28  -35.84  -36.33  -37.63  -38.69  -39.35  -39.12  -38.67  -38.27  -37.22  -36.12  -35.49  -35.45  -35.47  -36.19  -36.86  -37.36  -37.09  -37.39  -38.23
   20.00  -44.57  -43.97  -43.52  -43.59  -43.53  -43.53  -44.02  -44.44  -44.70  -44.67  -44.59  -44.54  -44.92  -45.34  -45.20  -44.56  -44.28  -44.31  -44.10  -43.87  -43.96  -44.28  -43.99  -44.25
   30.00  -47.59  -48.27  -48.30  -48.61  -48.87  -48.60  -48.06  -47.39  -47.20  -47.49  -46.97  -46.71  -47.15  -47.82  -48.25  -48.49  -48.45  -48.56  -48.55  -48.08  -47.63  -47.36  -47.68  -48.31
   50.00  -53.99  -53.81  -53.80  -53.80  -53.97  -54.43  -54.98  -55.36  -55.39  -55.01  -54.64  -54.38  -54.27  -54.18  -54.11  -53.60  -53.03  -52.75  -52.90  -53.65  -54.75  -55.45  -54.85  -54.83
   70.00  -55.91  -56.05  -56.58  -57.18  -57.43  -57.45  -57.61  -57.92  -58.14  -58.19  -57.54  -57.04  -56.61  -56.38  -56.54  -56.85  -57.05  -57.22  -57.42  -57.39  -57.35  -57.41  -57.64  -57.40
  100.00  -56.57  -56.50  -56.17  -55.85  -55.71  -55.73  -55.90  -56.25  -56.56  -56.84  -57.30  -57.36  -57.30  -56.93  -56.46  -56.20  -56.30  -56.57  -56.86  -57.04  -57.06  -56.93  -56.61  -56.47
  125.00  -56.49  -56.60  -56.60  -56.43  -56.19  -55.90  -55.42  -55.15  -55.14  -55.28  -55.89  -56.05  -56.19  -56.31  -56.42  -56.32  -56.11  -55.96  -55.78  -55.64  -55.64  -55.80  -55.86  -56.04
  150.00  -56.03  -55.73  -55.40  -55.09  -54.99  -55.20  -55.41  -55.37  -55.10  -54.83  -54.52  -54.48  -54.42  -54.36  -54.54  -54.87  -55.14  -55.33  -55.44  -55.46  -55.36  -55.40  -55.39  -55.62
  175.00  -60.26  -60.47  -60.13  -59.51  -59.11  -58.86  -58.58  -58.60  -58.70  -58.58  -57.83  -57.60  -57.75  -57.77  -57.67  -57.62  -57.40  -57.03  -56.70  -56.70  -56.78  -56.65  -56.33  -56.06
  200.00  -59.23  -59.47  -59.66  -59.66  -59.59  -59.67  -59.79  -59.86  -59.92  -59.92  -59.88  -59.98  -60.01  -59.93  -59.69  -59.33  -59.09  -58.98  -58.80  -58.56  -58.30  -57.91  -57.89  -57.61
  225.00  -54.67  -54.59  -54.60  -54.61  -54.60  -54.63  -54.70  -54.83  -54.96  -55.03  -54.87  -54.92  -54.94  -54.90  -54.80  -54.62  -54.42  -54.34  -54.37  -54.44  -54.46  -54.47  -54.41  -54.40
  250.00  -49.17  -49.10  -49.06  -49.04  -48.99  -48.98  -49.03  -49.12  -49.20  -49.25  -49.20  -49.21  -49.17  -49.10  -49.02  -48.92  -48.80  -48.75  -48.84  -48.97  -49.05  -49.08  -49.04  -49.14
  300.00  -39.19  -39.08  -39.01  -39.04  -39.06  -39.06  -39.03  -39.01  -39.01  -39.03  -39.02  -39.11  -39.18  -39.23  -39.29  -39.33  -39.33  -39.20  -39.01  -38.90  -38.93  -38.97  -39.12  -39.15
  350.00  -30.35  -30.31  -30.32  -30.43  -30.46  -30.46  -30.52  -30.57  -30.58  -30.61  -30.41  -30.49  -30.54  -30.56  -30.62  -30.66  -30.68  -30.69  -30.70  -30.69  -30.73  -30.73  -30.52  -30.52
  400.00  -23.42  -23.44  -23.44  -23.48  -23.50  -23.39  -23.29  -23.31  -23.40  -23.50  -23.49  -23.43  -23.35  -23.31  -23.36  -23.46  -23.54  -23.49  -23.40  -23.36  -23.40  -23.49  -23.81  -23.91
  450.00  -17.63  -17.73  -17.77  -17.78  -17.76  -17.74  -17.81  -17.87  -17.87  -17.84  -17.55  -17.33  -17.17  -17.05  -17.08  -17.19  -17.29  -17.33  -17.34  -17.34  -17.35  -17.36  -17.50  -17.51
  500.00  -12.35  -12.48  -12.58  -12.64  -12.73  -12.81  -12.76  -12.73  -12.74  -12.82  -12.74  -12.49  -12.25  -12.04  -11.94  -11.88  -11.88  -11.89  -11.95  -12.00  -12.09  -12.19  -12.17  -12.31
  550.00   -7.55   -7.75   -7.94   -8.06   -8.17   -8.26   -8.25   -8.21   -8.12   -8.08   -8.25   -8.13   -7.90   -7.69   -7.59   -7.52   -7.51   -7.54   -7.59   -7.62   -7.66   -7.70   -7.92   -8.02
  600.00   -3.35   -3.66   -3.99   -4.22   -4.28   -4.27   -4.24   -4.32   -4.38   -4.27   -4.46   -4.27   -4.15   -4.11   -4.15   -4.09   -3.99   -3.91   -3.83   -3.69   -3.60   -3.56   -4.16   -4.06
  650.00   -0.45   -0.75   -1.11   -1.32   -1.23   -1.10   -1.09   -1.17   -1.23   -1.09   -1.14   -0.89   -0.77   -0.74   -0.83   -0.87   -0.79   -0.71   -0.59   -0.38   -0.30   -0.24   -0.73   -0.44
  700.00    1.95    1.67    1.34    1.13    1.15    1.16    1.12    1.14    1.20    1.37    1.52    1.75    1.86    1.96    2.07    2.16    2.32    2.45    2.56    2.73    2.75    2.69    2.58    2.57
  750.00    4.83    4.55    4.28    4.15    4.06    3.95    3.83    3.89    3.96    3.94    3.51    3.49    3.49    3.79    4.19    4.49    4.72    5.02    5.13    5.29    5.34    5.34    5.34    4.96
  775.00    5.30    4.99    4.76    4.62    4.74    4.74    4.74    4.97    5.08    4.82    4.06    3.88    3.90    4.41    4.68    4.98    5.39    5.87    6.07    6.10    6.14    6.18    5.71    5.55
  800.00    5.39    5.10    4.93    4.93    5.07    5.12    5.23    5.50    5.54    5.36    4.54    4.70    4.64    4.73    4.86    4.93    5.33    6.17    6.57    6.67    6.65    6.53    5.53    5.58
  825.00    5.66    5.55    5.51    5.72    5.81    5.77    5.83    6.14    6.29    6.19    5.55    5.30    4.94    5.09    5.38    5.56    5.79    6.35    7.10    7.18    7.02    6.77    5.79    5.86
  850.00    6.46    6.54    6.55    6.73    6.83    6.76    6.74    6.96    7.07    6.89    6.05    6.06    6.33    6.80    7.02    7.21    7.34    7.45    7.70    7.88    7.72    7.46    6.91    6.78
  875.00    7.66    7.70    7.71    7.91    7.97    7.84    7.80    7.94    7.87    7.69    7.44    8.03    8.33    8.49    8.73    8.85    8.76    8.90    8.67    8.75    8.54    8.16    8.13    8.10
  900.00    9.03    8.98    8.93    9.03    9.04    8.94    8.94    8.98    8.89    8.98    9.25    9.64    9.99   10.19   10.27   10.36   10.24   10.17   10.17    9.94    9.68    9.39    9.61    9.60
  925.00   10.43   10.31   10.14   10.17   10.15   10.09   10.14   10.12   10.45   10.85   10.99   11.46   11.82   12.00   12.12   12.06   11.89   11.59   11.51   11.24   11.02   10.95   11.26   11.18
