#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.10   -3.29   -5.23   -8.04   -9.90  -10.81   -9.52   -8.67   -9.12  -10.68  -12.12  -11.85  -10.54   -7.35   -5.75   -4.82   -4.77   -5.39   -5.69   -6.71   -8.88  -10.40   -9.30   -7.63
    2.00   -6.49   -4.45   -2.72   -3.13   -5.89   -8.38   -9.57   -9.02   -7.69   -7.26   -8.11   -9.30  -10.32   -9.23   -7.60   -5.71   -4.33   -5.10   -4.07   -2.02   -1.65   -2.97   -4.79   -5.08
    3.00  -13.39  -13.55  -13.08  -11.02  -10.61  -12.36  -14.56  -15.06  -13.36  -11.27  -10.61  -11.13  -12.98  -13.93  -14.90  -14.55  -13.00  -13.18  -14.25  -13.84  -12.27  -11.02  -11.40  -12.28
   10.00  -39.08  -39.69  -39.52  -38.65  -38.44  -38.40  -38.44  -39.21  -39.74  -40.38  -40.48  -40.09  -39.54  -37.82  -35.91  -35.39  -35.79  -36.11  -36.48  -37.05  -37.73  -38.23  -38.60  -38.71
   20.00  -48.06  -47.48  -47.60  -48.18  -47.97  -47.88  -47.86  -47.45  -47.42  -47.89  -48.59  -48.61  -48.54  -48.54  -48.21  -47.55  -46.98  -47.02  -47.34  -47.57  -47.28  -46.58  -46.22  -46.74
   30.00  -52.48  -52.46  -52.19  -52.43  -52.91  -52.81  -52.44  -52.07  -51.64  -51.34  -51.61  -51.72  -52.05  -52.28  -52.87  -53.29  -53.50  -53.50  -53.26  -52.85  -52.68  -52.33  -52.04  -52.19
   50.00  -56.19  -56.09  -56.12  -56.00  -56.08  -56.73  -57.16  -57.03  -56.60  -56.17  -55.62  -55.72  -55.96  -56.17  -56.41  -56.49  -56.08  -55.91  -56.21  -56.56  -56.77  -56.63  -56.15  -56.51
   70.00  -60.13  -60.38  -60.61  -60.73  -60.54  -60.37  -60.36  -60.41  -60.19  -59.80  -59.60  -59.50  -59.31  -59.29  -59.46  -59.77  -60.15  -60.51  -60.68  -60.45  -60.16  -60.22  -60.49  -60.00
  100.00  -59.75  -60.05  -60.38  -60.76  -60.81  -60.74  -60.73  -60.78  -60.86  -60.85  -60.23  -60.24  -60.33  -60.63  -61.15  -61.59  -61.51  -61.11  -60.96  -61.02  -60.75  -60.20  -60.06  -60.63
  125.00  -60.47  -60.57  -60.57  -60.72  -60.87  -60.86  -60.83  -61.01  -61.34  -61.70  -61.05  -61.30  -61.40  -61.12  -60.72  -60.51  -60.60  -60.77  -60.94  -61.28  -61.48  -61.02  -60.50  -60.29
