#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.83   -8.48   -6.68   -9.08   -9.44  -11.46  -11.82  -12.61  -11.76  -10.69   -8.85   -6.72   -4.34   -4.14   -5.71   -5.21   -3.34   -3.61   -5.27   -5.72   -5.70   -6.56   -7.52   -7.76
    2.00   -4.16   -7.49   -7.12   -6.45   -7.08   -7.82  -10.24  -11.24  -12.99  -13.81  -12.61  -13.07  -11.95  -10.56   -7.20   -4.85   -3.33   -2.55   -3.45   -4.83   -5.52   -5.78   -5.81   -5.82
    3.00  -10.83  -13.01  -13.89  -13.74  -14.35  -13.43  -12.51  -14.49  -14.89  -16.38  -17.54  -17.92  -18.18  -18.39  -19.21  -19.47  -17.77  -14.03  -12.03  -12.40  -13.13  -12.85  -12.72  -14.54
   10.00  -38.04  -38.79  -38.99  -39.73  -39.73  -39.41  -38.63  -38.48  -39.11  -39.20  -37.74  -37.19  -38.08  -37.55  -37.36  -37.32  -37.44  -37.76  -37.97  -37.28  -36.07  -35.78  -35.74  -37.65
   20.00  -48.86  -49.23  -48.72  -47.79  -47.27  -47.13  -46.97  -46.77  -46.57  -46.75  -47.21  -47.49  -47.95  -48.02  -47.73  -46.70  -45.65  -44.85  -44.45  -45.03  -45.75  -46.19  -47.37  -47.93
   30.00  -51.50  -52.16  -52.96  -53.16  -53.33  -53.62  -53.15  -52.41  -52.28  -52.23  -52.25  -51.41  -50.76  -51.08  -52.16  -53.18  -53.49  -52.93  -51.55  -50.60  -50.52  -50.79  -51.22  -51.77
   50.00  -57.25  -57.51  -57.88  -58.09  -58.25  -58.73  -59.50  -60.11  -59.93  -59.42  -59.34  -59.20  -58.67  -58.17  -58.18  -57.62  -56.43  -55.93  -56.36  -56.76  -57.05  -57.27  -56.92  -56.99
   70.00  -66.61  -66.05  -65.45  -65.24  -64.49  -63.36  -62.38  -62.28  -63.10  -63.90  -63.32  -62.98  -63.18  -63.16  -63.10  -63.08  -62.94  -62.35  -61.96  -62.19  -62.59  -63.00  -63.47  -63.30
  100.00  -65.49  -65.59  -65.41  -65.26  -65.13  -65.15  -65.20  -65.28  -65.44  -65.67  -65.63  -65.51  -65.45  -65.52  -65.70  -65.71  -65.81  -65.96  -65.96  -65.88  -65.80  -65.48  -64.98  -64.73
  125.00  -59.99  -60.08  -60.43  -60.97  -61.37  -61.56  -61.54  -61.37  -61.16  -61.14  -61.42  -61.59  -61.74  -61.71  -61.61  -61.43  -61.38  -61.53  -61.68  -61.74  -61.78  -61.79  -61.72  -61.78
  150.00  -57.67  -57.67  -57.27  -56.94  -56.88  -56.96  -57.03  -56.99  -56.80  -56.61  -56.94  -56.92  -56.91  -56.77  -56.52  -56.23  -56.12  -56.22  -56.37  -56.45  -56.55  -56.70  -56.52  -56.65
  175.00  -51.88  -52.59  -52.80  -52.65  -52.45  -52.36  -52.41  -52.49  -52.46  -52.37  -52.51  -52.44  -52.42  -52.38  -52.28  -52.04  -51.85  -51.88  -51.93  -51.90  -51.86  -51.91  -52.23  -52.29
  200.00  -48.04  -48.79  -49.33  -49.36  -49.09  -48.77  -48.66  -48.65  -48.63  -48.67  -48.64  -48.63  -48.63  -48.70  -48.89  -48.95  -48.94  -48.88  -48.78  -48.74  -48.71  -48.64  -48.84  -48.75
  225.00  -47.76  -47.81  -48.12  -48.49  -48.58  -48.39  -48.13  -47.90  -47.74  -47.69  -47.21  -47.20  -47.15  -47.05  -47.07  -46.97  -46.72  -46.26  -45.72  -45.41  -45.30  -45.05  -44.53  -44.22
  250.00  -47.14  -46.94  -46.71  -46.74  -46.79  -46.81  -46.79  -46.74  -46.68  -46.66  -46.59  -46.63  -46.60  -46.43  -46.17  -45.92  -45.73  -45.45  -45.04  -44.63  -44.26  -43.82  -43.28  -42.99
  300.00  -37.82  -37.85  -37.83  -37.78  -37.68  -37.65  -37.67  -37.71  -37.75  -37.76  -37.77  -37.66  -37.54  -37.45  -37.44  -37.45  -37.49  -37.53  -37.57  -37.59  -37.59  -37.57  -37.44  -37.39
  350.00  -28.20  -28.36  -28.52  -28.66  -28.74  -28.86  -28.96  -28.97  -28.96  -28.98  -28.59  -28.59  -28.54  -28.49  -28.50  -28.56  -28.64  -28.69  -28.74  -28.78  -28.79  -28.79  -28.61  -28.58
  400.00  -21.20  -21.14  -21.10  -21.14  -21.23  -21.36  -21.46  -21.45  -21.42  -21.51  -21.58  -21.68  -21.68  -21.71  -21.77  -21.87  -21.95  -21.94  -21.89  -21.81  -21.70  -21.61  -21.74  -22.24
  450.00  -14.61  -14.47  -14.39  -14.43  -14.51  -14.60  -14.64  -14.66  -14.71  -14.78  -14.93  -14.93  -14.89  -14.90  -14.98  -15.11  -15.33  -15.55  -15.72  -15.91  -16.16  -16.47  -16.76  -17.04
  500.00   -7.67   -7.78   -7.90   -8.01   -8.05   -8.09   -8.11   -8.13   -8.14   -8.17   -8.32   -8.32   -8.35   -8.52   -8.85   -9.24   -9.65  -10.01  -10.33  -10.57  -10.72  -10.83  -10.35  -10.43
  550.00   -1.68   -1.77   -2.01   -2.23   -2.35   -2.45   -2.55   -2.59   -2.62   -2.65   -2.66   -2.74   -2.79   -2.98   -3.29   -3.57   -3.82   -4.03   -4.17   -4.27   -4.37   -4.48   -4.22   -4.42
  600.00    1.85    2.21    2.29    2.01    1.88    1.94    1.95    1.93    1.91    1.95    2.05    2.16    2.25    2.23    2.06    1.89    1.77    1.72    1.63    1.49    1.30    1.12    1.11    0.97
  650.00    4.38    4.52    4.73    4.80    4.89    5.04    5.22    5.44    5.59    5.76    5.79    5.98    6.01    5.87    5.63    5.51    5.51    5.58    5.60    5.50    5.31    5.12    5.14    4.94
  700.00    8.39    8.19    8.00    7.94    8.00    8.01    7.95    8.09    8.37    8.61    8.83    9.02    8.99    8.89    8.67    8.64    8.73    8.83    8.84    8.77    8.62    8.43    8.40    8.01
  750.00   13.14   12.76   12.28   11.82   11.52   11.36   11.19   11.06   11.06   11.17   11.38   11.47   11.54   11.59   11.48   11.57   11.88   12.27   12.32   12.28   12.10   11.90   11.73   11.46
  775.00   15.56   15.17   14.62   14.01   13.52   13.12   12.86   12.71   12.61   12.62   12.38   12.41   11.98   11.66   11.92   12.30   12.66   13.26   13.92   13.87   13.70   13.49   13.14   13.05
  800.00   17.74   17.40   16.79   16.04   15.42   14.86   14.40   14.19   14.09   13.96   13.43   12.46   12.66   13.49   14.17   14.62   14.81   14.72   14.91   15.43   15.31   15.10   14.30   14.41
  825.00   19.57   19.27   18.68   17.83   17.07   16.40   15.81   15.49   15.32   14.87   13.43   13.98   15.00   15.96   16.67   17.12   17.28   17.16   16.76   16.80   16.96   16.79   15.76   15.73
  850.00   21.23   20.81   20.13   19.29   18.48   17.77   17.12   16.65   16.27   15.55   15.30   16.36   17.46   18.43   19.17   19.61   19.75   19.62   19.18   18.47   18.45   18.39   17.45   17.12
  875.00   23.14   22.45   21.68   20.85   20.04   19.29   18.58   18.01   17.13   17.75   17.65   18.75   19.87   20.88   21.61   22.06   22.19   22.05   21.62   20.86   20.06   20.00   19.25   18.80
  900.00   25.35   24.38   23.38   22.36   21.41   20.54   19.68   18.81   19.31   20.13   20.07   21.20   22.38   23.38   24.11   24.53   24.63   24.46   24.00   23.31   22.24   21.38   20.73   20.41
  925.00   26.17   24.99   23.90   22.88   21.95   21.10   20.67   21.13   22.00   23.00   23.06   24.27   25.48   26.51   27.22   27.53   27.49   27.18   26.54   25.68   24.43   23.19   22.15   21.23
  950.00   28.30   27.11   25.97   24.85   23.87   22.98   22.21   22.34   23.19   24.14   24.15   25.32   26.48   27.49   28.23   28.61   28.65   28.39   27.81   26.98   25.89   24.75   23.73   22.87
  975.00   29.79   28.58   27.44   26.32   25.33   24.42   23.63   23.79   24.65   25.59   25.59   26.77   27.95   28.97   29.72   30.12   30.16   29.91   29.34   28.52   27.41   26.23   25.19   24.34
 1000.00   31.30   30.09   28.95   27.82   26.82   25.90   25.09   25.20   26.06   27.00   26.98   28.16   29.34   30.37   31.13   31.53   31.58   31.34   30.78   29.96   28.85   27.70   26.67   25.81
