#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.81  -11.48  -10.33  -12.58  -16.58  -18.11  -18.10  -17.10  -16.39  -15.64  -14.19  -13.92  -13.28  -12.05  -11.45  -10.19   -9.44  -10.14  -11.99  -14.15  -14.86  -14.99  -14.47  -12.57
    2.00  -19.70  -20.28  -21.57  -21.69  -20.67  -20.73  -21.80  -22.84  -21.94  -19.38  -18.68  -18.29  -18.97  -18.94  -18.13  -16.88  -16.85  -17.08  -16.44  -16.96  -17.73  -18.13  -20.30  -20.65
    3.00  -24.73  -25.11  -25.73  -26.29  -26.13  -26.38  -27.11  -29.13  -31.17  -31.19  -29.39  -26.95  -25.74  -23.60  -24.21  -24.16  -23.14  -24.50  -25.18  -24.57  -24.77  -24.92  -24.66  -27.56
   10.00  -48.21  -46.48  -42.95  -41.94  -42.31  -42.57  -42.66  -44.04  -45.24  -45.55  -45.78  -45.67  -46.03  -46.67  -47.08  -46.23  -43.32  -41.07  -40.97  -42.28  -43.95  -44.99  -45.41  -47.58
   20.00  -50.77  -50.75  -50.95  -51.57  -52.68  -53.11  -52.13  -50.73  -49.72  -49.25  -49.68  -49.54  -48.78  -48.64  -49.59  -50.59  -51.41  -52.24  -53.01  -52.78  -51.51  -50.85  -51.02  -49.38
   30.00  -54.53  -54.59  -54.49  -54.27  -53.78  -53.67  -53.81  -53.90  -54.33  -54.97  -55.13  -55.00  -54.98  -55.07  -54.51  -53.02  -52.19  -52.52  -53.05  -53.94  -54.36  -54.25  -54.44  -55.27
   50.00  -59.14  -57.92  -57.30  -57.21  -57.57  -58.00  -58.29  -58.50  -58.63  -58.87  -58.53  -58.16  -58.35  -58.25  -57.57  -56.73  -56.10  -56.34  -57.18  -57.85  -58.31  -58.25  -56.78  -56.60
   70.00  -60.38  -61.02  -61.41  -61.58  -61.33  -60.87  -60.82  -60.95  -60.69  -60.30  -61.02  -61.32  -61.30  -60.76  -60.45  -60.49  -60.84  -60.86  -60.40  -59.75  -59.29  -59.83  -60.38  -60.75
  100.00  -62.31  -62.13  -62.32  -62.95  -63.30  -62.90  -62.39  -62.21  -62.46  -62.94  -62.90  -63.24  -63.63  -63.86  -63.77  -63.50  -63.30  -63.40  -63.33  -63.03  -62.63  -62.38  -62.14  -62.60
  125.00  -64.25  -64.33  -64.04  -63.99  -64.43  -64.86  -64.91  -64.80  -64.87  -65.04  -65.02  -65.09  -64.96  -64.85  -64.86  -64.91  -64.86  -64.94  -65.25  -65.33  -64.97  -64.55  -65.11  -64.90
