#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.45   -5.60   -5.64   -5.22   -5.50   -6.38   -7.23   -8.56   -8.15   -7.91   -6.49   -4.75   -4.90   -5.99   -5.44   -2.71   -2.49   -2.14   -1.73   -2.18   -4.35   -5.86   -7.47   -6.78
    2.00   -6.73   -8.50   -7.44   -6.88   -6.66   -8.38   -8.50   -8.46   -7.10   -7.12   -7.28   -6.71   -5.73   -4.55   -4.26   -4.14   -4.59   -4.47   -2.71    0.44    1.09   -0.92   -2.84   -3.99
    3.00  -11.48  -12.41  -12.75  -14.00  -14.47  -13.99  -14.30  -15.43  -17.14  -16.79  -16.06  -14.51  -13.66  -12.56  -11.70  -11.19  -11.19  -12.98  -16.06  -16.43  -13.63   -9.39   -9.53  -11.78
   10.00  -38.90  -38.61  -38.10  -38.18  -38.26  -38.63  -38.76  -39.56  -39.73  -39.56  -39.23  -39.15  -38.98  -38.14  -37.14  -37.05  -37.40  -37.53  -37.59  -37.99  -38.07  -38.55  -38.16  -38.63
   20.00  -47.22  -47.84  -48.12  -47.60  -48.31  -47.93  -47.28  -47.19  -47.47  -47.86  -46.96  -45.94  -46.02  -47.23  -48.36  -48.43  -47.88  -47.15  -47.12  -46.95  -47.39  -47.60  -48.39  -48.03
   30.00  -52.20  -51.86  -51.44  -51.17  -50.36  -50.91  -51.25  -51.72  -51.67  -52.05  -52.05  -52.03  -51.27  -51.12  -51.37  -51.72  -52.32  -52.13  -52.27  -52.18  -52.14  -51.40  -50.86  -51.61
   50.00  -55.04  -54.45  -54.26  -54.38  -55.18  -55.04  -55.65  -55.96  -55.66  -55.04  -54.67  -54.72  -54.60  -54.95  -55.39  -55.77  -55.54  -55.10  -54.99  -54.78  -54.34  -54.42  -54.98  -54.97
   70.00  -59.19  -59.53  -59.58  -58.99  -59.00  -59.36  -59.41  -59.46  -59.67  -59.60  -59.34  -59.13  -58.43  -57.41  -57.84  -58.21  -58.83  -59.63  -60.03  -59.83  -60.31  -59.80  -58.64  -58.13
  100.00  -57.43  -57.56  -58.19  -58.68  -57.94  -57.50  -57.20  -57.21  -57.38  -57.83  -57.82  -57.66  -58.00  -57.78  -57.73  -57.55  -56.98  -57.13  -56.94  -57.06  -56.87  -57.47  -57.70  -58.05
  125.00  -57.48  -57.06  -56.53  -56.49  -56.46  -56.61  -56.67  -56.68  -56.22  -56.06  -56.46  -55.82  -55.76  -55.62  -55.74  -55.96  -55.99  -56.15  -56.24  -56.48  -56.10  -55.72  -55.60  -55.99
  150.00  -54.82  -55.03  -54.83  -54.42  -54.11  -53.87  -53.78  -54.01  -53.96  -53.72  -53.70  -53.63  -53.66  -53.55  -53.28  -53.33  -53.42  -53.49  -53.67  -54.02  -53.97  -53.65  -53.57  -53.59
  175.00  -51.29  -51.42  -51.31  -51.01  -50.88  -50.68  -50.40  -50.40  -50.50  -50.28  -49.46  -49.15  -49.27  -49.54  -49.39  -49.42  -49.45  -49.40  -49.63  -50.03  -50.30  -50.23  -49.69  -49.68
  200.00  -47.13  -47.38  -47.67  -47.43  -47.41  -47.28  -47.04  -47.14  -47.74  -48.17  -47.10  -46.46  -46.13  -46.85  -46.87  -47.25  -47.82  -47.95  -48.32  -49.12  -50.06  -50.63  -50.03  -50.07
  225.00  -49.05  -48.62  -49.42  -49.89  -50.10  -49.84  -49.29  -48.57  -48.21  -48.26  -48.52  -49.15  -48.90  -48.64  -47.55  -47.31  -47.59  -48.21  -48.71  -49.38  -50.00  -50.20  -51.16  -51.69
  250.00  -49.83  -49.45  -49.03  -48.92  -48.97  -49.20  -49.35  -48.90  -48.06  -47.36  -47.15  -48.06  -48.74  -49.12  -48.59  -47.96  -47.75  -47.68  -47.45  -47.24  -47.13  -47.07  -48.13  -48.39
  300.00  -39.71  -39.79  -39.84  -39.82  -40.05  -40.19  -40.22  -40.31  -40.49  -40.48  -40.21  -40.02  -39.95  -39.94  -39.97  -39.95  -39.80  -39.85  -39.63  -39.25  -38.97  -38.71  -38.95  -38.85
