#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.44  -15.38  -15.30  -15.40  -15.44  -16.65  -17.48  -19.48  -21.49  -22.31  -21.44  -20.68  -19.29  -18.12  -17.75  -17.45  -16.87  -16.01  -15.16  -15.34  -16.04  -16.71  -18.34  -18.69
    2.00  -13.01  -14.19  -14.91  -15.87  -16.26  -16.09  -16.48  -16.62  -17.10  -17.42  -18.14  -18.44  -18.25  -16.08  -14.26  -14.25  -14.47  -14.45  -14.66  -15.76  -16.40  -16.54  -18.04  -19.33
    3.00  -15.90  -17.42  -18.46  -19.22  -20.24  -20.87  -20.87  -21.43  -21.56  -22.10  -22.70  -24.14  -25.17  -24.62  -23.85  -23.11  -22.79  -22.29  -21.98  -21.83  -21.83  -22.67  -24.44  -24.50
   10.00  -54.03  -54.15  -54.42  -55.52  -55.92  -56.43  -57.42  -58.44  -58.13  -56.55  -55.79  -55.58  -55.30  -55.12  -54.86  -54.46  -54.87  -56.71  -58.03  -57.72  -56.91  -57.23  -57.57  -56.93
   20.00  -60.68  -60.25  -61.16  -61.85  -61.65  -62.03  -62.71  -62.37  -60.78  -60.68  -60.42  -60.13  -59.62  -59.68  -60.25  -60.70  -60.53  -61.14  -62.31  -63.24  -63.09  -62.32  -61.25  -61.34
   30.00  -64.25  -64.71  -64.10  -64.64  -64.75  -64.34  -64.38  -65.18  -65.53  -65.27  -66.14  -66.06  -65.83  -65.32  -64.83  -64.63  -64.59  -64.18  -63.81  -64.18  -64.75  -65.23  -64.70  -64.86
   50.00  -68.59  -68.94  -69.14  -68.97  -69.22  -69.42  -68.71  -68.11  -68.59  -68.84  -68.32  -68.67  -68.68  -68.87  -69.10  -69.27  -69.34  -69.46  -69.51  -69.35  -69.48  -69.67  -69.92  -69.72
   70.00  -68.48  -68.77  -69.13  -69.30  -68.95  -69.03  -69.20  -69.06  -68.75  -68.89  -68.30  -68.57  -69.27  -69.64  -69.95  -70.05  -70.01  -70.15  -70.41  -70.41  -70.29  -70.43  -70.61  -70.79
  100.00  -64.60  -64.48  -64.90  -65.46  -65.83  -66.07  -66.13  -66.28  -66.64  -66.88  -66.88  -66.45  -65.94  -65.82  -65.99  -66.25  -66.54  -66.88  -67.13  -67.22  -67.02  -66.80  -67.14  -67.41
  125.00  -59.82  -59.44  -59.49  -60.07  -60.65  -61.04  -61.48  -61.58  -61.88  -62.30  -62.26  -62.44  -62.42  -62.09  -61.79  -61.47  -61.21  -61.55  -62.41  -63.22  -63.58  -63.41  -63.14  -62.82
  150.00  -55.40  -55.05  -54.79  -54.71  -55.09  -55.59  -56.33  -56.73  -56.61  -56.88  -57.14  -56.95  -57.02  -57.03  -56.97  -57.78  -58.75  -59.43  -59.28  -58.42  -57.60  -57.07  -56.20  -56.07
  175.00  -53.19  -53.06  -52.97  -52.79  -52.92  -53.15  -53.34  -54.30  -54.56  -54.85  -55.75  -56.31  -56.56  -57.37  -57.66  -57.87  -57.58  -57.25  -57.18  -57.16  -57.18  -57.33  -57.54  -58.24
  200.00  -53.37  -53.03  -53.25  -53.30  -53.36  -54.04  -54.44  -54.62  -54.73  -54.90  -57.04  -57.57  -57.30  -56.98  -56.81  -56.73  -57.03  -57.16  -57.98  -59.02  -59.77  -60.24  -61.28  -61.62
  225.00  -53.27  -53.14  -52.94  -52.98  -52.51  -52.47  -53.01  -53.07  -52.98  -52.83  -53.97  -54.26  -55.50  -55.78  -56.04  -55.71  -55.31  -55.22  -55.25  -55.31  -55.14  -55.02  -55.66  -55.74
  250.00  -50.54  -50.55  -50.16  -50.22  -50.11  -49.79  -49.91  -49.95  -50.04  -50.13  -50.82  -51.10  -50.97  -50.76  -50.72  -50.87  -50.94  -50.58  -50.27  -50.56  -50.82  -50.73  -50.94  -50.85
  300.00  -42.36  -42.36  -42.27  -42.14  -42.05  -41.94  -41.67  -41.44  -41.37  -41.16  -40.76  -40.84  -41.05  -40.96  -40.75  -40.71  -40.71  -40.77  -40.54  -39.68  -39.58  -39.85  -40.25  -40.17
  350.00  -34.79  -34.91  -34.99  -34.77  -34.40  -33.75  -33.12  -32.96  -33.02  -32.87  -31.77  -31.69  -31.77  -31.79  -31.76  -31.81  -32.02  -32.07  -31.81  -31.38  -30.77  -30.26  -30.22  -30.47
  400.00  -28.57  -28.89  -28.86  -28.45  -28.05  -27.46  -26.76  -26.60  -26.42  -25.94  -24.72  -24.72  -24.71  -24.63  -24.68  -24.69  -24.73  -24.80  -24.72  -24.66  -24.79  -24.86  -24.37  -23.81
  450.00  -22.75  -22.88  -22.89  -22.76  -22.55  -22.26  -21.84  -21.24  -20.52  -19.98  -19.06  -18.91  -18.81  -18.70  -18.58  -18.38  -18.33  -18.49  -18.57  -18.60  -18.79  -18.97  -18.78  -18.48
  500.00  -16.34  -16.54  -16.64  -16.64  -16.59  -16.48  -16.28  -15.83  -15.35  -14.82  -13.84  -13.33  -12.97  -12.94  -13.09  -13.08  -12.93  -12.91  -13.03  -13.14  -13.26  -13.42  -13.22  -13.11
  550.00  -11.95  -12.08  -12.10  -11.95  -11.76  -11.59  -11.37  -11.00  -10.75  -10.41   -9.62   -9.16   -8.64   -8.17   -7.91   -7.95   -8.02   -8.07   -8.22   -8.28   -8.28   -8.29   -8.07   -8.15
  600.00   -9.20   -9.33   -9.37   -9.23   -9.01   -8.81   -8.59   -8.24   -7.91   -7.61   -7.47   -6.80   -5.82   -5.41   -4.97   -4.16   -3.36   -3.10   -3.18   -3.14   -2.96   -2.87   -2.74   -2.81
  650.00   -5.33   -5.37   -5.31   -5.17   -5.04   -4.95   -4.85   -4.70   -4.54   -4.48   -4.65   -4.26   -3.49   -2.98   -2.78   -2.45   -1.77   -0.91   -0.41    0.11    0.97    1.68    2.15    2.32
  700.00   -1.00   -0.95   -0.88   -0.79   -0.72   -0.69   -0.66   -0.57   -0.45   -0.36   -0.49   -0.15    0.28    0.55    0.65    0.73    0.95    1.38    1.75    2.06    2.60    3.20    3.66    4.24
  750.00    3.24    3.28    3.30    3.31    3.35    3.38    3.45    3.56    3.70    3.83    3.79    4.07    4.41    4.66    4.78    4.84    4.91    4.99    5.00    4.99    5.18    5.55    5.98    6.43
  775.00    5.22    5.26    5.26    5.28    5.31    5.36    5.44    5.57    5.72    5.84    5.87    6.11    6.41    6.61    6.70    6.72    6.77    6.83    6.79    6.71    6.75    6.91    7.34    7.69
  800.00    7.02    7.06    7.09    7.12    7.16    7.21    7.29    7.42    7.56    7.67    7.81    8.03    8.28    8.47    8.49    8.50    8.54    8.59    8.53    8.42    8.38    8.42    8.73    8.94
  825.00    8.70    8.73    8.78    8.86    8.92    8.94    8.99    9.08    9.19    9.27    9.53    9.75   10.03   10.21   10.24   10.25   10.30   10.34   10.27   10.13   10.04   10.00   10.20   10.37
