#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.41  -10.45   -8.78   -8.87   -9.76  -11.67  -11.47  -10.24  -10.51  -10.86  -10.50   -8.86   -8.31   -8.75   -8.59   -7.71   -5.64   -4.70   -4.09   -4.38   -6.15   -7.57   -8.29   -8.59
    2.00   -8.75   -8.27   -8.01   -9.61   -9.48   -9.42   -9.18   -8.13   -8.96   -9.66   -9.29   -9.46   -8.89   -9.87   -9.24   -8.81   -9.33   -7.03   -4.77   -2.77   -2.11   -2.84   -3.79   -4.71
    3.00  -13.73  -14.72  -14.24  -13.93  -15.28  -15.61  -16.88  -16.27  -14.15  -13.69  -12.96  -13.09  -12.03  -11.76  -12.97  -13.27  -14.14  -15.86  -16.10  -16.17  -15.41  -13.72  -12.73  -11.85
   10.00  -38.03  -37.77  -35.98  -35.51  -35.08  -37.19  -38.98  -39.43  -39.57  -39.56  -39.41  -38.73  -38.45  -37.97  -36.87  -36.50  -36.52  -36.31  -36.63  -37.13  -37.60  -37.96  -38.53  -38.96
   20.00  -46.45  -46.78  -47.07  -46.20  -45.46  -45.45  -45.44  -45.65  -45.86  -46.09  -46.34  -46.76  -47.05  -47.77  -46.85  -46.00  -45.18  -44.83  -45.08  -45.33  -45.55  -45.97  -46.70  -46.36
   30.00  -50.62  -51.01  -51.76  -52.19  -51.97  -51.44  -51.23  -51.42  -51.69  -51.72  -50.98  -50.67  -50.27  -50.81  -51.18  -51.43  -52.26  -52.43  -51.99  -51.50  -51.30  -50.90  -50.91  -51.50
   50.00  -54.37  -54.02  -54.39  -55.54  -56.86  -57.51  -57.58  -57.13  -56.38  -55.64  -55.34  -55.70  -55.83  -55.94  -56.31  -56.28  -56.43  -56.81  -56.85  -56.62  -56.63  -56.63  -56.46  -56.66
   70.00  -56.10  -56.23  -55.86  -55.47  -55.40  -55.52  -55.58  -55.67  -56.09  -56.49  -56.52  -56.55  -56.58  -56.19  -56.02  -55.87  -55.95  -56.26  -56.57  -56.66  -56.82  -57.00  -56.94  -56.74
  100.00  -53.79  -54.13  -54.34  -54.70  -55.14  -55.45  -55.46  -55.10  -54.60  -54.51  -54.10  -54.37  -54.71  -54.99  -55.25  -55.41  -55.52  -55.77  -56.16  -56.45  -56.55  -56.49  -56.01  -55.99
  125.00  -53.70  -53.65  -53.55  -53.42  -53.56  -53.84  -54.16  -54.45  -54.41  -54.35  -55.55  -55.77  -55.75  -55.70  -55.51  -55.33  -54.84  -54.34  -54.01  -53.95  -54.05  -54.27  -54.99  -55.64
  150.00  -51.56  -51.48  -51.38  -51.30  -51.54  -51.86  -52.23  -52.66  -53.11  -53.47  -53.84  -54.00  -53.93  -54.13  -54.11  -54.10  -54.01  -53.90  -53.59  -53.27  -52.94  -52.58  -52.29  -52.66
  175.00  -49.67  -49.99  -50.18  -50.11  -50.23  -50.44  -50.83  -51.69  -52.19  -52.65  -53.72  -54.54  -53.94  -53.35  -53.29  -53.36  -53.41  -53.14  -52.57  -51.97  -51.35  -50.77  -50.51  -50.56
  200.00  -50.01  -50.69  -51.21  -51.11  -50.79  -51.19  -51.81  -52.31  -52.92  -53.55  -53.52  -53.55  -53.76  -53.42  -52.82  -52.50  -52.44  -51.86  -51.49  -51.28  -51.05  -51.02  -51.13  -51.46
  225.00  -53.40  -53.52  -53.69  -53.47  -52.83  -52.51  -52.57  -52.67  -53.47  -53.98  -52.99  -52.74  -52.86  -53.43  -53.60  -53.54  -52.58  -52.24  -53.12  -53.46  -53.38  -53.11  -52.46  -52.21
  250.00  -51.71  -51.91  -52.14  -52.15  -51.92  -51.42  -51.38  -51.27  -51.24  -51.46  -50.99  -50.89  -50.96  -51.06  -51.19  -51.26  -51.23  -51.85  -52.07  -52.27  -52.55  -52.29  -51.57  -50.69
  300.00  -42.33  -42.49  -42.69  -42.96  -43.19  -43.18  -42.89  -42.69  -42.37  -41.97  -42.03  -41.94  -41.42  -41.23  -41.30  -41.82  -42.35  -42.36  -42.16  -42.14  -42.31  -42.50  -42.06  -41.73
