#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -60.67  -60.55  -60.54  -60.72  -60.80  -60.97  -60.70  -60.13  -60.02  -60.09  -60.33  -60.02  -60.15  -60.38  -60.32  -60.36  -60.63  -60.82  -60.69  -60.53  -60.35  -60.12  -59.71  -60.00
  175.00  -63.71  -63.41  -62.99  -62.75  -62.64  -62.73  -62.80  -62.41  -61.74  -61.41  -61.72  -61.50  -61.54  -61.93  -61.95  -61.83  -61.97  -62.34  -62.56  -62.66  -62.16  -61.48  -60.79  -60.66
  200.00  -63.64  -63.31  -62.96  -62.74  -62.52  -62.29  -62.20  -62.09  -61.70  -61.42  -61.70  -61.34  -60.98  -61.24  -61.37  -61.13  -60.94  -61.01  -61.14  -61.63  -62.04  -61.57  -60.32  -60.19
  225.00  -60.27  -60.30  -60.18  -60.06  -59.99  -59.90  -59.77  -59.63  -59.30  -59.15  -59.36  -59.34  -59.22  -59.34  -59.52  -59.43  -59.12  -58.79  -58.40  -58.42  -58.84  -58.94  -58.37  -58.28
  250.00  -54.77  -54.86  -54.82  -54.81  -54.87  -54.99  -55.14  -55.31  -55.41  -55.42  -55.30  -55.19  -55.00  -54.96  -55.06  -55.10  -55.03  -54.92  -54.73  -54.61  -54.80  -55.03  -55.05  -54.94
  300.00  -45.32  -45.52  -45.51  -45.43  -45.45  -45.52  -45.61  -45.76  -45.91  -46.06  -46.14  -46.20  -46.12  -45.99  -45.86  -45.76  -45.73  -45.80  -45.84  -45.69  -45.67  -45.77  -46.37  -46.41
  350.00  -36.32  -36.50  -36.62  -36.73  -36.80  -36.86  -36.87  -36.90  -37.00  -37.17  -37.42  -37.48  -37.39  -37.31  -37.23  -37.26  -37.38  -37.54  -37.66  -37.71  -37.74  -37.76  -37.90  -37.71
  400.00  -28.12  -28.28  -28.38  -28.50  -28.67  -28.85  -29.00  -29.17  -29.27  -29.36  -29.43  -29.54  -29.45  -29.36  -29.37  -29.48  -29.31  -29.37  -29.48  -29.53  -29.59  -29.77  -29.75  -29.75
  450.00  -21.70  -21.95  -22.17  -22.23  -22.45  -22.78  -23.21  -23.58  -23.60  -23.41  -23.08  -23.11  -22.97  -22.86  -22.84  -22.72  -22.90  -22.96  -22.97  -22.82  -22.75  -22.90  -22.88  -22.80
  500.00  -16.59  -16.83  -17.15  -17.34  -17.57  -17.76  -17.81  -17.94  -18.03  -17.90  -16.99  -17.16  -17.10  -17.01  -16.67  -16.58  -16.80  -16.92  -16.91  -16.83  -16.83  -17.02  -17.15  -17.06
  550.00  -11.81  -11.77  -11.98  -12.15  -12.40  -12.59  -12.73  -12.92  -13.03  -12.94  -12.00  -12.13  -12.06  -11.73  -11.81  -11.48  -11.57  -11.49  -11.57  -11.58  -11.64  -11.83  -12.11  -12.10
  600.00   -7.09   -7.10   -7.45   -7.70   -7.98   -8.14   -8.27   -8.58   -8.88   -9.04   -8.03   -8.12   -7.96   -7.47   -7.64   -7.65   -7.13   -6.86   -7.10   -7.24   -7.34   -7.43   -7.73   -7.72
  650.00   -3.87   -4.02   -4.22   -4.14   -4.04   -4.08   -4.28   -4.50   -4.66   -4.72   -3.99   -4.14   -4.06   -3.60   -3.56   -3.51   -2.90   -2.72   -2.92   -3.10   -3.28   -3.36   -3.74   -3.73
  700.00   -0.13   -0.22   -0.10    0.06    0.21    0.22    0.11    0.07   -0.00   -0.14   -0.17   -0.15   -0.27    0.05    0.36    0.89    1.28    1.39    1.27    1.00    0.65    0.38   -0.09    0.01
  750.00    4.43    4.44    4.57    4.68    4.77    4.72    4.64    4.60    4.61    4.55    4.31    4.35    4.15    4.22    4.43    4.97    5.43    5.40    5.21    4.87    4.50    4.23    4.20    4.32
  775.00    6.75    6.72    6.81    6.90    6.96    6.91    6.87    6.82    6.80    6.75    6.56    6.61    6.50    6.45    6.62    7.07    7.39    7.37    7.19    6.87    6.59    6.39    6.64    6.68
  800.00    8.92    8.86    8.92    9.01    9.12    9.06    9.04    8.98    8.90    8.81    8.72    8.80    8.79    8.86    8.89    9.11    9.40    9.35    9.24    9.05    8.83    8.63    8.97    8.99
  825.00   11.12   10.95   10.93   10.99   11.12   11.08   11.09   11.03   11.03   10.94   10.82   10.85   10.90   11.14   11.06   10.78   11.19   11.28   11.31   11.16   10.96   10.77   11.14   11.16
  850.00   13.25   13.01   12.95   13.02   13.16   13.16   13.16   13.05   13.03   12.98   12.88   12.82   12.99   13.10   12.98   12.94   13.10   13.25   13.36   13.22   13.05   12.87   13.16   13.15
  875.00   15.21   14.95   14.86   14.97   15.16   15.18   15.15   15.05   15.02   14.98   14.93   14.99   14.79   14.80   15.11   15.21   15.29   15.36   15.39   15.25   15.11   14.94   15.09   15.03
  900.00   16.95   16.73   16.72   16.83   16.97   16.88   16.78   16.71   16.72   16.66   16.52   16.35   16.38   16.82   17.18   17.37   17.56   17.63   17.53   17.28   17.05   16.90   16.94   16.79
  925.00   18.24   18.10   18.11   18.08   18.04   17.81   17.64   17.59   17.64   17.60   17.12   17.80   18.30   18.89   19.37   19.54   19.72   19.64   19.38   19.07   18.79   18.62   18.51   18.18
  950.00   18.70   18.76   18.89   18.84   18.66   18.33   18.21   18.24   18.35   18.36   18.70   19.41   20.05   20.89   21.45   21.64   21.59   21.27   20.84   20.41   20.21   20.09   19.75   19.21
  975.00   19.18   19.16   19.32   19.35   19.20   18.93   18.88   18.95   19.07   19.50   19.87   20.76   21.59   22.39   22.86   23.09   23.05   22.72   22.09   21.61   21.43   21.23   20.65   20.02
 1000.00   19.59   19.55   19.78   19.94   19.81   19.53   19.46   19.56   19.64   20.27   20.74   21.76   22.51   23.06   23.33   23.49   23.37   22.94   22.10   21.50   21.49   21.62   21.26   20.53
