#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.94  -14.33  -17.05  -18.55  -18.81  -19.12  -20.59  -21.33  -19.69  -16.92  -15.23  -15.66  -17.68  -16.60  -15.48  -13.39  -12.19  -12.42  -13.42  -14.96  -15.40  -16.03  -16.12  -14.88
    2.00  -21.42  -19.74  -18.95  -17.93  -18.90  -18.85  -20.11  -20.99  -21.79  -21.72  -22.21  -20.28  -18.42  -18.91  -19.71  -19.46  -18.30  -17.92  -17.95  -17.88  -17.31  -17.95  -18.72  -20.37
    3.00  -24.33  -25.32  -26.82  -28.02  -28.44  -27.98  -27.65  -28.01  -28.34  -28.65  -27.83  -27.22  -25.86  -25.86  -26.46  -27.56  -26.90  -27.81  -27.56  -26.61  -26.87  -26.10  -26.19  -26.18
   10.00  -43.36  -42.41  -42.74  -42.98  -43.77  -44.28  -45.04  -44.56  -44.03  -44.19  -43.74  -43.23  -42.61  -42.84  -42.57  -42.20  -41.46  -41.85  -41.99  -43.33  -44.71  -46.05  -46.12  -45.75
   20.00  -49.04  -49.07  -49.50  -49.68  -50.13  -50.66  -51.14  -51.97  -52.15  -51.74  -51.22  -50.81  -50.18  -49.33  -49.55  -50.10  -50.47  -51.38  -52.15  -52.42  -51.54  -50.92  -50.37  -50.31
   30.00  -54.74  -55.00  -55.19  -55.33  -55.23  -54.76  -53.88  -53.65  -54.09  -54.01  -54.13  -54.94  -55.41  -55.60  -55.16  -54.95  -54.68  -53.78  -53.20  -53.45  -54.25  -55.18  -55.79  -55.59
   50.00  -58.73  -58.70  -59.11  -59.62  -60.04  -60.36  -60.50  -60.13  -60.07  -60.29  -60.08  -59.27  -59.05  -59.19  -59.99  -60.41  -60.59  -60.75  -60.34  -60.35  -60.35  -60.18  -59.77  -59.88
   70.00  -60.73  -60.59  -60.47  -60.55  -60.65  -60.75  -61.00  -60.73  -60.00  -59.93  -59.65  -59.88  -59.99  -59.62  -59.32  -59.40  -59.22  -59.45  -59.71  -59.73  -60.03  -60.16  -60.59  -60.62
  100.00  -62.09  -62.14  -62.07  -61.68  -61.81  -62.30  -62.48  -62.44  -62.17  -61.97  -62.42  -62.59  -62.88  -63.10  -63.07  -62.83  -62.86  -62.60  -62.22  -62.34  -62.01  -61.41  -60.45  -60.71
  125.00  -65.54  -65.48  -65.86  -66.18  -65.53  -64.43  -64.29  -64.65  -64.55  -64.16  -63.99  -63.96  -63.89  -63.96  -64.30  -64.21  -63.90  -63.97  -63.77  -63.43  -63.79  -63.97  -63.33  -62.70
  150.00  -67.65  -67.23  -66.83  -66.55  -66.41  -66.33  -66.10  -65.93  -65.88  -65.38  -64.78  -64.85  -64.88  -64.49  -64.53  -65.17  -65.48  -65.32  -65.53  -65.75  -65.41  -65.89  -66.00  -65.82
  175.00  -64.73  -64.75  -64.65  -64.62  -64.55  -64.32  -64.11  -64.21  -64.53  -64.61  -64.55  -64.23  -64.13  -64.02  -63.51  -63.32  -63.71  -64.03  -64.05  -64.11  -64.47  -64.42  -65.45  -65.19
  200.00  -59.41  -59.62  -59.87  -60.10  -60.16  -59.99  -59.90  -60.06  -60.29  -60.34  -60.02  -60.01  -60.12  -60.26  -60.11  -59.81  -59.63  -59.59  -59.56  -59.32  -59.44  -59.89  -60.39  -60.43
  225.00  -53.53  -53.72  -53.93  -54.20  -54.42  -54.48  -54.42  -54.39  -54.50  -54.56  -54.04  -54.09  -54.17  -54.30  -54.41  -54.36  -54.28  -54.25  -54.28  -54.16  -53.94  -53.89  -53.80  -53.91
  250.00  -48.18  -48.29  -48.40  -48.60  -48.84  -48.95  -48.94  -48.93  -49.01  -49.02  -48.29  -48.25  -48.21  -48.36  -48.53  -48.60  -48.63  -48.66  -48.69  -48.64  -48.41  -48.27  -48.36  -48.36
  300.00  -38.81  -38.77  -38.66  -38.60  -38.63  -38.64  -38.62  -38.55  -38.56  -38.65  -38.43  -38.48  -38.40  -38.41  -38.46  -38.31  -38.14  -38.05  -38.08  -38.07  -37.95  -37.80  -37.80  -37.92
  350.00  -29.57  -29.49  -29.44  -29.53  -29.72  -29.81  -29.79  -29.81  -30.04  -30.41  -30.94  -31.02  -30.77  -30.50  -30.41  -30.29  -30.14  -30.14  -30.28  -30.06  -29.84  -29.64  -28.87  -28.86
  400.00  -21.84  -21.95  -22.05  -22.18  -22.29  -22.45  -22.78  -22.99  -23.23  -23.56  -23.75  -23.71  -23.52  -23.31  -23.21  -23.21  -23.22  -23.19  -23.34  -23.16  -23.26  -23.34  -22.92  -22.90
  450.00  -15.89  -16.11  -16.23  -16.42  -16.99  -17.56  -17.85  -18.12  -18.33  -18.40  -18.20  -17.97  -17.55  -17.15  -17.00  -17.07  -17.13  -17.04  -17.09  -17.22  -17.33  -17.34  -17.28  -17.50
  500.00  -12.72  -12.94  -12.90  -12.78  -12.67  -12.51  -12.48  -12.52  -12.55  -12.61  -12.77  -12.67  -12.41  -12.14  -12.07  -12.20  -12.21  -11.97  -11.75  -12.17  -12.13  -12.07  -12.00  -11.99
  550.00   -7.39   -7.47   -7.45   -7.32   -7.21   -7.23   -7.29   -7.27   -7.21   -7.18   -7.52   -7.44   -7.34   -7.29   -7.33   -7.44   -7.44   -7.29   -6.86   -7.43   -7.30   -7.17   -7.65   -7.62
  600.00   -2.30   -2.34   -2.38   -2.36   -2.33   -2.34   -2.31   -2.24   -2.21   -2.23   -2.64   -2.72   -2.81   -2.92   -2.93   -2.84   -2.75   -2.63   -2.29   -2.65   -2.58   -2.62   -3.29   -3.13
  650.00    2.22    2.37    2.44    2.47    2.52    2.53    2.58    2.65    2.59    2.46    2.28    2.06    1.86    1.66    1.58    1.79    2.00    2.10    1.96    1.61    1.99    1.80    1.13    1.15
  700.00    6.01    6.12    6.41    6.67    6.78    6.68    6.71    6.87    6.89    6.84    7.00    6.88    6.74    6.58    6.58    6.82    7.06    7.05    6.18    5.91    6.54    6.74    6.24    6.19
  750.00   10.25   10.12   10.08   10.07    9.91    9.57    9.42    9.65    9.97   10.30   10.75   10.95   11.14   11.26   11.35   11.27   11.16   10.96   10.68   10.62   10.90   11.28   11.08   10.78
  775.00   12.06   11.92   11.84   11.76   11.46   10.97   10.64   10.71   10.93   11.27   11.73   12.29   12.63   12.75   12.47   12.71   12.91   13.11   13.09   12.80   13.23   13.51   13.41   12.87
  800.00   13.67   13.48   13.38   13.27   12.97   12.50   12.06   11.92   12.02   12.29   12.61   13.09   13.23   13.32   14.03   14.73   15.15   15.41   15.52   15.19   15.33   15.79   15.76   15.05
  825.00   15.32   15.01   14.85   14.75   14.51   14.12   13.72   13.41   13.31   13.44   13.58   13.60   14.15   15.45   16.50   17.21   17.67   17.91   17.94   17.74   17.47   17.97   18.00   17.09
  850.00   17.16   16.72   16.43   16.28   16.09   15.82   15.47   15.15   14.96   14.81   14.54   15.15   16.58   17.92   18.95   19.70   20.16   20.38   20.33   20.07   19.96   20.15   19.99   19.02
  875.00   19.19   18.69   18.32   18.08   17.90   17.62   17.30   16.96   16.60   16.44   16.12   17.56   19.00   20.32   21.36   22.10   22.62   22.89   22.82   22.18   22.32   22.29   21.61   20.95
  900.00   21.37   20.96   20.60   20.25   19.88   19.45   19.00   18.57   18.27   18.03   18.53   19.92   21.37   22.71   23.77   24.55   25.06   25.28   25.22   24.12   24.01   23.95   23.25   22.95
  925.00   23.02   22.55   21.98   21.34   20.69   20.12   19.66   19.28   19.30   20.53   21.20   22.74   24.31   25.67   26.72   27.36   27.70   27.80   27.55   26.10   25.57   25.08   24.59   24.25
  950.00   24.79   24.38   23.95   23.43   22.83   22.20   21.64   21.17   20.82   21.87   22.51   23.99   25.50   26.84   27.85   28.53   28.98   29.16   28.97   27.74   27.31   26.95   26.55   26.19
  975.00   26.25   25.84   25.41   24.89   24.29   23.67   23.08   22.59   22.28   23.38   24.00   25.48   26.97   28.32   29.33   30.02   30.46   30.65   30.48   29.24   28.79   28.42   28.04   27.67
 1000.00   27.70   27.29   26.86   26.35   25.75   25.11   24.52   24.02   23.67   24.76   25.40   26.90   28.40   29.76   30.77   31.47   31.92   32.09   31.91   30.66   30.22   29.86   29.48   29.11
