#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.87  -12.88  -13.20  -12.97  -13.43  -14.54  -14.18  -15.05  -16.28  -16.96  -17.02  -14.55   -9.76   -7.33   -8.17   -9.91   -9.61   -7.77   -8.69  -10.90  -11.77  -13.59  -14.65  -11.92
    2.00  -13.44  -15.01  -14.32  -15.64  -18.11  -19.06  -19.15  -15.87  -15.02  -14.49  -12.75  -14.29  -15.85  -16.20  -12.96   -9.84   -9.37  -11.56  -12.19  -13.06  -14.94  -14.31   -9.14  -10.35
    3.00  -20.60  -20.94  -21.53  -20.84  -20.44  -22.38  -24.82  -24.98  -23.80  -23.85  -21.52  -18.90  -17.73  -20.25  -22.45  -21.85  -18.81  -16.98  -17.22  -17.03  -18.34  -21.05  -24.52  -24.29
   10.00  -42.04  -42.09  -41.40  -41.23  -41.37  -42.26  -43.14  -42.24  -41.18  -41.66  -43.24  -44.14  -44.35  -43.24  -42.60  -40.37  -39.28  -40.13  -41.05  -41.75  -42.39  -43.02  -42.62  -41.56
   20.00  -49.86  -50.37  -50.96  -51.11  -50.71  -49.84  -48.20  -47.78  -48.60  -49.77  -49.93  -50.22  -50.45  -50.99  -50.61  -49.80  -49.40  -48.38  -48.42  -49.01  -49.26  -50.05  -49.86  -50.86
   30.00  -52.18  -52.09  -52.74  -53.57  -54.71  -55.65  -55.86  -55.04  -53.86  -53.02  -52.74  -51.80  -51.30  -52.11  -53.36  -54.07  -54.80  -55.51  -54.54  -54.01  -53.37  -53.53  -53.93  -53.12
   50.00  -57.66  -57.43  -57.07  -56.71  -56.54  -56.41  -56.38  -56.46  -57.02  -57.05  -57.06  -57.24  -57.46  -56.93  -56.47  -56.51  -56.54  -56.90  -57.85  -58.31  -58.25  -56.89  -56.57  -56.86
   70.00  -59.70  -60.10  -60.23  -60.08  -59.49  -59.19  -59.42  -59.64  -60.06  -60.26  -59.45  -59.03  -59.15  -58.92  -58.42  -58.65  -59.04  -58.78  -59.27  -59.41  -59.87  -60.17  -59.68  -59.70
  100.00  -58.53  -58.66  -58.95  -59.38  -59.69  -59.79  -59.85  -59.87  -59.74  -59.74  -58.77  -58.14  -57.77  -58.22  -58.49  -58.70  -58.71  -59.02  -58.86  -58.35  -57.18  -57.54  -57.94  -58.05
  125.00  -55.94  -56.17  -56.17  -56.01  -55.86  -55.69  -55.56  -55.55  -55.58  -55.97  -57.10  -57.47  -56.82  -56.34  -56.37  -56.00  -55.14  -55.25  -55.46  -56.13  -55.80  -54.94  -54.86  -55.24
  150.00  -55.79  -56.11  -56.31  -56.53  -56.65  -56.35  -56.16  -56.12  -55.60  -55.15  -55.76  -56.37  -56.43  -57.20  -56.90  -57.90  -57.17  -60.22  -56.42  -56.79  -57.58  -56.18  -55.50  -55.36
  175.00  -56.72  -57.27  -57.89  -58.07  -58.50  -59.04  -58.46  -57.97  -58.32  -58.42  -58.14  -58.86  -58.67  -58.11  -58.89  -59.94  -61.19  -59.19  -60.30  -58.85  -58.99  -58.82  -57.74  -58.09
  200.00  -60.67  -60.60  -60.90  -61.06  -60.81  -60.76  -61.49  -61.98  -62.05  -61.76  -61.40  -61.64  -61.75  -61.50  -61.17  -60.54  -60.64  -60.10  -60.36  -60.91  -60.71  -61.21  -60.81  -60.98
  225.00  -56.26  -56.23  -56.00  -55.87  -55.85  -55.70  -55.65  -55.72  -55.85  -55.92  -55.57  -55.55  -55.55  -55.47  -55.12  -54.70  -54.82  -54.17  -54.29  -54.62  -54.60  -54.63  -54.23  -54.52
  250.00  -49.98  -49.96  -49.97  -50.15  -50.22  -50.09  -49.79  -49.74  -49.93  -50.07  -49.81  -49.77  -49.73  -49.58  -49.19  -48.73  -48.74  -48.67  -48.42  -48.59  -48.59  -48.57  -48.70  -48.91
  300.00  -39.81  -39.54  -39.38  -39.38  -39.40  -39.39  -39.37  -39.34  -39.36  -39.32  -39.41  -39.27  -39.33  -39.38  -38.99  -38.54  -38.71  -38.72  -38.17  -38.22  -38.16  -38.58  -38.95  -39.08
  350.00  -31.06  -31.04  -30.92  -30.84  -30.69  -30.60  -30.68  -30.56  -30.26  -30.16  -30.16  -30.15  -30.55  -30.77  -30.70  -30.77  -30.95  -30.65  -30.17  -30.03  -30.08  -30.36  -30.43  -30.63
