#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.66   -6.66   -7.01   -7.85   -8.35   -7.90   -7.42   -6.19   -5.09   -5.59   -6.79   -8.74  -10.25   -9.40   -6.76   -3.40   -2.36   -2.19   -1.63   -1.94   -2.84   -3.77   -3.02   -3.78
    2.00   -4.49   -4.01   -6.84   -9.14  -11.27  -10.51   -9.16   -8.99  -10.32   -8.87   -6.64   -4.01   -3.13   -3.70   -5.10   -6.24   -4.69   -3.70   -3.42   -3.91   -5.44   -6.45   -7.51   -7.37
    3.00  -14.45  -13.11  -11.59  -12.45  -15.13  -16.97  -18.11  -16.55  -15.01  -15.55  -15.13  -13.88  -13.01  -11.65  -11.87  -13.80  -12.87  -11.49  -12.68  -12.78  -12.18  -12.56  -12.46  -12.30
   10.00  -39.25  -40.49  -41.50  -41.01  -40.01  -39.77  -39.94  -39.10  -37.93  -37.70  -37.92  -38.11  -38.05  -37.63  -37.85  -38.55  -38.19  -37.68  -37.77  -36.99  -37.15  -37.95  -37.17  -36.63
   20.00  -52.20  -52.55  -52.73  -52.16  -52.55  -52.77  -52.51  -53.03  -54.07  -54.49  -54.40  -53.85  -53.41  -52.77  -52.50  -52.85  -53.78  -54.19  -53.03  -52.40  -52.07  -52.18  -53.41  -54.53
   30.00  -55.11  -55.55  -56.38  -56.95  -57.15  -57.30  -56.88  -56.61  -56.60  -56.39  -55.53  -55.49  -56.47  -57.40  -57.68  -57.23  -56.68  -56.44  -56.70  -57.10  -57.46  -57.19  -55.76  -55.16
   50.00  -56.33  -56.80  -56.34  -55.78  -54.84  -53.93  -54.37  -55.22  -55.71  -55.96  -57.03  -57.73  -57.26  -56.59  -56.41  -56.22  -56.15  -56.46  -56.81  -56.42  -56.13  -56.27  -57.38  -58.02
   70.00  -52.80  -52.71  -53.31  -53.87  -54.66  -54.94  -54.99  -55.15  -55.42  -55.19  -54.49  -54.58  -54.52  -54.39  -54.54  -54.90  -54.99  -54.93  -55.31  -55.89  -55.85  -55.59  -54.57  -55.01
  100.00  -49.81  -49.89  -49.37  -48.63  -48.70  -49.22  -49.74  -50.15  -50.35  -50.59  -50.77  -50.90  -50.70  -50.46  -50.59  -50.98  -51.34  -51.26  -50.84  -51.06  -51.36  -51.64  -51.74  -51.56
  125.00  -47.74  -48.04  -48.45  -48.41  -48.04  -47.84  -47.95  -48.46  -49.07  -49.34  -49.40  -49.71  -50.16  -50.19  -49.57  -48.86  -48.78  -49.53  -50.07  -50.57  -51.03  -51.37  -51.08  -50.66
  150.00  -47.17  -46.97  -47.19  -47.65  -48.07  -48.28  -48.10  -47.96  -48.15  -48.60  -48.71  -48.66  -48.81  -49.34  -50.02  -50.39  -49.97  -49.52  -49.16  -48.90  -49.05  -49.65  -50.03  -50.66
  175.00  -45.58  -45.48  -45.61  -45.87  -46.07  -46.60  -47.04  -47.19  -47.08  -47.22  -47.33  -47.56  -47.68  -47.80  -48.26  -48.93  -49.38  -49.61  -49.74  -49.49  -49.00  -48.97  -49.41  -49.88
  200.00  -44.63  -44.66  -45.02  -45.58  -45.52  -45.62  -45.94  -46.34  -46.83  -47.20  -47.31  -47.81  -48.32  -48.45  -48.41  -48.59  -48.96  -49.36  -50.01  -50.71  -51.09  -51.10  -51.53  -51.87
