#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.45  -10.20  -11.86  -12.91  -14.39  -13.98  -12.97  -12.77  -13.26  -12.88   -9.86   -7.30   -5.84   -6.80   -7.03   -5.94   -5.17   -5.36   -5.42   -5.68   -6.22   -6.24   -6.06   -6.64
    2.00   -8.02   -7.83  -10.24  -10.14   -9.59  -10.90  -11.54  -11.38  -10.62  -10.98  -12.75  -14.55  -13.67  -11.75  -10.29   -9.49   -7.40   -5.93   -6.59   -7.07   -7.45   -6.85   -7.00   -7.55
    3.00  -18.32  -17.56  -17.57  -19.49  -19.38  -20.23  -20.08  -18.74  -17.72  -17.04  -16.74  -17.17  -18.37  -19.56  -19.31  -18.21  -16.86  -15.97  -16.59  -16.69  -16.34  -15.38  -15.13  -15.68
   10.00  -41.73  -41.05  -39.91  -39.40  -39.38  -39.05  -38.65  -39.01  -39.50  -40.03  -39.52  -39.68  -39.42  -39.16  -38.83  -38.30  -39.08  -40.08  -40.16  -39.53  -39.12  -38.98  -38.81  -38.98
   20.00  -45.65  -45.23  -45.24  -45.75  -46.31  -46.41  -46.25  -45.83  -45.07  -45.17  -46.10  -47.05  -47.15  -46.82  -46.42  -46.19  -45.06  -44.91  -45.54  -46.15  -46.34  -46.35  -46.68  -46.51
   30.00  -49.75  -50.48  -50.06  -49.37  -48.80  -49.21  -49.96  -50.17  -49.72  -48.99  -49.04  -49.68  -50.40  -51.00  -50.59  -50.42  -50.88  -50.94  -50.88  -50.78  -50.63  -50.05  -49.85  -50.03
   50.00  -55.98  -55.75  -55.22  -55.03  -55.32  -55.92  -56.13  -55.60  -55.17  -54.89  -54.73  -55.19  -55.36  -56.06  -56.93  -56.71  -56.37  -55.92  -55.41  -54.96  -55.12  -55.36  -55.55  -56.04
   70.00  -59.70  -59.79  -59.61  -59.46  -59.46  -59.51  -59.49  -59.62  -59.92  -60.37  -60.37  -60.16  -59.58  -59.23  -59.74  -60.03  -59.88  -59.46  -59.21  -59.27  -59.05  -58.72  -58.61  -58.77
  100.00  -61.55  -61.77  -62.18  -62.22  -61.89  -61.46  -61.08  -60.99  -60.80  -60.68  -61.09  -60.99  -60.76  -60.53  -60.24  -60.04  -59.82  -59.77  -59.48  -59.33  -59.48  -59.65  -60.15  -60.18
  125.00  -59.84  -59.49  -59.47  -59.90  -60.47  -60.30  -59.89  -59.95  -59.47  -58.79  -58.29  -58.00  -58.24  -58.08  -57.75  -57.24  -56.48  -56.57  -57.11  -57.62  -58.26  -58.64  -58.51  -58.49
  150.00  -58.08  -57.81  -57.38  -57.14  -57.27  -57.79  -57.95  -57.81  -57.70  -58.26  -57.61  -57.66  -56.86  -56.12  -55.84  -56.10  -55.85  -56.06  -56.54  -56.77  -56.56  -56.39  -56.20  -56.54
  175.00  -56.96  -57.40  -57.82  -57.63  -57.56  -57.50  -57.48  -57.62  -58.14  -57.43  -56.17  -54.24  -52.43  -52.86  -52.80  -53.05  -53.96  -55.56  -56.66  -56.97  -56.89  -56.62  -55.71  -55.52
  200.00  -54.13  -54.97  -55.80  -55.98  -55.75  -55.41  -54.97  -54.94  -54.84  -53.99  -52.95  -51.78  -52.56  -52.51  -51.55  -51.58  -54.08  -55.66  -56.28  -56.69  -57.33  -58.00  -58.26  -58.63
  225.00  -50.60  -51.02  -51.58  -52.11  -52.25  -52.00  -51.79  -51.67  -51.10  -50.86  -50.62  -51.47  -53.14  -52.78  -50.63  -49.28  -50.40  -51.59  -52.38  -53.04  -53.57  -53.91  -53.81  -53.90
  250.00  -46.60  -46.56  -46.62  -47.10  -47.22  -47.38  -47.66  -47.70  -47.59  -48.07  -48.64  -49.69  -50.04  -49.67  -48.12  -49.89  -46.61  -47.25  -48.06  -48.54  -48.69  -48.63  -48.29  -48.30
  300.00  -38.98  -39.13  -38.64  -37.99  -37.81  -38.02  -38.44  -38.86  -39.30  -39.67  -40.03  -40.21  -39.82  -39.60  -40.34  -39.97  -39.54  -37.52  -38.23  -38.45  -38.42  -38.44  -38.59  -38.67
  350.00  -29.70  -29.57  -29.76  -29.94  -30.02  -30.20  -30.44  -30.61  -30.61  -30.74  -31.11  -31.05  -30.95  -31.39  -32.54  -32.41  -32.25  -29.92  -28.88  -29.43  -29.60  -29.41  -29.25  -29.16
  400.00  -22.52  -22.45  -22.31  -22.48  -22.64  -22.59  -22.57  -22.95  -23.33  -23.50  -23.93  -23.79  -23.31  -24.44  -25.27  -25.02  -25.10  -24.40  -22.82  -21.73  -21.59  -21.51  -21.58  -21.61
  450.00  -15.47  -15.46  -15.56  -15.91  -16.37  -16.81  -16.89  -16.64  -16.65  -17.02  -17.44  -18.46  -18.63  -17.95  -18.67  -17.87  -18.35  -17.94  -17.28  -15.97  -15.47  -15.70  -15.93  -16.14
  500.00   -9.61   -9.56   -9.73  -10.32  -10.73  -10.95  -11.19  -11.33  -11.44  -11.63  -11.92  -13.21  -13.40  -13.18  -13.13  -11.96  -12.72  -12.54  -11.78  -11.21  -10.92  -10.60   -9.97   -9.78
  550.00   -5.25   -5.07   -5.12   -5.70   -5.99   -5.90   -5.85   -6.03   -6.34   -6.61   -6.94   -7.45   -8.17   -8.31   -8.35   -7.01   -7.80   -7.58   -7.15   -6.92   -6.53   -5.99   -5.67   -5.35
  600.00   -1.16   -0.86   -0.74   -1.02   -1.24   -1.27   -1.12   -0.99   -1.08   -1.17   -1.06   -1.33   -2.65   -3.35   -2.86   -2.59   -3.04   -2.77   -2.56   -2.60   -2.37   -2.20   -2.50   -2.20
  650.00    2.37    2.85    3.51    3.43    3.31    3.43    3.63    3.72    3.67    3.79    4.25    3.96    2.96    1.89    2.38    1.29    2.18    2.44    2.25    2.40    2.55    2.65    2.51    2.51
  700.00    7.00    6.90    7.01    7.18    7.18    7.08    7.07    7.14    7.19    7.40    7.95    7.65    7.62    7.63    7.32    5.60    6.71    7.49    7.02    7.49    7.58    7.72    7.72    7.70
  750.00   12.36   12.26   12.20   12.19   12.16   12.09   11.97   11.86   11.74   11.67   11.73   11.77   11.88   12.11   12.15   10.73   11.47   11.64   11.61   11.86   12.42   12.77   12.69   12.67
  775.00   14.99   14.90   14.82   14.76   14.67   14.53   14.38   14.28   14.22   14.15   14.10   14.12   14.13   14.16   14.02   13.76   13.86   13.91   14.24   14.30   14.77   15.22   15.26   15.21
  800.00   17.64   17.39   17.21   17.11   16.99   16.86   16.71   16.59   16.55   16.51   16.38   16.32   16.18   16.18   15.80   16.77   16.37   16.48   16.83   16.89   17.12   17.55   17.69   17.63
  825.00   20.12   19.61   19.34   19.22   19.10   19.01   18.95   18.86   18.77   18.87   18.47   18.25   17.81   18.11   18.15   19.05   18.86   19.06   19.29   19.35   19.50   19.81   19.99   19.93
  850.00   22.46   21.61   21.16   21.03   20.91   20.86   20.86   20.86   20.88   20.79   19.85   19.16   20.09   20.42   20.72   21.68   21.33   21.60   21.77   21.75   21.86   22.04   22.23   22.06
  875.00   24.82   23.68   23.03   22.86   22.48   21.82   21.20   20.55   20.43   20.18   19.44   21.27   22.38   22.66   22.93   23.77   23.90   24.07   24.24   24.16   24.21   24.35   24.15   23.93
  900.00   26.49   24.93   23.66   22.76   21.59   20.69   20.20   19.85   19.44   20.72   21.79   23.74   24.85   25.11   25.47   25.63   26.35   26.42   26.64   26.58   26.57   26.67   25.70   25.48
  925.00   27.86   25.87   23.09   21.46   20.65   20.20   19.96   20.02   21.33   23.28   24.50   26.52   27.60   27.80   28.20   28.30   29.12   29.09   29.17   29.01   28.80   28.72   27.16   26.90
  950.00   29.48   27.48   24.58   22.84   22.08   21.70   21.44   21.42   22.93   24.88   26.02   28.04   29.11   29.31   29.70   29.76   30.63   30.58   30.67   30.52   30.41   30.40   28.85   28.60
  975.00   30.90   28.88   25.98   24.28   23.52   23.11   22.84   22.88   24.40   26.38   27.53   29.55   30.64   30.84   31.23   31.27   32.15   32.10   32.21   32.06   31.92   31.88   30.31   30.03
 1000.00   32.44   30.43   27.52   25.79   25.02   24.59   24.33   24.34   25.85   27.82   28.98   31.01   32.10   32.31   32.70   32.74   33.62   33.58   33.67   33.52   33.38   33.35   31.78   31.50
