#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.37  -18.30  -18.59  -19.31  -20.09  -18.47  -17.38  -16.71  -15.18  -14.45  -14.31  -13.04  -11.53  -11.63  -12.77  -13.36  -13.84  -14.31  -15.71  -17.01  -17.27  -16.96  -17.19  -16.91
    2.00  -10.59  -11.64  -13.60  -13.68  -12.89  -12.13  -12.08  -12.18  -11.72  -11.18  -10.35   -9.13   -8.67   -8.00   -8.18   -7.61   -7.05   -6.66   -6.60   -7.46   -7.96   -8.26   -7.92   -7.91
    3.00  -14.27  -13.63  -14.46  -16.29  -18.10  -18.65  -17.30  -17.25  -18.27  -18.12  -16.87  -13.85  -12.90  -11.77  -12.45  -12.49  -11.64  -11.89  -11.12  -10.27  -11.19  -12.56  -12.11  -10.93
   10.00  -50.25  -51.31  -52.06  -51.98  -52.16  -52.24  -51.59  -50.84  -50.96  -51.92  -52.30  -51.76  -52.73  -53.26  -53.53  -53.58  -54.28  -53.81  -53.37  -52.84  -52.89  -53.69  -54.29  -54.29
   20.00  -59.73  -59.88  -60.32  -60.28  -60.09  -60.45  -60.57  -60.57  -60.69  -60.81  -59.90  -59.09  -59.25  -59.02  -59.39  -59.62  -60.00  -60.27  -60.27  -60.06  -60.24  -60.39  -59.35  -59.03
   30.00  -60.94  -61.46  -62.16  -62.70  -63.01  -63.13  -63.18  -62.79  -62.72  -62.65  -62.47  -62.03  -61.59  -62.22  -62.79  -63.04  -62.92  -62.75  -62.70  -62.75  -62.67  -63.07  -63.58  -63.55
   50.00  -64.39  -64.58  -64.95  -65.49  -65.84  -65.89  -65.79  -65.90  -65.80  -65.25  -64.94  -64.74  -64.85  -64.69  -64.29  -64.67  -65.21  -65.34  -65.79  -65.45  -64.99  -64.74  -64.66  -64.86
   70.00  -63.51  -63.18  -62.81  -62.74  -62.81  -62.79  -62.97  -63.03  -62.95  -63.02  -63.58  -63.76  -63.76  -63.51  -62.83  -62.05  -62.26  -62.36  -62.04  -62.30  -62.78  -62.55  -61.91  -61.56
  100.00  -58.53  -58.57  -58.57  -58.61  -58.71  -58.46  -58.09  -58.01  -58.14  -58.17  -57.89  -57.69  -57.78  -58.01  -58.11  -58.23  -58.20  -58.30  -58.20  -58.25  -58.49  -58.73  -58.63  -58.83
  125.00  -55.54  -55.37  -55.19  -54.90  -54.91  -55.13  -55.20  -55.19  -55.05  -54.95  -54.85  -54.75  -54.82  -55.12  -55.32  -55.15  -54.82  -55.08  -55.36  -54.93  -55.15  -55.44  -55.54  -55.44
  150.00  -52.48  -52.48  -52.73  -52.85  -52.89  -52.97  -52.93  -52.84  -52.83  -52.91  -52.91  -52.88  -52.90  -53.21  -53.57  -53.50  -53.11  -53.03  -53.72  -54.11  -54.06  -54.51  -54.69  -55.53
  175.00  -51.47  -51.50  -51.64  -51.73  -51.72  -52.00  -52.52  -52.98  -53.30  -53.47  -53.22  -53.38  -53.47  -53.76  -54.42  -55.17  -55.68  -55.95  -56.23  -56.91  -57.38  -57.90  -57.39  -57.69
  200.00  -53.04  -53.17  -53.29  -53.39  -53.42  -53.79  -54.49  -55.22  -55.89  -56.36  -55.81  -55.83  -55.83  -56.27  -57.16  -58.27  -58.91  -58.95  -59.09  -59.31  -59.46  -59.91  -61.05  -61.98
