#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.88   -6.40   -8.96  -11.49  -11.91  -11.41  -11.98  -13.21  -13.79  -12.54  -11.89  -12.42  -12.26  -11.36  -11.69  -11.67  -10.49   -7.95   -7.02   -7.49   -7.48   -7.69   -7.66   -8.76
    2.00   -5.05   -4.22   -3.25   -4.87   -6.51   -7.83   -7.36   -7.24   -9.10  -10.72  -10.06   -8.55   -8.25   -7.12   -6.01   -6.02   -7.48   -8.65   -8.62   -7.60   -7.08   -7.42   -7.58   -6.98
    3.00  -15.42  -14.37  -13.04  -13.39  -14.90  -16.23  -15.33  -13.26  -13.36  -14.81  -15.51  -14.48  -14.06  -13.20  -11.46  -10.81  -11.48  -13.07  -14.69  -15.10  -15.14  -15.44  -15.05  -14.98
   10.00  -39.15  -38.57  -38.21  -37.99  -37.29  -36.16  -36.89  -38.39  -39.53  -39.84  -38.66  -37.14  -36.13  -36.33  -36.56  -36.41  -36.21  -36.55  -37.24  -37.86  -38.27  -38.61  -38.93  -39.24
   20.00  -46.46  -46.37  -45.74  -45.50  -46.00  -46.32  -46.41  -46.42  -46.40  -46.75  -47.13  -47.12  -46.78  -46.16  -45.90  -46.42  -47.06  -46.96  -46.27  -45.44  -45.03  -45.08  -45.58  -45.46
   30.00  -51.83  -51.71  -51.06  -50.60  -50.74  -51.31  -51.53  -51.20  -50.64  -50.46  -51.31  -51.92  -52.30  -52.25  -52.00  -52.03  -52.13  -51.91  -51.76  -51.69  -51.33  -51.27  -51.09  -51.14
   50.00  -54.62  -54.61  -54.91  -55.34  -55.54  -55.46  -55.51  -55.79  -56.01  -55.81  -55.56  -55.02  -54.83  -55.04  -55.09  -55.23  -55.61  -55.84  -55.89  -55.89  -55.98  -56.10  -56.56  -56.30
   70.00  -57.85  -57.80  -58.08  -58.41  -58.50  -58.29  -58.06  -57.83  -57.78  -57.86  -58.19  -58.03  -58.11  -58.53  -58.84  -58.92  -59.09  -59.20  -59.32  -59.29  -59.10  -58.67  -58.57  -58.45
  100.00  -59.33  -59.38  -59.07  -58.59  -58.33  -58.18  -58.30  -58.55  -58.98  -59.45  -59.30  -59.51  -59.63  -59.94  -60.20  -60.13  -60.15  -60.32  -60.72  -61.15  -61.44  -61.57  -61.03  -61.15
  125.00  -56.46  -56.82  -57.09  -57.35  -57.55  -57.73  -57.78  -57.95  -58.34  -58.69  -58.54  -58.74  -58.86  -59.10  -59.51  -59.68  -59.76  -59.86  -60.03  -60.30  -60.56  -60.93  -60.68  -61.23
  150.00  -52.63  -52.47  -52.47  -53.43  -54.69  -55.84  -57.30  -58.26  -58.72  -59.25  -59.54  -59.94  -59.63  -59.44  -59.87  -59.79  -59.51  -60.04  -60.49  -60.74  -60.86  -60.97  -60.66  -60.63
  175.00  -49.87  -50.62  -51.78  -53.01  -54.64  -56.81  -57.33  -57.49  -58.00  -58.63  -59.04  -59.00  -59.37  -59.02  -57.94  -57.42  -57.95  -57.87  -58.26  -58.63  -58.80  -58.85  -59.05  -58.89
  200.00  -50.60  -51.70  -52.34  -52.99  -54.37  -54.39  -54.64  -54.97  -55.08  -55.13  -55.25  -55.06  -54.59  -53.74  -53.07  -53.96  -54.25  -54.83  -55.20  -55.16  -54.83  -54.54  -54.62  -54.45
  225.00  -52.49  -51.90  -51.15  -50.43  -50.47  -50.71  -50.86  -51.01  -50.91  -50.55  -50.10  -50.03  -49.99  -49.31  -49.50  -49.99  -50.19  -50.48  -50.55  -50.39  -50.23  -49.98  -49.61  -49.15
  250.00  -49.51  -49.06  -48.43  -46.89  -45.67  -45.93  -45.78  -45.51  -45.37  -45.36  -45.10  -45.04  -44.82  -45.39  -45.85  -45.54  -45.25  -44.99  -44.79  -44.72  -44.64  -44.61  -44.54  -44.29
  300.00  -39.86  -39.85  -39.74  -39.40  -38.05  -36.17  -35.94  -35.75  -35.47  -35.44  -35.40  -35.56  -35.78  -35.86  -35.83  -35.52  -35.11  -34.73  -34.34  -34.03  -34.06  -34.22  -34.32  -34.22
  350.00  -31.76  -31.60  -31.39  -30.97  -30.26  -29.29  -28.03  -27.51  -27.44  -27.33  -27.45  -27.60  -27.55  -27.24  -27.29  -26.83  -26.47  -26.14  -25.77  -25.58  -25.60  -25.66  -25.65  -25.60
  400.00  -23.40  -23.41  -23.44  -23.44  -23.17  -22.49  -21.68  -21.16  -20.70  -20.41  -20.00  -19.85  -19.87  -19.89  -19.71  -19.56  -19.17  -18.88  -18.72  -18.67  -18.54  -18.22  -18.20  -18.17
  450.00  -16.15  -16.17  -16.17  -16.14  -16.09  -16.06  -16.01  -15.77  -15.34  -15.04  -15.35  -14.80  -14.42  -14.27  -14.38  -14.47  -14.45  -14.15  -13.89  -13.79  -13.39  -12.97  -12.75  -12.46
  500.00  -10.60  -10.78  -10.75  -10.48  -10.29  -10.16  -10.11  -10.02   -9.91   -9.75  -10.28  -10.18  -10.04   -9.88   -9.52   -9.41   -9.51   -9.36   -9.07   -8.81   -8.57   -8.44   -8.34   -8.12
  550.00   -5.76   -5.90   -5.94   -5.86   -5.86   -5.92   -5.86   -5.53   -5.22   -4.91   -4.88   -4.61   -4.55   -4.56   -4.40   -4.16   -3.96   -4.09   -4.31   -4.19   -3.82   -3.72   -3.77   -3.81
  600.00   -2.02   -2.36   -2.61   -2.86   -3.19   -3.37   -3.25   -2.92   -2.51   -1.93   -0.99   -0.46   -0.53   -0.57   -0.37   -0.08    0.27    0.45    0.28   -0.16   -0.34   -0.13    0.07    0.02
  650.00    1.51    1.29    1.16    1.07    0.84    0.66    0.63    0.65    0.78    0.94    1.54    1.88    1.80    1.65    1.77    2.15    2.76    3.47    3.77    3.56    2.98    2.61    2.55    2.77
  700.00    5.37    5.53    5.51    5.47    5.41    5.27    5.15    5.15    5.18    5.22    5.52    5.69    5.66    5.64    5.71    5.99    6.17    5.78    5.46    5.55    5.82    5.91    6.08    6.18
  750.00    8.62    8.92    9.17    9.24    9.31    9.28    9.11    8.99    8.91    9.00    9.52    9.78    9.78    9.73    9.87    9.71    9.27    9.32    9.84   10.37   10.55   10.62   10.97   10.97
  775.00    9.72    9.88   10.02   10.12   10.42   10.65   10.61   10.58   10.56   10.68   11.25   11.59   11.57   11.65   11.45   11.06   11.10   11.56   12.09   12.61   12.84   12.91   13.26   13.21
  800.00   10.63   10.80   10.89   10.95   11.28   11.69   11.91   12.07   12.14   12.28   12.82   13.11   13.22   13.25   12.89   12.91   13.15   13.49   13.85   14.40   14.66   14.64   14.89   14.90
  825.00   11.57   11.80   11.96   12.11   12.45   12.90   13.25   13.53   13.69   13.87   14.21   14.51   14.83   14.40   14.53   14.84   15.02   15.04   15.02   15.46   15.74   15.58   15.72   15.94
  850.00   12.20   12.65   13.00   13.34   13.82   14.32   14.72   15.06   15.26   15.35   15.40   15.89   15.68   15.87   16.32   16.69   16.56   16.26   15.68   15.74   15.97   15.72   15.81   16.33
  875.00   12.62   13.17   13.66   14.18   14.87   15.57   16.11   16.54   16.80   16.88   16.77   17.03   17.12   17.74   18.18   18.37   17.81   17.16   16.20   15.73   15.67   15.36   15.17   15.86
  900.00   13.30   13.78   14.25   14.84   15.65   16.56   17.33   17.90   18.15   18.38   18.07   17.93   18.87   19.65   20.02   19.82   18.78   17.77   16.77   15.91   15.52   15.25   14.93   15.33
  925.00   14.14   14.50   14.84   15.32   16.06   17.00   17.87   18.60   18.98   19.30   18.38   19.57   20.72   21.62   21.90   21.12   19.60   18.32   17.32   16.57   16.04   15.70   15.24   15.37
  950.00   14.47   14.68   14.90   15.13   15.65   16.38   17.16   17.98   18.54   19.05   19.89   21.31   22.62   23.51   23.67   22.59   20.93   19.48   18.49   17.81   17.50   17.15   16.57   16.42
  975.00   15.57   15.63   15.73   15.86   16.11   16.55   17.13   17.76   18.29   19.91   20.59   22.42   23.96   24.81   24.84   23.53   21.87   20.51   19.86   19.35   19.08   18.84   18.30   18.12
 1000.00   17.30   17.33   17.40   17.51   17.71   17.98   18.22   18.45   18.82   20.48   21.45   23.14   24.37   24.95   24.85   23.51   22.00   21.17   20.81   20.56   20.45   20.34   19.92   19.77
