#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.47  -11.72  -11.87  -12.66  -13.43  -13.26  -12.54  -11.22  -10.80  -11.79  -13.11  -14.33  -14.43  -11.88   -9.07   -8.13   -7.47   -7.15   -7.93   -8.10   -8.37   -9.76  -11.34  -12.12
    2.00   -7.77   -8.44   -9.99  -11.51  -13.30  -14.75  -15.68  -15.01  -13.91  -12.65  -10.81  -11.13  -12.81  -14.08  -14.16  -12.22  -10.79  -10.04   -8.77   -7.10   -7.15   -7.27   -7.02   -8.44
    3.00  -14.57  -14.74  -15.05  -14.65  -15.28  -16.50  -18.62  -20.99  -21.96  -21.36  -18.03  -16.28  -16.63  -18.09  -18.63  -17.93  -17.14  -16.17  -16.82  -17.26  -17.10  -17.50  -17.16  -15.44
   10.00  -39.67  -39.82  -39.90  -39.63  -39.81  -39.69  -38.64  -38.99  -40.07  -40.41  -40.90  -41.20  -40.58  -39.07  -38.28  -37.83  -38.00  -38.57  -38.61  -38.61  -39.04  -39.36  -39.91  -39.99
   20.00  -47.86  -47.82  -48.01  -48.14  -47.69  -46.96  -46.22  -46.28  -46.72  -47.25  -47.61  -48.26  -48.10  -47.27  -46.83  -47.22  -47.65  -47.65  -47.53  -47.50  -47.41  -47.50  -47.93  -48.09
   30.00  -52.04  -52.69  -52.83  -52.78  -52.79  -52.71  -52.32  -51.85  -51.16  -50.94  -51.65  -51.93  -52.18  -52.57  -52.37  -51.37  -50.61  -50.64  -51.00  -51.00  -50.78  -50.89  -51.17  -51.35
   50.00  -58.77  -58.62  -58.99  -59.47  -59.61  -59.75  -59.91  -59.93  -59.69  -59.35  -58.93  -58.53  -58.48  -58.69  -58.99  -59.17  -58.93  -58.49  -58.26  -58.24  -58.08  -57.69  -57.27  -58.06
   70.00  -65.59  -65.71  -65.55  -65.05  -64.32  -63.54  -63.04  -63.12  -63.39  -63.65  -63.82  -63.83  -63.92  -64.05  -64.27  -64.50  -64.75  -64.53  -64.01  -63.37  -62.90  -62.56  -62.10  -62.20
  100.00  -67.58  -67.80  -67.82  -67.72  -67.79  -67.94  -67.75  -67.45  -67.17  -66.99  -67.11  -67.05  -66.87  -66.53  -66.29  -66.10  -66.05  -65.87  -65.61  -65.57  -65.78  -66.05  -65.88  -66.05
  125.00  -63.63  -63.49  -63.42  -63.41  -63.48  -63.66  -63.76  -63.80  -63.65  -63.37  -62.90  -63.12  -63.35  -63.40  -63.30  -62.94  -62.56  -62.31  -62.08  -61.89  -61.73  -61.66  -61.94  -61.89
  150.00  -58.86  -58.69  -58.52  -58.42  -58.43  -58.52  -58.57  -58.62  -58.59  -58.56  -58.26  -58.55  -58.75  -58.76  -58.73  -58.53  -58.29  -58.12  -57.93  -57.76  -57.56  -57.38  -57.66  -57.69
  175.00  -54.51  -54.46  -54.40  -54.36  -54.34  -54.39  -54.37  -54.39  -54.39  -54.39  -54.51  -54.62  -54.66  -54.67  -54.69  -54.63  -54.52  -54.40  -54.26  -54.19  -54.14  -54.03  -53.97  -53.82
  200.00  -50.35  -50.49  -50.53  -50.51  -50.39  -50.26  -50.15  -50.09  -50.07  -50.10  -50.06  -50.02  -49.92  -49.92  -49.99  -50.02  -50.02  -49.92  -49.78  -49.68  -49.64  -49.57  -49.28  -49.23
  225.00  -46.64  -46.70  -46.79  -46.93  -46.98  -46.92  -46.75  -46.57  -46.41  -46.42  -46.40  -46.52  -46.50  -46.57  -46.76  -46.87  -47.00  -47.08  -47.01  -46.87  -46.85  -46.87  -46.53  -46.18
  250.00  -42.83  -42.96  -43.12  -43.33  -43.50  -43.62  -43.73  -43.84  -43.87  -43.96  -43.96  -44.01  -43.92  -43.97  -44.12  -44.19  -44.35  -44.51  -44.49  -44.41  -44.46  -44.61  -44.55  -44.40
