#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.36  -10.98  -11.07  -11.05  -11.43  -14.26  -16.40  -17.05  -16.33  -15.48  -15.89  -14.20  -13.14  -13.78  -14.54  -13.86  -10.93   -9.57   -9.46   -9.48   -9.95   -9.41  -10.15  -10.38
    2.00   -2.60   -3.65   -4.54   -6.28   -7.53   -7.79   -7.87   -9.59  -11.78  -12.97  -13.16  -12.70  -10.74   -9.14   -8.88   -9.64  -10.88  -10.41  -10.43  -10.75  -10.86  -10.29   -9.76   -7.81
    3.00  -15.22  -14.57  -14.60  -13.95  -14.69  -14.47  -13.64  -13.29  -13.34  -14.72  -16.38  -18.35  -18.51  -17.15  -14.96  -13.45  -15.28  -16.61  -17.16  -17.11  -18.16  -18.02  -17.78  -17.27
   10.00  -38.78  -39.64  -40.44  -40.71  -40.29  -40.09  -40.24  -40.42  -40.52  -40.82  -41.57  -41.24  -39.94  -38.50  -38.55  -39.86  -40.81  -41.42  -40.41  -38.88  -38.49  -38.49  -39.02  -39.90
   20.00  -46.36  -45.84  -45.92  -46.76  -47.45  -47.49  -47.22  -47.21  -47.16  -46.99  -47.07  -46.98  -46.62  -46.24  -46.25  -46.61  -46.91  -45.93  -45.70  -46.48  -47.60  -47.80  -48.46  -49.07
   30.00  -52.90  -52.23  -51.58  -51.24  -51.73  -52.77  -53.44  -53.57  -53.17  -52.32  -51.67  -51.77  -52.43  -52.62  -52.67  -51.95  -51.95  -51.94  -51.35  -51.21  -52.02  -52.31  -52.26  -52.91
   50.00  -57.24  -57.42  -57.29  -57.24  -57.59  -58.00  -58.02  -58.00  -57.83  -57.29  -56.59  -56.89  -57.67  -58.18  -58.84  -58.95  -58.16  -57.56  -57.35  -57.37  -56.87  -56.69  -57.37  -57.70
   70.00  -62.51  -62.67  -62.64  -61.92  -60.96  -60.50  -60.78  -61.54  -61.96  -61.82  -61.50  -60.47  -60.41  -60.56  -60.42  -60.56  -60.54  -60.77  -60.88  -60.93  -61.51  -61.06  -59.90  -59.56
  100.00  -65.30  -65.14  -64.81  -64.41  -64.04  -63.68  -63.26  -62.91  -62.87  -62.97  -63.01  -62.63  -62.29  -62.16  -62.29  -62.48  -62.41  -61.83  -61.83  -61.81  -61.56  -61.23  -60.60  -60.62
  125.00  -58.49  -58.95  -59.42  -59.61  -59.60  -59.38  -58.91  -58.24  -57.87  -57.73  -58.41  -58.05  -57.58  -57.17  -56.94  -56.90  -56.98  -56.80  -56.91  -57.17  -57.35  -57.56  -56.64  -56.59
  150.00  -55.34  -55.28  -55.44  -55.51  -55.31  -54.80  -54.67  -54.56  -54.94  -55.15  -54.69  -54.70  -54.55  -54.14  -53.98  -53.83  -53.54  -52.84  -52.31  -52.42  -52.72  -53.03  -51.45  -50.88
  175.00  -53.82  -53.77  -53.79  -53.47  -53.02  -52.76  -52.73  -52.99  -53.27  -53.47  -51.69  -52.00  -52.07  -52.21  -52.34  -51.81  -51.73  -51.19  -50.44  -50.30  -50.33  -50.40  -49.09  -48.55
  200.00  -52.44  -51.86  -51.77  -52.19  -52.47  -52.69  -52.88  -53.87  -53.92  -53.84  -51.92  -53.90  -52.45  -53.47  -52.45  -52.58  -52.21  -51.39  -50.72  -50.25  -49.91  -49.74  -48.96  -48.57
  225.00  -50.14  -49.79  -50.92  -51.23  -51.31  -51.38  -52.06  -52.07  -51.29  -50.80  -49.55  -51.91  -51.42  -50.56  -50.08  -50.24  -49.20  -48.23  -47.67  -46.81  -46.30  -46.25  -46.53  -46.96
  250.00  -47.79  -47.63  -47.58  -47.53  -47.80  -48.27  -48.36  -47.70  -47.05  -46.61  -46.12  -46.56  -47.38  -46.46  -46.05  -46.50  -45.59  -45.18  -44.64  -43.73  -43.53  -43.91  -45.43  -46.53
  300.00  -39.47  -39.66  -39.21  -39.11  -39.10  -39.02  -39.07  -39.05  -39.07  -39.04  -39.94  -38.17  -38.85  -39.17  -39.03  -38.67  -38.91  -39.36  -39.17  -39.46  -39.70  -39.79  -40.92  -40.74
  350.00  -30.49  -30.66  -30.54  -30.37  -30.18  -30.38  -30.07  -30.12  -30.57  -30.81  -31.85  -30.42  -30.90  -30.97  -30.63  -30.07  -30.51  -31.22  -32.18  -33.23  -33.34  -32.94  -33.21  -33.04
  400.00  -22.93  -22.91  -23.16  -23.19  -22.91  -23.01  -22.84  -22.78  -23.13  -23.75  -25.19  -23.59  -23.46  -23.27  -22.93  -22.56  -23.09  -24.05  -24.91  -25.38  -25.14  -24.73  -25.12  -25.32
  450.00  -16.59  -16.55  -16.77  -16.92  -16.46  -16.77  -17.05  -17.33  -17.78  -17.89  -18.60  -17.38  -17.01  -16.61  -16.39  -16.34  -16.95  -17.58  -18.13  -18.10  -18.04  -18.02  -18.46  -18.55
  500.00  -11.34  -11.34  -11.28  -11.55  -11.38  -11.61  -12.03  -12.62  -12.79  -12.66  -13.14  -11.80  -11.26  -11.49  -11.08  -11.55  -11.90  -12.02  -12.21  -12.47  -12.66  -12.63  -12.93  -12.77
  550.00   -6.28   -6.37   -6.36   -6.70   -6.64   -6.92   -6.94   -7.21   -7.25   -7.17   -7.82   -6.17   -6.14   -6.89   -7.00   -6.80   -6.98   -7.15   -7.51   -7.90   -8.33   -8.48   -8.47   -8.06
  600.00   -1.94   -1.84   -2.00   -2.23   -2.27   -2.47   -2.42   -2.04   -1.85   -1.70   -2.28   -1.24   -2.22   -2.58   -2.77   -2.32   -2.51   -2.85   -3.10   -3.53   -4.05   -4.44   -4.41   -4.23
  650.00    2.76    2.65    2.01    2.19    2.81    2.31    1.55    3.06    3.77    3.78    2.71    2.24    1.68    1.68    1.78    1.67    1.67    1.26    0.71    0.20   -0.16   -0.43   -0.22   -0.43
  700.00    7.62    7.41    7.03    7.31    8.35    8.17    7.44    8.27    9.35    9.40    8.09    6.44    6.36    7.07    5.92    5.50    4.99    4.40    4.62    4.47    4.48    4.43    4.82    4.58
  750.00   12.55   12.21   11.58   11.88   13.42   13.01   12.08   13.28   13.73   13.63   12.01   10.16    9.43   10.85    9.07    9.31    8.86    8.74    9.25    9.52    9.52    9.45    9.38    9.07
  775.00   14.97   14.72   14.12   13.69   15.53   15.05   14.32   15.43   15.78   15.19   13.91   12.34   11.81   12.36   11.17   11.30   11.16   11.28   11.56   11.89   11.93   11.79   11.47   11.09
  800.00   17.13   17.14   16.62   15.77   17.07   17.04   16.63   17.67   17.65   16.73   16.10   14.49   14.13   13.93   13.61   13.27   13.59   13.81   13.96   14.18   14.32   14.20   13.75   13.27
  825.00   19.01   19.01   18.80   18.15   18.56   19.09   19.10   19.55   18.97   18.17   18.59   16.49   16.62   15.85   16.15   15.35   16.10   16.26   16.46   16.48   16.59   16.55   16.01   15.50
  850.00   21.14   20.92   20.92   20.54   20.60   21.26   20.82   20.43   19.73   18.80   20.90   18.17   19.38   17.93   18.69   17.31   18.52   18.74   18.98   18.79   18.78   18.82   18.27   17.64
  875.00   22.96   22.88   23.12   23.16   23.25   23.50   21.87   20.79   20.15   20.30   23.21   20.99   22.10   20.28   21.12   19.05   20.69   21.32   21.41   21.25   21.15   21.20   20.60   19.74
  900.00   24.49   24.29   24.38   23.24   24.23   24.13   21.76   21.23   21.15   22.69   25.67   24.10   24.30   22.65   23.60   20.89   23.15   23.74   23.83   23.58   23.30   23.26   22.30   21.46
  925.00   24.69   23.81   23.30   22.89   22.19   21.80   21.53   21.74   23.50   25.53   28.46   27.12   27.18   25.49   26.62   23.37   25.90   26.37   26.33   25.95   25.35   24.87   23.43   22.77
  950.00   26.29   25.40   25.17   24.69   24.76   24.21   23.45   23.52   24.77   26.76   29.71   28.47   28.36   26.74   27.74   24.76   27.13   27.62   27.64   27.38   26.96   26.63   25.13   24.57
  975.00   27.70   26.82   26.59   26.15   26.19   25.64   24.92   24.99   26.27   28.22   31.18   29.95   29.85   28.22   29.23   26.24   28.62   29.11   29.15   28.88   28.46   28.12   26.63   26.06
 1000.00   29.22   28.33   28.10   27.65   27.69   27.11   26.37   26.42   27.68   29.65   32.63   31.39   31.27   29.64   30.65   27.65   30.05   30.55   30.59   30.32   29.91   29.59   28.09   27.52
